MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
1,11,19,260,-0.90,-2.20,
1,11,20,261,-4.00,-5.00,
1,11,21,262,-4.00,-5.10,
1,11,22,263,-2.90,-4.10,
1,11,23,264,-2.90,-4.10,
1,12,0,265,-4.00,-5.20,
1,12,1,266,-5.10,-6.10,
1,12,2,267,-5.10,-6.10,
1,12,3,268,-5.10,-6.10,
1,12,4,269,-5.10,-6.10,
1,12,5,270,-4.00,-5.10,
1,12,6,271,-4.00,-5.10,
1,12,7,272,-2.90,-4.10,
1,12,8,273,-4.00,-5.00,
1,12,9,274,-2.90,-4.10,
1,12,10,275,5.00,3.30,
1,12,11,276,8.10,5.80,
1,12,12,277,12.00,9.20,
1,12,13,278,14.00,11.10,
1,12,14,279,18.00,14.50,
1,12,15,280,19.90,16.00,
1,12,16,281,19.90,16.20,
1,12,17,282,18.00,14.90,
1,12,18,283,18.00,14.90,
1,12,19,284,19.00,15.80,
1,12,20,285,19.00,16.00,
1,12,21,286,16.00,14.00,
1,12,22,287,12.00,10.70,
1,12,23,288,10.90,9.60,
1,13,0,289,9.00,8.00,
1,13,1,290,10.90,8.90,
1,13,2,291,12.00,10.50,
1,13,3,292,10.90,9.60,
1,13,4,293,12.90,11.50,
1,13,5,294,12.00,10.70,
1,13,6,295,14.00,12.20,
1,13,7,296,21.00,18.20,
1,13,8,297,23.00,19.80,
1,13,9,298,26.10,22.90,
1,13,10,299,30.00,26.40,
1,13,11,300,35.10,31.00,
1,13,12,301,37.00,32.50,
1,13,13,302,39.90,35.20,
1,13,14,303,41.00,36.30,
1,13,15,304,42.10,36.10,
1,13,16,305,39.00,34.40,
1,13,17,306,37.00,32.80,
1,13,18,307,36.00,32.20,
1,13,19,308,36.00,32.20,
1,13,20,309,36.00,32.20,
1,13,21,310,35.10,31.70,
1,13,22,311,35.10,31.70,
1,13,23,312,32.00,29.60,
1,14,0,313,27.00,24.50,
1,14,1,314,23.00,20.00,
1,14,2,315,19.90,17.20,
1,14,3,316,18.00,15.70,
1,14,4,317,14.00,11.90,
1,14,5,318,15.10,13.00,
1,14,6,319,15.10,13.00,
1,14,7,320,12.90,11.10,
1,14,8,321,10.90,9.60,
1,14,9,322,10.00,8.20,
1,14,10,323,10.90,8.20,
1,14,11,324,12.90,9.30,
1,14,12,325,15.10,10.90,
1,14,13,326,16.00,11.60,
1,14,14,327,18.00,13.30,
1,14,15,328,19.00,14.20,
1,14,16,329,17.10,12.80,
1,14,17,330,14.00,10.50,
1,14,18,331,10.00,7.60,
1,14,19,332,9.00,6.80,
1,14,20,333,6.10,4.50,
1,14,21,334,6.10,4.50,
1,14,22,335,6.10,4.40,
1,14,23,336,6.10,4.40,
1,15,0,337,9.00,7.10,
1,15,1,338,9.00,7.10,
1,15,2,339,10.00,8.00,
1,15,3,340,10.00,7.90,
1,15,4,341,10.90,8.70,
1,15,5,342,12.00,9.80,
1,15,6,343,14.00,11.10,
1,15,7,344,14.00,11.10,
1,15,8,345,15.10,12.20,
1,15,9,346,16.00,13.10,
1,15,10,347,18.00,14.70,
1,15,11,348,21.90,17.60,
1,15,12,349,24.10,19.30,
1,15,13,350,23.00,18.70,
1,15,14,351,23.00,19.00,
1,15,15,352,23.00,19.00,
1,15,16,353,23.00,19.10,
1,15,17,354,21.90,18.40,
1,15,18,355,21.00,17.80,
1,15,19,356,19.90,17.20,
1,15,20,357,21.00,18.20,
1,15,21,358,21.00,18.20,
1,15,22,359,21.00,18.20,
1,15,23,360,21.00,18.20,
1,16,0,361,21.00,18.40,
1,16,1,362,21.00,18.40,
1,16,2,363,21.00,18.40,
1,16,3,364,21.00,18.40,
1,16,4,365,19.90,17.70,
1,16,5,366,19.90,17.90,
1,16,6,367,19.00,17.30,
1,16,7,368,18.00,16.60,
1,16,8,369,18.00,16.90,
1,16,9,370,18.00,16.90,
1,16,10,371,19.00,17.60,
1,16,11,372,21.00,19.20,
1,16,12,373,21.90,19.80,
1,16,13,374,21.90,20.10,
1,16,14,375,23.00,20.80,
1,16,15,376,23.00,20.60,
1,16,16,377,23.00,21.10,
1,16,17,378,21.90,19.80,
1,16,18,379,21.90,20.10,
1,16,19,380,21.00,19.20,
1,16,20,381,21.90,20.40,
1,16,21,382,21.90,20.40,
1,16,22,383,24.10,22.40,
1,16,23,384,25.00,23.60,
1,17,0,385,26.10,24.60,
1,17,1,386,27.00,25.60,
1,17,2,387,26.10,24.60,
1,17,3,388,26.10,24.30,
1,17,4,389,26.10,24.00,
1,17,5,390,25.00,23.30,
1,17,6,391,25.00,23.30,
1,17,7,392,25.00,23.30,
1,17,8,393,25.00,23.30,
1,17,9,394,25.00,23.30,
1,17,10,395,26.10,24.00,
1,17,11,396,27.00,24.90,
1,17,12,397,28.90,26.80,
1,17,13,398,30.00,28.10,
1,17,14,399,32.00,29.70,
1,17,15,400,33.10,30.40,
1,17,16,401,35.10,32.20,
1,17,17,402,36.00,33.60,
1,17,18,403,37.00,35.00,
1,17,19,404,37.90,36.00,
1,17,20,405,37.90,36.00,
1,17,21,406,37.90,36.00,
1,17,22,407,37.00,35.50,
1,17,23,408,36.00,34.50,
1,18,0,409,28.90,27.90,
1,18,1,410,25.00,23.30,
1,18,2,411,23.00,21.40,
1,18,3,412,21.00,19.00,
1,18,4,413,18.00,15.90,
1,18,5,414,15.10,13.40,
1,18,6,415,15.10,13.20,
1,18,7,416,12.90,11.20,
1,18,8,417,12.00,10.50,
1,18,9,418,12.00,10.50,
1,18,10,419,12.90,10.80,
1,18,11,420,12.90,10.60,
1,18,12,421,12.90,10.30,
1,18,13,422,12.90,10.20,
1,18,14,423,12.00,9.60,
1,18,15,424,12.90,10.60,
1,18,16,425,12.00,9.60,
1,18,17,426,10.00,8.10,
1,18,18,427,10.00,8.10,
1,18,19,428,9.00,7.30,
1,18,20,429,8.10,6.60,
1,18,21,430,9.00,7.30,
1,18,22,431,9.00,7.10,
1,18,23,432,9.00,7.30,
1,19,0,433,7.00,5.00,
1,19,1,434,1.90,0.30,
1,19,2,435,-2.00,-3.50,
1,19,3,436,-5.10,-6.40,
1,19,4,437,-9.90,-11.00,
1,19,5,438,-14.10,-15.10,
1,19,6,439,-16.10,-17.00,
1,19,7,440,-18.00,-18.90,
1,19,8,441,-20.00,-20.80,
1,19,9,442,-20.00,-20.80,
1,19,10,443,-20.00,-20.80,
1,19,11,444,-20.00,-20.80,
1,19,12,445,-20.00,-20.80,
1,19,13,446,-18.00,-18.90,
1,19,14,447,-18.00,-18.90,
1,19,15,448,-18.90,-19.70,
1,19,16,449,-20.00,-20.80,
1,19,17,450,-20.00,-20.80,
1,19,18,451,-22.00,-22.70,
1,19,19,452,-20.90,-21.60,
1,19,20,453,-20.90,-21.60,
1,19,21,454,-20.90,-21.60,
1,19,22,455,-20.90,-21.60,
1,19,23,456,-20.90,-21.60,
1,20,0,457,-20.00,-20.80,
1,20,1,458,-18.00,-18.80,
1,20,2,459,-18.00,-18.80,
1,20,3,460,-16.10,-17.00,
1,20,4,461,-13.00,-13.30,
1,20,5,462,-9.90,-11.00,
1,20,6,463,-9.90,-11.00,
1,20,7,464,-9.00,-10.00,
1,20,8,465,-6.00,-7.20,
1,20,9,466,-4.00,-5.30,
1,20,10,467,-2.90,-4.10,
1,20,11,468,-2.00,-3.50,
1,20,12,469,-2.00,-3.60,
1,20,13,470,-0.90,-2.60,
1,20,14,471,0.00,-1.90,
1,20,15,472,1.00,-0.80,
1,20,16,473,1.00,-0.70,
1,20,17,474,1.90,0.10,
1,20,18,475,1.00,-0.50,
1,20,19,476,3.90,2.10,
1,20,20,477,7.00,5.10,
1,20,21,478,8.10,6.30,
1,20,22,479,8.10,6.40,
1,20,23,480,9.00,7.30,
1,21,0,481,8.10,6.50,
1,21,1,482,9.00,7.30,
1,21,2,483,9.00,7.40,
1,21,3,484,10.00,8.20,
1,21,4,485,10.00,8.40,
1,21,5,486,10.00,8.50,
1,21,6,487,10.90,9.40,
1,21,7,488,10.00,8.70,
1,21,8,489,8.10,6.70,
1,21,9,490,10.00,8.20,
1,21,10,491,12.00,9.90,
1,21,11,492,15.10,12.70,
1,21,12,493,18.00,15.20,
1,21,13,494,19.00,16.10,
1,21,14,495,21.00,17.90,
1,21,15,496,21.00,17.90,
1,21,16,497,21.00,18.10,
1,21,17,498,19.90,17.40,
1,21,18,499,16.00,14.40,
1,21,19,500,17.10,15.40,
1,21,20,501,18.00,16.30,
1,21,21,502,16.00,14.60,
1,21,22,503,15.10,13.50,
1,21,23,504,14.00,12.70,
1,22,0,505,10.90,9.90,
1,22,1,506,12.90,11.50,
1,22,2,507,14.00,12.70,
1,22,3,508,10.90,9.80,
1,22,4,509,10.00,9.10,
1,22,5,510,16.00,14.40,
1,22,6,511,19.00,17.00,
1,22,7,512,19.90,18.10,
1,22,8,513,21.00,18.80,
1,22,9,514,21.90,19.50,
1,22,10,515,23.00,20.50,
1,22,11,516,23.00,20.70,
1,22,12,517,24.10,21.40,
1,22,13,518,25.00,22.10,
1,22,14,519,24.10,21.20,
1,22,15,520,21.90,19.80,
1,22,16,521,21.00,19.20,
1,22,17,522,21.00,19.20,
1,22,18,523,21.00,19.20,
1,22,19,524,19.90,18.10,
1,22,20,525,19.00,17.20,
1,22,21,526,14.00,12.70,
1,22,22,527,10.00,9.10,
1,22,23,528,10.00,9.10,
1,23,0,529,8.10,7.20,
1,23,1,530,6.10,5.00,
1,23,2,531,1.90,1.00,
1,23,3,532,5.00,4.10,
1,23,4,533,10.00,8.20,
1,23,5,534,12.90,11.50,
1,23,6,535,14.00,12.30,
1,23,7,536,12.90,11.40,
1,23,8,537,15.10,13.40,
1,23,9,538,15.10,13.20,
1,23,10,539,19.00,16.40,
1,23,11,540,21.90,18.60,
1,23,12,541,24.10,20.50,
1,23,13,542,26.10,22.30,
1,23,14,543,26.10,22.90,
1,23,15,544,26.10,23.10,
1,23,16,545,26.10,23.10,
1,23,17,546,25.00,22.40,
1,23,18,547,25.00,22.70,
1,23,19,548,25.00,23.30,
1,23,20,549,25.00,23.70,
1,23,21,550,26.10,25.00,
1,23,22,551,28.00,26.60,
1,23,23,552,30.00,28.80,
1,24,0,553,30.00,28.80,
1,24,1,554,30.90,29.00,
1,24,2,555,30.90,29.00,
1,24,3,556,30.00,28.80,
1,24,4,557,30.00,27.80,
1,24,5,558,28.00,26.20,
1,24,6,559,26.10,24.30,
1,24,7,560,25.00,23.30,
1,24,8,561,26.10,24.30,
1,24,9,562,27.00,25.20,
1,24,10,563,30.00,27.00,
1,24,11,564,30.00,27.40,
1,24,12,565,32.00,29.60,
1,24,13,566,32.00,30.00,
1,24,14,567,35.10,31.70,
1,24,15,568,35.10,31.70,
1,24,16,569,35.10,31.00,
1,24,17,570,35.10,31.40,
1,24,18,571,35.10,31.70,
1,24,19,572,32.00,30.00,
1,24,20,573,28.90,26.40,
1,24,21,574,19.90,17.50,
1,24,22,575,14.00,11.80,
1,24,23,576,9.00,6.50,
1,25,0,577,3.90,1.60,
1,25,1,578,1.90,0.20,
1,25,2,579,-0.90,-2.30,
1,25,3,580,-2.00,-3.50,
1,25,4,581,-4.00,-5.30,
1,25,5,582,-5.10,-6.40,
1,25,6,583,-6.00,-7.20,
1,25,7,584,-7.10,-8.20,
1,25,8,585,-8.00,-9.10,
1,25,9,586,-7.10,-8.30,
1,25,10,587,-4.00,-5.50,
1,25,11,588,-0.90,-2.60,
1,25,12,589,1.00,-0.90,
1,25,13,590,5.00,2.70,
1,25,14,591,6.10,3.70,
1,25,15,592,7.00,4.70,
1,25,16,593,7.00,4.70,
1,25,17,594,5.00,2.80,
1,25,18,595,1.00,-0.60,
1,25,19,596,-2.00,-3.20,
1,25,20,597,-4.00,-5.20,
1,25,21,598,-2.00,-3.20,
1,25,22,599,-2.90,-4.10,
1,25,23,600,-2.90,-4.10,
1,26,0,601,-4.00,-5.00,
1,26,1,602,1.90,0.50,
1,26,2,603,5.00,3.20,
1,26,3,604,7.00,4.90,
1,26,4,605,8.10,6.00,
1,26,5,606,10.00,8.10,
1,26,6,607,12.90,11.50,
1,26,7,608,14.00,12.80,
1,26,8,609,12.90,11.90,
1,26,9,610,16.00,14.50,
1,26,10,611,19.90,17.70,
1,26,11,612,21.90,19.30,
1,26,12,613,21.90,19.60,
1,26,13,614,23.00,20.30,
1,26,14,615,27.00,24.30,
1,26,15,616,30.90,27.30,
1,26,16,617,30.00,27.30,
1,26,17,618,30.00,27.00,
1,26,18,619,25.00,23.30,
1,26,19,620,23.00,21.70,
1,26,20,621,24.10,22.40,
1,26,21,622,21.00,20.00,
1,26,22,623,19.90,18.70,
1,26,23,624,21.00,19.50,
1,27,0,625,21.90,20.10,
1,27,1,626,21.00,19.50,
1,27,2,627,21.90,20.40,
1,27,3,628,23.00,21.40,
1,27,4,629,24.10,22.40,
1,27,5,630,21.00,19.20,
1,27,6,631,21.90,20.40,
1,27,7,632,23.00,21.70,
1,27,8,633,24.10,22.40,
1,27,9,634,24.10,22.40,
1,27,10,635,24.10,22.70,
1,27,11,636,25.00,22.40,
1,27,12,637,25.00,22.40,
1,27,13,638,25.00,21.90,
1,27,14,639,25.00,22.10,
1,27,15,640,23.00,20.00,
1,27,16,641,19.00,15.90,
1,27,17,642,16.00,13.40,
1,27,18,643,12.00,10.20,
1,27,19,644,7.00,5.60,
1,27,20,645,6.10,4.30,
1,27,21,646,6.10,4.40,
1,27,22,647,3.90,2.50,
1,27,23,648,1.90,0.60,
1,28,0,649,0.00,-1.10,
1,28,1,650,-2.00,-3.10,
1,28,2,651,-0.90,-2.00,
1,28,3,652,-2.00,-3.00,
1,28,4,653,-2.00,-3.00,
1,28,5,654,-6.00,-6.90,
1,28,6,655,-6.00,-6.90,
1,28,7,656,-5.10,-6.10,
1,28,8,657,-6.00,-6.90,
1,28,9,658,-0.90,-2.10,
1,28,10,659,6.10,4.30,
1,28,11,660,12.90,10.60,
1,28,12,661,16.00,13.20,
1,28,13,662,19.00,15.80,
1,28,14,663,21.00,17.80,
1,28,15,664,23.00,19.60,
1,28,16,665,23.00,19.80,
1,28,17,666,23.00,19.60,
1,28,18,667,21.90,19.10,
1,28,19,668,21.00,19.20,
1,28,20,669,21.00,19.50,
1,28,21,670,19.90,18.70,
1,28,22,671,21.00,19.50,
1,28,23,672,21.00,19.50,
1,29,0,673,21.00,19.50,
1,29,1,674,21.00,19.80,
1,29,2,675,21.90,20.40,
1,29,3,676,21.90,20.40,
1,29,4,677,21.90,20.70,
1,29,5,678,21.90,20.70,
1,29,6,679,21.90,21.00,
1,29,7,680,21.90,21.00,
1,29,8,681,21.90,21.00,
1,29,9,682,19.90,18.70,
1,29,10,683,21.90,20.70,
1,29,11,684,21.90,20.60,
1,29,12,685,26.10,24.00,
1,29,13,686,25.00,23.00,
1,29,14,687,27.00,24.50,
1,29,15,688,27.00,24.50,
1,29,16,689,27.00,24.50,
1,29,17,690,21.90,20.10,
1,29,18,691,21.90,20.40,
1,29,19,692,23.00,21.40,
1,29,20,693,24.10,22.40,
1,29,21,694,23.00,21.70,
1,29,22,695,18.00,16.10,
1,29,23,696,15.10,13.40,
1,30,0,697,12.00,10.80,
1,30,1,698,10.00,8.50,
1,30,2,699,8.10,6.70,
1,30,3,700,7.00,5.30,
1,30,4,701,3.90,2.10,
1,30,5,702,1.00,-0.60,
1,30,6,703,-0.90,-2.50,
1,30,7,704,-4.00,-5.60,
1,30,8,705,-6.00,-7.50,
1,30,9,706,-7.10,-8.40,
1,30,10,707,-8.00,-9.40,
1,30,11,708,-8.00,-9.40,
1,30,12,709,-8.00,-9.30,
1,30,13,710,-7.10,-8.50,
1,30,14,711,-6.00,-7.50,
1,30,15,712,-6.00,-7.50,
1,30,16,713,-7.10,-8.50,
1,30,17,714,-8.00,-9.30,
1,30,18,715,-9.90,-11.00,
1,30,19,716,-14.10,-15.00,
1,30,20,717,-18.00,-18.70,
1,30,21,718,-20.00,-20.60,
1,30,22,719,-20.00,-20.60,
1,30,23,720,-22.00,-22.50,
1,31,0,721,-22.00,-22.50,
1,31,1,722,-18.90,-19.60,
1,31,2,723,-20.00,-20.80,
1,31,3,724,-20.00,-20.60,
1,31,4,725,-20.90,-21.50,
1,31,5,726,-20.90,-21.50,
1,31,6,727,-22.00,-22.60,
1,31,7,728,-20.90,-21.50,
1,31,8,729,-20.90,-21.50,
1,31,9,730,-15.00,-15.80,
1,31,10,731,-9.90,-11.00,
1,31,11,732,-4.00,-5.50,
1,31,12,733,0.00,-2.00,
1,31,13,734,1.00,-0.90,
1,31,14,735,3.00,0.80,
1,31,15,736,3.90,1.70,
1,31,16,737,3.90,1.70,
1,31,17,738,1.90,0.00,
1,31,18,739,-2.00,-3.40,
1,31,19,740,-6.00,-7.10,
1,31,20,741,-4.40,-5.60,
1,31,21,742,-6.30,-7.10,
1,31,22,743,-4.40,-5.30,
1,31,23,744,-3.80,-4.70,
2,1,0,745,-2.00,-2.80,
2,1,1,746,1.90,1.10,
2,1,2,747,4.30,3.40,
2,1,3,748,6.40,5.50,
2,1,4,749,9.70,8.80,
2,1,5,750,14.20,13.10,
2,1,6,751,18.00,16.90,
2,1,7,752,21.90,20.50,
2,1,8,753,25.00,23.10,
2,1,9,754,27.00,25.00,
2,1,10,755,28.00,26.30,
2,1,11,756,33.10,29.70,
2,1,12,757,37.00,32.30,
2,1,13,758,39.00,34.90,
2,1,14,759,39.90,35.80,
2,1,15,760,41.00,37.30,
2,1,16,761,39.90,37.10,
2,1,17,762,45.00,41.40,
2,1,18,763,41.00,38.80,
2,1,19,764,35.10,33.00,
2,1,20,765,30.00,27.10,
2,1,21,766,25.00,22.70,
2,1,22,767,21.90,19.60,
2,1,23,768,18.00,16.40,
2,2,0,769,17.10,15.30,
2,2,1,770,12.90,11.30,
2,2,2,771,10.90,9.40,
2,2,3,772,7.00,5.90,
2,2,4,773,6.10,4.70,
2,2,5,774,5.00,3.50,
2,2,6,775,1.90,0.50,
2,2,7,776,1.00,-0.30,
2,2,8,777,-0.90,-2.00,
2,2,9,778,-0.90,-2.00,
2,2,10,779,0.00,-1.50,
2,2,11,780,3.00,1.10,
2,2,12,781,3.90,1.90,
2,2,13,782,6.10,3.60,
2,2,14,783,8.10,5.50,
2,2,15,784,10.00,7.00,
2,2,16,785,10.00,7.30,
2,2,17,786,10.00,7.10,
2,2,18,787,8.10,5.60,
2,2,19,788,5.00,3.30,
2,2,20,789,3.00,2.00,
2,2,21,790,1.90,0.60,
2,2,22,791,3.00,1.20,
2,2,23,792,3.00,1.40,
2,3,0,793,5.00,3.00,
2,3,1,794,1.90,0.30,
2,3,2,795,1.90,0.40,
2,3,3,796,1.90,0.50,
2,3,4,797,3.90,2.00,
2,3,5,798,3.90,2.20,
2,3,6,799,3.90,2.40,
2,3,7,800,5.00,3.50,
2,3,8,801,5.00,3.50,
