,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
190,1,8,22,191,42.1,32.5,2020-01-08 22:00:00,2
191,1,8,23,192,39.0,30.5,2020-01-08 23:00:00,2
192,1,9,0,193,39.0,30.5,2020-01-09 00:00:00,3
193,1,9,1,194,39.0,29.6,2020-01-09 01:00:00,3
194,1,9,2,195,39.0,29.4,2020-01-09 02:00:00,3
195,1,9,3,196,39.0,29.6,2020-01-09 03:00:00,3
196,1,9,4,197,35.1,26.8,2020-01-09 04:00:00,3
197,1,9,5,198,35.1,26.8,2020-01-09 05:00:00,3
198,1,9,6,199,34.0,26.3,2020-01-09 06:00:00,3
199,1,9,7,200,32.0,24.8,2020-01-09 07:00:00,3
200,1,9,8,201,33.1,26.1,2020-01-09 08:00:00,3
201,1,9,9,202,37.0,28.6,2020-01-09 09:00:00,3
202,1,9,10,203,39.9,30.8,2020-01-09 10:00:00,3
203,1,9,11,204,44.1,31.9,2020-01-09 11:00:00,3
204,1,9,12,205,42.1,30.8,2020-01-09 12:00:00,3
205,1,9,13,206,44.1,31.9,2020-01-09 13:00:00,3
206,1,9,14,207,45.0,32.4,2020-01-09 14:00:00,3
207,1,9,15,208,46.9,33.8,2020-01-09 15:00:00,3
208,1,9,16,209,46.0,33.2,2020-01-09 16:00:00,3
209,1,9,17,210,43.0,31.2,2020-01-09 17:00:00,3
210,1,9,18,211,42.1,30.0,2020-01-09 18:00:00,3
211,1,9,19,212,37.9,28.1,2020-01-09 19:00:00,3
212,1,9,20,213,33.1,26.1,2020-01-09 20:00:00,3
213,1,9,21,214,34.0,26.1,2020-01-09 21:00:00,3
214,1,9,22,215,32.0,25.1,2020-01-09 22:00:00,3
215,1,9,23,216,32.0,25.5,2020-01-09 23:00:00,3
216,1,10,0,217,28.9,23.7,2020-01-10 00:00:00,4
217,1,10,1,218,28.0,23.2,2020-01-10 01:00:00,4
218,1,10,2,219,28.0,23.4,2020-01-10 02:00:00,4
219,1,10,3,220,28.0,23.4,2020-01-10 03:00:00,4
220,1,10,4,221,26.1,22.2,2020-01-10 04:00:00,4
221,1,10,5,222,24.1,20.4,2020-01-10 05:00:00,4
222,1,10,6,223,25.0,20.8,2020-01-10 06:00:00,4
223,1,10,7,224,24.1,20.4,2020-01-10 07:00:00,4
224,1,10,8,225,28.0,23.2,2020-01-10 08:00:00,4
225,1,10,9,226,34.0,26.9,2020-01-10 09:00:00,4
226,1,10,10,227,37.9,30.1,2020-01-10 10:00:00,4
227,1,10,11,228,39.0,30.4,2020-01-10 11:00:00,4
228,1,10,12,229,41.0,30.5,2020-01-10 12:00:00,4
229,1,10,13,230,43.0,31.8,2020-01-10 13:00:00,4
230,1,10,14,231,42.1,31.2,2020-01-10 14:00:00,4
231,1,10,15,232,44.1,32.5,2020-01-10 15:00:00,4
232,1,10,16,233,41.0,30.5,2020-01-10 16:00:00,4
233,1,10,17,234,39.9,29.9,2020-01-10 17:00:00,4
234,1,10,18,235,37.0,28.3,2020-01-10 18:00:00,4
235,1,10,19,236,34.0,26.3,2020-01-10 19:00:00,4
236,1,10,20,237,32.0,25.1,2020-01-10 20:00:00,4
237,1,10,21,238,34.0,26.3,2020-01-10 21:00:00,4
238,1,10,22,239,30.0,23.8,2020-01-10 22:00:00,4
239,1,10,23,240,34.0,26.3,2020-01-10 23:00:00,4
240,1,11,0,241,32.0,24.9,2020-01-11 00:00:00,5
241,1,11,1,242,28.9,22.9,2020-01-11 01:00:00,5
242,1,11,2,243,28.9,23.1,2020-01-11 02:00:00,5
243,1,11,3,244,26.1,20.9,2020-01-11 03:00:00,5
244,1,11,4,245,30.9,24.0,2020-01-11 04:00:00,5
245,1,11,5,246,28.0,22.2,2020-01-11 05:00:00,5
246,1,11,6,247,26.1,21.1,2020-01-11 06:00:00,5
247,1,11,7,248,28.0,22.3,2020-01-11 07:00:00,5
248,1,11,8,249,36.0,27.9,2020-01-11 08:00:00,5
249,1,11,9,250,41.0,31.1,2020-01-11 09:00:00,5
250,1,11,10,251,39.9,31.4,2020-01-11 10:00:00,5
251,1,11,11,252,46.9,35.6,2020-01-11 11:00:00,5
252,1,11,12,253,53.1,39.4,2020-01-11 12:00:00,5
253,1,11,13,254,55.0,40.1,2020-01-11 13:00:00,5
254,1,11,14,255,55.0,39.9,2020-01-11 14:00:00,5
255,1,11,15,256,55.9,40.4,2020-01-11 15:00:00,5
256,1,11,16,257,55.9,40.4,2020-01-11 16:00:00,5
257,1,11,17,258,48.9,36.7,2020-01-11 17:00:00,5
258,1,11,18,259,44.1,33.8,2020-01-11 18:00:00,5
259,1,11,19,260,39.9,31.4,2020-01-11 19:00:00,5
260,1,11,20,261,39.0,30.7,2020-01-11 20:00:00,5
261,1,11,21,262,37.0,29.3,2020-01-11 21:00:00,5
262,1,11,22,263,35.1,28.2,2020-01-11 22:00:00,5
263,1,11,23,264,33.1,26.8,2020-01-11 23:00:00,5
264,1,12,0,265,32.0,25.9,2020-01-12 00:00:00,6
265,1,12,1,266,32.0,25.7,2020-01-12 01:00:00,6
266,1,12,2,267,34.0,27.1,2020-01-12 02:00:00,6
267,1,12,3,268,32.0,25.7,2020-01-12 03:00:00,6
268,1,12,4,269,34.0,27.1,2020-01-12 04:00:00,6
269,1,12,5,270,32.0,25.7,2020-01-12 05:00:00,6
270,1,12,6,271,32.0,25.7,2020-01-12 06:00:00,6
271,1,12,7,272,32.0,25.7,2020-01-12 07:00:00,6
272,1,12,8,273,32.0,26.2,2020-01-12 08:00:00,6
273,1,12,9,274,39.9,31.2,2020-01-12 09:00:00,6
274,1,12,10,275,45.0,34.1,2020-01-12 10:00:00,6
275,1,12,11,276,48.9,36.7,2020-01-12 11:00:00,6
276,1,12,12,277,46.9,35.2,2020-01-12 12:00:00,6
277,1,12,13,278,48.0,36.0,2020-01-12 13:00:00,6
278,1,12,14,279,51.1,37.6,2020-01-12 14:00:00,6
279,1,12,15,280,54.0,39.2,2020-01-12 15:00:00,6
280,1,12,16,281,52.0,37.7,2020-01-12 16:00:00,6
281,1,12,17,282,46.9,34.5,2020-01-12 17:00:00,6
282,1,12,18,283,41.0,31.2,2020-01-12 18:00:00,6
283,1,12,19,284,37.0,28.7,2020-01-12 19:00:00,6
284,1,12,20,285,37.9,29.2,2020-01-12 20:00:00,6
285,1,12,21,286,35.1,27.6,2020-01-12 21:00:00,6
286,1,12,22,287,34.0,26.9,2020-01-12 22:00:00,6
287,1,12,23,288,33.1,26.4,2020-01-12 23:00:00,6
288,1,13,0,289,33.1,26.2,2020-01-13 00:00:00,0
289,1,13,1,290,30.0,24.5,2020-01-13 01:00:00,0
290,1,13,2,291,30.0,24.3,2020-01-13 02:00:00,0
291,1,13,3,292,28.9,23.6,2020-01-13 03:00:00,0
292,1,13,4,293,28.0,23.2,2020-01-13 04:00:00,0
293,1,13,5,294,30.0,24.5,2020-01-13 05:00:00,0
294,1,13,6,295,28.0,23.0,2020-01-13 06:00:00,0
295,1,13,7,296,28.0,22.7,2020-01-13 07:00:00,0
296,1,13,8,297,33.1,26.6,2020-01-13 08:00:00,0
297,1,13,9,298,42.1,32.5,2020-01-13 09:00:00,0
298,1,13,10,299,44.1,34.1,2020-01-13 10:00:00,0
299,1,13,11,300,46.9,35.4,2020-01-13 11:00:00,0
300,1,13,12,301,53.1,39.2,2020-01-13 12:00:00,0
301,1,13,13,302,53.1,39.4,2020-01-13 13:00:00,0
302,1,13,14,303,52.0,38.1,2020-01-13 14:00:00,0
303,1,13,15,304,53.1,38.9,2020-01-13 15:00:00,0
304,1,13,16,305,53.1,38.7,2020-01-13 16:00:00,0
305,1,13,17,306,48.0,36.3,2020-01-13 17:00:00,0
306,1,13,18,307,46.9,35.4,2020-01-13 18:00:00,0
307,1,13,19,308,45.0,34.3,2020-01-13 19:00:00,0
308,1,13,20,309,43.0,33.2,2020-01-13 20:00:00,0
309,1,13,21,310,37.9,30.1,2020-01-13 21:00:00,0
310,1,13,22,311,37.0,29.3,2020-01-13 22:00:00,0
311,1,13,23,312,35.1,28.2,2020-01-13 23:00:00,0
312,1,14,0,313,34.0,27.4,2020-01-14 00:00:00,1
313,1,14,1,314,36.0,29.1,2020-01-14 01:00:00,1
314,1,14,2,315,33.1,26.8,2020-01-14 02:00:00,1
315,1,14,3,316,36.0,28.8,2020-01-14 03:00:00,1
316,1,14,4,317,34.0,27.6,2020-01-14 04:00:00,1
317,1,14,5,318,37.0,29.3,2020-01-14 05:00:00,1
318,1,14,6,319,30.0,24.7,2020-01-14 06:00:00,1
319,1,14,7,320,30.9,25.5,2020-01-14 07:00:00,1
320,1,14,8,321,36.0,29.0,2020-01-14 08:00:00,1
321,1,14,9,322,45.0,34.8,2020-01-14 09:00:00,1
322,1,14,10,323,48.9,37.5,2020-01-14 10:00:00,1
323,1,14,11,324,51.1,38.1,2020-01-14 11:00:00,1
324,1,14,12,325,53.1,39.4,2020-01-14 12:00:00,1
325,1,14,13,326,54.0,39.9,2020-01-14 13:00:00,1
326,1,14,14,327,55.0,40.6,2020-01-14 14:00:00,1
327,1,14,15,328,57.9,42.1,2020-01-14 15:00:00,1
328,1,14,16,329,55.0,40.4,2020-01-14 16:00:00,1
329,1,14,17,330,50.0,37.3,2020-01-14 17:00:00,1
330,1,14,18,331,44.1,33.8,2020-01-14 18:00:00,1
331,1,14,19,332,41.0,31.8,2020-01-14 19:00:00,1
332,1,14,20,333,39.0,30.7,2020-01-14 20:00:00,1
333,1,14,21,334,37.9,29.9,2020-01-14 21:00:00,1
334,1,14,22,335,39.0,30.7,2020-01-14 22:00:00,1
335,1,14,23,336,37.9,29.9,2020-01-14 23:00:00,1
336,1,15,0,337,33.1,26.8,2020-01-15 00:00:00,2
337,1,15,1,338,36.0,28.5,2020-01-15 01:00:00,2
338,1,15,2,339,41.0,31.6,2020-01-15 02:00:00,2
339,1,15,3,340,36.0,28.5,2020-01-15 03:00:00,2
340,1,15,4,341,37.0,29.1,2020-01-15 04:00:00,2
341,1,15,5,342,33.1,26.6,2020-01-15 05:00:00,2
342,1,15,6,343,35.1,27.8,2020-01-15 06:00:00,2
343,1,15,7,344,30.9,25.0,2020-01-15 07:00:00,2
344,1,15,8,345,35.1,28.0,2020-01-15 08:00:00,2
345,1,15,9,346,46.0,35.1,2020-01-15 09:00:00,2
346,1,15,10,347,48.9,36.9,2020-01-15 10:00:00,2
347,1,15,11,348,53.1,39.4,2020-01-15 11:00:00,2
348,1,15,12,349,55.9,41.1,2020-01-15 12:00:00,2
349,1,15,13,350,57.9,42.1,2020-01-15 13:00:00,2
350,1,15,14,351,59.0,42.6,2020-01-15 14:00:00,2
351,1,15,15,352,61.0,43.6,2020-01-15 15:00:00,2
352,1,15,16,353,60.1,43.1,2020-01-15 16:00:00,2
353,1,15,17,354,53.1,39.2,2020-01-15 17:00:00,2
354,1,15,18,355,46.0,35.1,2020-01-15 18:00:00,2
355,1,15,19,356,42.1,33.0,2020-01-15 19:00:00,2
356,1,15,20,357,39.9,31.4,2020-01-15 20:00:00,2
357,1,15,21,358,39.0,30.9,2020-01-15 21:00:00,2
358,1,15,22,359,37.0,29.6,2020-01-15 22:00:00,2
359,1,15,23,360,36.0,29.0,2020-01-15 23:00:00,2
360,1,16,0,361,36.0,28.7,2020-01-16 00:00:00,3
361,1,16,1,362,34.0,27.4,2020-01-16 01:00:00,3
362,1,16,2,363,33.1,26.6,2020-01-16 02:00:00,3
363,1,16,3,364,33.1,26.6,2020-01-16 03:00:00,3
364,1,16,4,365,32.0,25.9,2020-01-16 04:00:00,3
365,1,16,5,366,33.1,26.6,2020-01-16 05:00:00,3
366,1,16,6,367,35.1,27.8,2020-01-16 06:00:00,3
367,1,16,7,368,37.0,28.9,2020-01-16 07:00:00,3
368,1,16,8,369,39.9,30.8,2020-01-16 08:00:00,3
369,1,16,9,370,45.0,34.1,2020-01-16 09:00:00,3
370,1,16,10,371,50.0,37.3,2020-01-16 10:00:00,3
371,1,16,11,372,55.9,40.5,2020-01-16 11:00:00,3
372,1,16,12,373,57.9,41.3,2020-01-16 12:00:00,3
373,1,16,13,374,62.1,43.1,2020-01-16 13:00:00,3
374,1,16,14,375,64.0,43.9,2020-01-16 14:00:00,3
375,1,16,15,376,64.9,44.3,2020-01-16 15:00:00,3
376,1,16,16,377,64.0,43.9,2020-01-16 16:00:00,3
377,1,16,17,378,57.0,40.0,2020-01-16 17:00:00,3
378,1,16,18,379,48.9,35.8,2020-01-16 18:00:00,3
379,1,16,19,380,46.9,34.9,2020-01-16 19:00:00,3
380,1,16,20,381,42.1,31.9,2020-01-16 20:00:00,3
381,1,16,21,382,41.0,31.1,2020-01-16 21:00:00,3
382,1,16,22,383,39.0,30.0,2020-01-16 22:00:00,3
383,1,16,23,384,41.0,30.9,2020-01-16 23:00:00,3
384,1,17,0,385,37.9,29.0,2020-01-17 00:00:00,4
385,1,17,1,386,37.9,29.0,2020-01-17 01:00:00,4
386,1,17,2,387,36.0,27.6,2020-01-17 02:00:00,4
387,1,17,3,388,37.0,28.2,2020-01-17 03:00:00,4
388,1,17,4,389,37.9,29.0,2020-01-17 04:00:00,4
389,1,17,5,390,35.1,27.1,2020-01-17 05:00:00,4
390,1,17,6,391,34.0,26.4,2020-01-17 06:00:00,4
391,1,17,7,392,35.1,27.1,2020-01-17 07:00:00,4
392,1,17,8,393,39.9,30.5,2020-01-17 08:00:00,4
393,1,17,9,394,50.0,36.8,2020-01-17 09:00:00,4
394,1,17,10,395,55.0,40.1,2020-01-17 10:00:00,4
395,1,17,11,396,60.1,42.4,2020-01-17 11:00:00,4
396,1,17,12,397,62.1,43.1,2020-01-17 12:00:00,4
397,1,17,13,398,64.0,44.0,2020-01-17 13:00:00,4
398,1,17,14,399,64.9,44.5,2020-01-17 14:00:00,4
399,1,17,15,400,66.9,45.6,2020-01-17 15:00:00,4
400,1,17,16,401,66.0,44.8,2020-01-17 16:00:00,4
401,1,17,17,402,57.9,40.3,2020-01-17 17:00:00,4
402,1,17,18,403,52.0,37.4,2020-01-17 18:00:00,4
403,1,17,19,404,48.0,35.3,2020-01-17 19:00:00,4
404,1,17,20,405,46.9,34.7,2020-01-17 20:00:00,4
405,1,17,21,406,48.0,35.0,2020-01-17 21:00:00,4
406,1,17,22,407,46.0,33.7,2020-01-17 22:00:00,4
407,1,17,23,408,43.0,32.0,2020-01-17 23:00:00,4
408,1,18,0,409,46.9,34.7,2020-01-18 00:00:00,5
409,1,18,1,410,46.0,34.6,2020-01-18 01:00:00,5
410,1,18,2,411,45.0,33.8,2020-01-18 02:00:00,5
411,1,18,3,412,44.1,33.8,2020-01-18 03:00:00,5
412,1,18,4,413,41.0,31.3,2020-01-18 04:00:00,5
413,1,18,5,414,50.0,37.3,2020-01-18 05:00:00,5
414,1,18,6,415,41.0,31.8,2020-01-18 06:00:00,5
415,1,18,7,416,42.1,32.5,2020-01-18 07:00:00,5
416,1,18,8,417,45.0,34.8,2020-01-18 08:00:00,5
417,1,18,9,418,54.0,40.4,2020-01-18 09:00:00,5
418,1,18,10,419,57.9,43.2,2020-01-18 10:00:00,5
419,1,18,11,420,63.0,45.9,2020-01-18 11:00:00,5
420,1,18,12,421,66.0,47.2,2020-01-18 12:00:00,5
