,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
89,1,4,17,90,35.1,32.9,2020-01-04 17:00:00,5
90,1,4,18,91,35.1,32.9,2020-01-04 18:00:00,5
91,1,4,19,92,35.1,32.9,2020-01-04 19:00:00,5
92,1,4,20,93,34.0,32.3,2020-01-04 20:00:00,5
93,1,4,21,94,34.0,32.3,2020-01-04 21:00:00,5
94,1,4,22,95,34.0,32.3,2020-01-04 22:00:00,5
95,1,4,23,96,34.0,31.9,2020-01-04 23:00:00,5
96,1,5,0,97,35.1,32.9,2020-01-05 00:00:00,6
97,1,5,1,98,36.0,35.6,2020-01-05 01:00:00,6
98,1,5,2,99,36.0,35.2,2020-01-05 02:00:00,6
99,1,5,3,100,36.0,36.0,2020-01-05 03:00:00,6
100,1,5,4,101,36.0,36.0,2020-01-05 04:00:00,6
101,1,5,5,102,36.0,36.0,2020-01-05 05:00:00,6
102,1,5,6,103,36.0,36.0,2020-01-05 06:00:00,6
103,1,5,7,104,36.0,36.0,2020-01-05 07:00:00,6
104,1,5,8,105,35.1,35.1,2020-01-05 08:00:00,6
105,1,5,9,106,34.0,33.6,2020-01-05 09:00:00,6
106,1,5,10,107,33.1,32.1,2020-01-05 10:00:00,6
107,1,5,11,108,33.1,32.1,2020-01-05 11:00:00,6
108,1,5,12,109,30.9,29.7,2020-01-05 12:00:00,6
109,1,5,13,110,30.9,28.9,2020-01-05 13:00:00,6
110,1,5,14,111,30.0,28.8,2020-01-05 14:00:00,6
111,1,5,15,112,28.9,27.4,2020-01-05 15:00:00,6
112,1,5,16,113,28.9,26.7,2020-01-05 16:00:00,6
113,1,5,17,114,28.9,26.3,2020-01-05 17:00:00,6
114,1,5,18,115,32.0,28.6,2020-01-05 18:00:00,6
115,1,5,19,116,30.9,27.6,2020-01-05 19:00:00,6
116,1,5,20,117,30.9,27.6,2020-01-05 20:00:00,6
117,1,5,21,118,30.9,26.9,2020-01-05 21:00:00,6
118,1,5,22,119,30.9,27.0,2020-01-05 22:00:00,6
119,1,5,23,120,30.0,26.2,2020-01-05 23:00:00,6
120,1,6,0,121,30.0,26.2,2020-01-06 00:00:00,0
121,1,6,1,122,28.9,25.8,2020-01-06 01:00:00,0
122,1,6,2,123,28.9,25.8,2020-01-06 02:00:00,0
123,1,6,3,124,28.0,24.9,2020-01-06 03:00:00,0
124,1,6,4,125,28.0,25.2,2020-01-06 04:00:00,0
125,1,6,5,126,28.0,25.2,2020-01-06 05:00:00,0
126,1,6,6,127,28.0,25.2,2020-01-06 06:00:00,0
127,1,6,7,128,28.0,25.2,2020-01-06 07:00:00,0
128,1,6,8,129,28.0,25.2,2020-01-06 08:00:00,0
129,1,6,9,130,27.0,24.4,2020-01-06 09:00:00,0
130,1,6,10,131,27.0,26.0,2020-01-06 10:00:00,0
131,1,6,11,132,27.0,26.3,2020-01-06 11:00:00,0
132,1,6,12,133,27.0,26.3,2020-01-06 12:00:00,0
133,1,6,13,134,27.0,26.8,2020-01-06 13:00:00,0
134,1,6,14,135,27.0,26.4,2020-01-06 14:00:00,0
135,1,6,15,136,27.0,26.8,2020-01-06 15:00:00,0
136,1,6,16,137,28.0,27.8,2020-01-06 16:00:00,0
137,1,6,17,138,28.9,28.7,2020-01-06 17:00:00,0
138,1,6,18,139,30.0,29.8,2020-01-06 18:00:00,0
139,1,6,19,140,28.9,29.1,2020-01-06 19:00:00,0
140,1,6,20,141,23.0,22.2,2020-01-06 20:00:00,0
141,1,6,21,142,21.0,20.2,2020-01-06 21:00:00,0
142,1,6,22,143,19.9,19.5,2020-01-06 22:00:00,0
143,1,6,23,144,19.0,18.0,2020-01-06 23:00:00,0
144,1,7,0,145,18.0,17.3,2020-01-07 00:00:00,1
145,1,7,1,146,18.0,17.3,2020-01-07 01:00:00,1
146,1,7,2,147,19.0,18.0,2020-01-07 02:00:00,1
147,1,7,3,148,19.9,18.9,2020-01-07 03:00:00,1
148,1,7,4,149,19.0,18.3,2020-01-07 04:00:00,1
149,1,7,5,150,19.0,18.2,2020-01-07 05:00:00,1
150,1,7,6,151,19.0,18.2,2020-01-07 06:00:00,1
151,1,7,7,152,19.0,18.2,2020-01-07 07:00:00,1
152,1,7,8,153,19.0,18.2,2020-01-07 08:00:00,1
153,1,7,9,154,19.9,18.6,2020-01-07 09:00:00,1
154,1,7,10,155,19.9,18.9,2020-01-07 10:00:00,1
155,1,7,11,156,21.0,19.9,2020-01-07 11:00:00,1
156,1,7,12,157,21.9,20.5,2020-01-07 12:00:00,1
157,1,7,13,158,21.9,20.5,2020-01-07 13:00:00,1
158,1,7,14,159,21.9,20.5,2020-01-07 14:00:00,1
159,1,7,15,160,21.9,20.5,2020-01-07 15:00:00,1
160,1,7,16,161,21.9,20.5,2020-01-07 16:00:00,1
161,1,7,17,162,21.9,19.9,2020-01-07 17:00:00,1
162,1,7,18,163,21.0,19.1,2020-01-07 18:00:00,1
163,1,7,19,164,19.0,16.9,2020-01-07 19:00:00,1
164,1,7,20,165,17.1,15.1,2020-01-07 20:00:00,1
165,1,7,21,166,14.0,12.7,2020-01-07 21:00:00,1
166,1,7,22,167,12.0,10.9,2020-01-07 22:00:00,1
167,1,7,23,168,10.9,10.1,2020-01-07 23:00:00,1
168,1,8,0,169,10.9,10.1,2020-01-08 00:00:00,2
169,1,8,1,170,12.0,10.9,2020-01-08 01:00:00,2
170,1,8,2,171,12.0,10.9,2020-01-08 02:00:00,2
171,1,8,3,172,12.0,11.2,2020-01-08 03:00:00,2
172,1,8,4,173,12.9,12.0,2020-01-08 04:00:00,2
173,1,8,5,174,14.0,12.7,2020-01-08 05:00:00,2
174,1,8,6,175,14.0,12.7,2020-01-08 06:00:00,2
175,1,8,7,176,12.9,11.6,2020-01-08 07:00:00,2
176,1,8,8,177,14.0,12.8,2020-01-08 08:00:00,2
177,1,8,9,178,14.0,12.6,2020-01-08 09:00:00,2
178,1,8,10,179,14.0,12.8,2020-01-08 10:00:00,2
179,1,8,11,180,15.1,13.6,2020-01-08 11:00:00,2
180,1,8,12,181,14.0,12.4,2020-01-08 12:00:00,2
181,1,8,13,182,12.9,11.6,2020-01-08 13:00:00,2
182,1,8,14,183,12.0,10.5,2020-01-08 14:00:00,2
183,1,8,15,184,10.0,8.4,2020-01-08 15:00:00,2
184,1,8,16,185,7.0,5.7,2020-01-08 16:00:00,2
185,1,8,17,186,6.1,4.6,2020-01-08 17:00:00,2
186,1,8,18,187,5.0,3.6,2020-01-08 18:00:00,2
187,1,8,19,188,5.0,4.1,2020-01-08 19:00:00,2
188,1,8,20,189,6.1,4.9,2020-01-08 20:00:00,2
189,1,8,21,190,5.0,3.5,2020-01-08 21:00:00,2
190,1,8,22,191,1.9,0.8,2020-01-08 22:00:00,2
191,1,8,23,192,1.0,0.1,2020-01-08 23:00:00,2
192,1,9,0,193,1.0,0.0,2020-01-09 00:00:00,3
193,1,9,1,194,-2.0,-2.9,2020-01-09 01:00:00,3
194,1,9,2,195,-2.0,-3.1,2020-01-09 02:00:00,3
195,1,9,3,196,-2.9,-3.7,2020-01-09 03:00:00,3
196,1,9,4,197,-2.9,-3.9,2020-01-09 04:00:00,3
197,1,9,5,198,-5.1,-5.8,2020-01-09 05:00:00,3
198,1,9,6,199,-6.0,-6.7,2020-01-09 06:00:00,3
199,1,9,7,200,-7.1,-8.0,2020-01-09 07:00:00,3
200,1,9,8,201,-8.0,-8.8,2020-01-09 08:00:00,3
201,1,9,9,202,-8.0,-8.8,2020-01-09 09:00:00,3
202,1,9,10,203,-7.1,-7.7,2020-01-09 10:00:00,3
203,1,9,11,204,-7.1,-7.7,2020-01-09 11:00:00,3
204,1,9,12,205,-6.0,-6.7,2020-01-09 12:00:00,3
205,1,9,13,206,-5.1,-6.1,2020-01-09 13:00:00,3
206,1,9,14,207,-5.1,-6.1,2020-01-09 14:00:00,3
207,1,9,15,208,-5.1,-6.0,2020-01-09 15:00:00,3
208,1,9,16,209,-6.0,-6.8,2020-01-09 16:00:00,3
209,1,9,17,210,-7.1,-8.0,2020-01-09 17:00:00,3
210,1,9,18,211,-8.0,-8.8,2020-01-09 18:00:00,3
211,1,9,19,212,-9.0,-9.7,2020-01-09 19:00:00,3
212,1,9,20,213,-9.0,-9.6,2020-01-09 20:00:00,3
213,1,9,21,214,-9.9,-10.5,2020-01-09 21:00:00,3
214,1,9,22,215,-9.9,-10.7,2020-01-09 22:00:00,3
215,1,9,23,216,-11.0,-11.7,2020-01-09 23:00:00,3
216,1,10,0,217,-9.0,-10.0,2020-01-10 00:00:00,4
217,1,10,1,218,-9.9,-10.7,2020-01-10 01:00:00,4
218,1,10,2,219,-9.9,-10.7,2020-01-10 02:00:00,4
219,1,10,3,220,-9.0,-9.8,2020-01-10 03:00:00,4
220,1,10,4,221,-9.0,-9.7,2020-01-10 04:00:00,4
221,1,10,5,222,-9.0,-9.7,2020-01-10 05:00:00,4
222,1,10,6,223,-8.0,-8.8,2020-01-10 06:00:00,4
223,1,10,7,224,-6.0,-6.8,2020-01-10 07:00:00,4
224,1,10,8,225,-5.1,-5.9,2020-01-10 08:00:00,4
225,1,10,9,226,-4.0,-4.8,2020-01-10 09:00:00,4
226,1,10,10,227,-0.9,-1.7,2020-01-10 10:00:00,4
227,1,10,11,228,1.9,0.8,2020-01-10 11:00:00,4
228,1,10,12,229,3.9,2.8,2020-01-10 12:00:00,4
229,1,10,13,230,3.9,2.6,2020-01-10 13:00:00,4
230,1,10,14,231,3.9,2.4,2020-01-10 14:00:00,4
231,1,10,15,232,5.0,3.1,2020-01-10 15:00:00,4
232,1,10,16,233,3.9,2.2,2020-01-10 16:00:00,4
233,1,10,17,234,1.9,0.4,2020-01-10 17:00:00,4
234,1,10,18,235,0.0,-1.3,2020-01-10 18:00:00,4
235,1,10,19,236,0.0,-1.3,2020-01-10 19:00:00,4
236,1,10,20,237,-2.0,-3.1,2020-01-10 20:00:00,4
237,1,10,21,238,-2.9,-4.1,2020-01-10 21:00:00,4
238,1,10,22,239,-4.0,-5.1,2020-01-10 22:00:00,4
239,1,10,23,240,-5.1,-6.2,2020-01-10 23:00:00,4
240,1,11,0,241,-6.0,-7.0,2020-01-11 00:00:00,5
241,1,11,1,242,-6.0,-7.0,2020-01-11 01:00:00,5
242,1,11,2,243,-8.0,-8.8,2020-01-11 02:00:00,5
243,1,11,3,244,-9.9,-10.6,2020-01-11 03:00:00,5
244,1,11,4,245,-9.9,-10.6,2020-01-11 04:00:00,5
245,1,11,5,246,-11.0,-11.6,2020-01-11 05:00:00,5
246,1,11,6,247,-11.0,-11.6,2020-01-11 06:00:00,5
247,1,11,7,248,-11.9,-12.5,2020-01-11 07:00:00,5
248,1,11,8,249,-9.9,-10.6,2020-01-11 08:00:00,5
249,1,11,9,250,-9.0,-9.7,2020-01-11 09:00:00,5
250,1,11,10,251,-6.0,-7.0,2020-01-11 10:00:00,5
251,1,11,11,252,-2.0,-3.2,2020-01-11 11:00:00,5
252,1,11,12,253,1.0,-0.5,2020-01-11 12:00:00,5
253,1,11,13,254,1.9,0.4,2020-01-11 13:00:00,5
254,1,11,14,255,3.9,2.3,2020-01-11 14:00:00,5
255,1,11,15,256,5.0,3.4,2020-01-11 15:00:00,5
256,1,11,16,257,5.0,3.5,2020-01-11 16:00:00,5
257,1,11,17,258,5.0,3.5,2020-01-11 17:00:00,5
258,1,11,18,259,6.1,4.6,2020-01-11 18:00:00,5
259,1,11,19,260,6.1,4.7,2020-01-11 19:00:00,5
260,1,11,20,261,6.1,4.7,2020-01-11 20:00:00,5
261,1,11,21,262,6.1,4.7,2020-01-11 21:00:00,5
262,1,11,22,263,5.0,3.7,2020-01-11 22:00:00,5
263,1,11,23,264,6.1,4.7,2020-01-11 23:00:00,5
264,1,12,0,265,7.0,5.6,2020-01-12 00:00:00,6
265,1,12,1,266,8.1,6.8,2020-01-12 01:00:00,6
266,1,12,2,267,9.0,8.4,2020-01-12 02:00:00,6
267,1,12,3,268,10.0,9.3,2020-01-12 03:00:00,6
268,1,12,4,269,10.0,9.3,2020-01-12 04:00:00,6
269,1,12,5,270,10.9,10.2,2020-01-12 05:00:00,6
270,1,12,6,271,12.0,11.3,2020-01-12 06:00:00,6
271,1,12,7,272,12.9,12.2,2020-01-12 07:00:00,6
272,1,12,8,273,12.9,12.4,2020-01-12 08:00:00,6
273,1,12,9,274,14.0,13.5,2020-01-12 09:00:00,6
274,1,12,10,275,16.0,15.1,2020-01-12 10:00:00,6
275,1,12,11,276,17.1,16.2,2020-01-12 11:00:00,6
276,1,12,12,277,18.0,17.2,2020-01-12 12:00:00,6
277,1,12,13,278,19.9,18.7,2020-01-12 13:00:00,6
278,1,12,14,279,19.9,18.7,2020-01-12 14:00:00,6
279,1,12,15,280,19.9,18.7,2020-01-12 15:00:00,6
280,1,12,16,281,19.9,18.7,2020-01-12 16:00:00,6
281,1,12,17,282,19.9,18.7,2020-01-12 17:00:00,6
282,1,12,18,283,19.0,18.1,2020-01-12 18:00:00,6
283,1,12,19,284,18.0,17.1,2020-01-12 19:00:00,6
284,1,12,20,285,17.1,16.7,2020-01-12 20:00:00,6
285,1,12,21,286,19.0,18.1,2020-01-12 21:00:00,6
286,1,12,22,287,19.0,18.4,2020-01-12 22:00:00,6
287,1,12,23,288,19.0,18.4,2020-01-12 23:00:00,6
288,1,13,0,289,19.9,19.0,2020-01-13 00:00:00,0
289,1,13,1,290,19.0,18.1,2020-01-13 01:00:00,0
290,1,13,2,291,19.9,19.0,2020-01-13 02:00:00,0
291,1,13,3,292,19.0,18.4,2020-01-13 03:00:00,0
292,1,13,4,293,18.0,17.4,2020-01-13 04:00:00,0
293,1,13,5,294,19.9,19.0,2020-01-13 05:00:00,0
294,1,13,6,295,19.9,19.3,2020-01-13 06:00:00,0
295,1,13,7,296,21.0,20.0,2020-01-13 07:00:00,0
296,1,13,8,297,21.9,20.9,2020-01-13 08:00:00,0
297,1,13,9,298,24.1,23.0,2020-01-13 09:00:00,0
298,1,13,10,299,25.0,23.3,2020-01-13 10:00:00,0
299,1,13,11,300,25.0,23.3,2020-01-13 11:00:00,0
300,1,13,12,301,27.0,24.5,2020-01-13 12:00:00,0
301,1,13,13,302,30.0,26.7,2020-01-13 13:00:00,0
302,1,13,14,303,30.0,27.4,2020-01-13 14:00:00,0
303,1,13,15,304,30.9,28.3,2020-01-13 15:00:00,0
304,1,13,16,305,30.0,26.4,2020-01-13 16:00:00,0
305,1,13,17,306,28.9,25.5,2020-01-13 17:00:00,0
306,1,13,18,307,28.0,24.9,2020-01-13 18:00:00,0
307,1,13,19,308,27.0,24.6,2020-01-13 19:00:00,0
308,1,13,20,309,26.1,23.7,2020-01-13 20:00:00,0
309,1,13,21,310,26.1,23.1,2020-01-13 21:00:00,0
310,1,13,22,311,26.1,23.1,2020-01-13 22:00:00,0
311,1,13,23,312,27.0,24.0,2020-01-13 23:00:00,0
312,1,14,0,313,27.0,23.7,2020-01-14 00:00:00,1
313,1,14,1,314,27.0,23.7,2020-01-14 01:00:00,1
314,1,14,2,315,27.0,23.7,2020-01-14 02:00:00,1
315,1,14,3,316,27.0,23.5,2020-01-14 03:00:00,1
316,1,14,4,317,27.0,23.5,2020-01-14 04:00:00,1
317,1,14,5,318,27.0,24.0,2020-01-14 05:00:00,1
318,1,14,6,319,28.0,24.9,2020-01-14 06:00:00,1
319,1,14,7,320,28.0,25.2,2020-01-14 07:00:00,1
320,1,14,8,321,28.0,25.5,2020-01-14 08:00:00,1
321,1,14,9,322,28.9,26.3,2020-01-14 09:00:00,1
322,1,14,10,323,30.0,27.4,2020-01-14 10:00:00,1
323,1,14,11,324,30.9,28.3,2020-01-14 11:00:00,1
324,1,14,12,325,32.0,28.9,2020-01-14 12:00:00,1
325,1,14,13,326,32.0,29.2,2020-01-14 13:00:00,1
326,1,14,14,327,30.0,29.5,2020-01-14 14:00:00,1
327,1,14,15,328,28.9,28.9,2020-01-14 15:00:00,1
328,1,14,16,329,28.9,28.9,2020-01-14 16:00:00,1
329,1,14,17,330,28.9,28.9,2020-01-14 17:00:00,1
330,1,14,18,331,28.9,28.9,2020-01-14 18:00:00,1
331,1,14,19,332,28.9,28.9,2020-01-14 19:00:00,1
332,1,14,20,333,28.9,28.5,2020-01-14 20:00:00,1
333,1,14,21,334,28.9,28.9,2020-01-14 21:00:00,1
334,1,14,22,335,28.9,28.9,2020-01-14 22:00:00,1
335,1,14,23,336,28.9,28.6,2020-01-14 23:00:00,1
336,1,15,0,337,28.9,28.6,2020-01-15 00:00:00,2
337,1,15,1,338,28.9,28.6,2020-01-15 01:00:00,2
338,1,15,2,339,28.9,28.2,2020-01-15 02:00:00,2
339,1,15,3,340,28.0,27.3,2020-01-15 03:00:00,2
340,1,15,4,341,26.1,25.4,2020-01-15 04:00:00,2
341,1,15,5,342,24.1,23.4,2020-01-15 05:00:00,2
342,1,15,6,343,23.0,22.3,2020-01-15 06:00:00,2
343,1,15,7,344,21.9,20.6,2020-01-15 07:00:00,2
344,1,15,8,345,21.9,20.6,2020-01-15 08:00:00,2
345,1,15,9,346,21.0,19.5,2020-01-15 09:00:00,2
346,1,15,10,347,21.9,20.1,2020-01-15 10:00:00,2
347,1,15,11,348,21.0,19.0,2020-01-15 11:00:00,2
348,1,15,12,349,21.0,19.0,2020-01-15 12:00:00,2
349,1,15,13,350,19.9,17.7,2020-01-15 13:00:00,2
350,1,15,14,351,18.0,16.1,2020-01-15 14:00:00,2
351,1,15,15,352,18.0,15.9,2020-01-15 15:00:00,2
352,1,15,16,353,16.0,14.0,2020-01-15 16:00:00,2
353,1,15,17,354,15.1,13.2,2020-01-15 17:00:00,2
354,1,15,18,355,12.9,11.4,2020-01-15 18:00:00,2
355,1,15,19,356,10.0,8.9,2020-01-15 19:00:00,2
356,1,15,20,357,12.9,11.2,2020-01-15 20:00:00,2
357,1,15,21,358,10.9,9.4,2020-01-15 21:00:00,2
358,1,15,22,359,10.0,8.5,2020-01-15 22:00:00,2
359,1,15,23,360,9.0,7.6,2020-01-15 23:00:00,2
360,1,16,0,361,6.1,5.1,2020-01-16 00:00:00,3
361,1,16,1,362,5.0,4.1,2020-01-16 01:00:00,3
362,1,16,2,363,3.9,3.1,2020-01-16 02:00:00,3
363,1,16,3,364,1.9,0.6,2020-01-16 03:00:00,3
364,1,16,4,365,0.0,-1.0,2020-01-16 04:00:00,3
365,1,16,5,366,-2.0,-2.8,2020-01-16 05:00:00,3
366,1,16,6,367,-2.9,-3.8,2020-01-16 06:00:00,3
367,1,16,7,368,-0.9,-1.9,2020-01-16 07:00:00,3
368,1,16,8,369,-0.9,-1.9,2020-01-16 08:00:00,3
369,1,16,9,370,0.0,-1.0,2020-01-16 09:00:00,3
370,1,16,10,371,5.0,3.7,2020-01-16 10:00:00,3
371,1,16,11,372,7.0,5.6,2020-01-16 11:00:00,3
372,1,16,12,373,9.0,6.8,2020-01-16 12:00:00,3
373,1,16,13,374,10.0,7.7,2020-01-16 13:00:00,3
374,1,16,14,375,10.0,7.2,2020-01-16 14:00:00,3
375,1,16,15,376,9.0,6.4,2020-01-16 15:00:00,3
376,1,16,16,377,7.0,4.5,2020-01-16 16:00:00,3
377,1,16,17,378,3.9,1.8,2020-01-16 17:00:00,3
378,1,16,18,379,1.9,0.0,2020-01-16 18:00:00,3
379,1,16,19,380,1.9,0.1,2020-01-16 19:00:00,3
380,1,16,20,381,1.0,-0.7,2020-01-16 20:00:00,3
381,1,16,21,382,0.0,-1.6,2020-01-16 21:00:00,3
382,1,16,22,383,-0.9,-2.3,2020-01-16 22:00:00,3
383,1,16,23,384,-2.9,-4.2,2020-01-16 23:00:00,3
384,1,17,0,385,-5.1,-6.2,2020-01-17 00:00:00,4
385,1,17,1,386,-7.1,-8.0,2020-01-17 01:00:00,4
386,1,17,2,387,-6.0,-7.0,2020-01-17 02:00:00,4
387,1,17,3,388,-2.9,-3.9,2020-01-17 03:00:00,4
388,1,17,4,389,-0.9,-2.3,2020-01-17 04:00:00,4
389,1,17,5,390,-2.0,-3.3,2020-01-17 05:00:00,4
390,1,17,6,391,-2.0,-3.4,2020-01-17 06:00:00,4
391,1,17,7,392,-4.0,-5.4,2020-01-17 07:00:00,4
392,1,17,8,393,-6.0,-7.3,2020-01-17 08:00:00,4
393,1,17,9,394,-6.0,-7.4,2020-01-17 09:00:00,4
394,1,17,10,395,-6.0,-7.4,2020-01-17 10:00:00,4
395,1,17,11,396,-6.0,-7.4,2020-01-17 11:00:00,4
396,1,17,12,397,-6.0,-7.4,2020-01-17 12:00:00,4
397,1,17,13,398,-5.1,-6.6,2020-01-17 13:00:00,4
398,1,17,14,399,-2.9,-4.3,2020-01-17 14:00:00,4
399,1,17,15,400,-4.0,-5.4,2020-01-17 15:00:00,4
400,1,17,16,401,-5.1,-6.6,2020-01-17 16:00:00,4
401,1,17,17,402,-7.1,-8.4,2020-01-17 17:00:00,4
402,1,17,18,403,-7.1,-8.3,2020-01-17 18:00:00,4
403,1,17,19,404,-7.1,-8.3,2020-01-17 19:00:00,4
404,1,17,20,405,-6.0,-7.3,2020-01-17 20:00:00,4
405,1,17,21,406,-6.0,-7.1,2020-01-17 21:00:00,4
406,1,17,22,407,-6.0,-7.2,2020-01-17 22:00:00,4
407,1,17,23,408,-7.1,-8.1,2020-01-17 23:00:00,4
408,1,18,0,409,-8.0,-9.0,2020-01-18 00:00:00,5
409,1,18,1,410,-8.0,-8.9,2020-01-18 01:00:00,5
410,1,18,2,411,-9.0,-9.8,2020-01-18 02:00:00,5
411,1,18,3,412,-9.0,-10.0,2020-01-18 03:00:00,5
412,1,18,4,413,-9.0,-10.2,2020-01-18 04:00:00,5
413,1,18,5,414,-9.9,-11.0,2020-01-18 05:00:00,5
414,1,18,6,415,-11.0,-12.1,2020-01-18 06:00:00,5
415,1,18,7,416,-11.0,-12.2,2020-01-18 07:00:00,5
