,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
146,1,7,2,147,45.0,44.5,2020-01-07 02:00:00,1
147,1,7,3,148,46.0,45.4,2020-01-07 03:00:00,1
148,1,7,4,149,46.9,45.8,2020-01-07 04:00:00,1
149,1,7,5,150,41.0,40.5,2020-01-07 05:00:00,1
150,1,7,6,151,37.0,37.0,2020-01-07 06:00:00,1
151,1,7,7,152,37.0,36.1,2020-01-07 07:00:00,1
152,1,7,8,153,39.0,38.0,2020-01-07 08:00:00,1
153,1,7,9,154,51.1,48.8,2020-01-07 09:00:00,1
154,1,7,10,155,55.0,49.5,2020-01-07 10:00:00,1
155,1,7,11,156,57.0,50.0,2020-01-07 11:00:00,1
156,1,7,12,157,62.1,52.2,2020-01-07 12:00:00,1
157,1,7,13,158,63.0,53.9,2020-01-07 13:00:00,1
158,1,7,14,159,61.0,52.7,2020-01-07 14:00:00,1
159,1,7,15,160,62.1,53.2,2020-01-07 15:00:00,1
160,1,7,16,161,61.0,51.8,2020-01-07 16:00:00,1
161,1,7,17,162,55.9,49.6,2020-01-07 17:00:00,1
162,1,7,18,163,53.1,47.8,2020-01-07 18:00:00,1
163,1,7,19,164,54.0,49.7,2020-01-07 19:00:00,1
164,1,7,20,165,55.0,49.6,2020-01-07 20:00:00,1
165,1,7,21,166,54.0,49.7,2020-01-07 21:00:00,1
166,1,7,22,167,55.0,50.1,2020-01-07 22:00:00,1
167,1,7,23,168,54.0,50.1,2020-01-07 23:00:00,1
168,1,8,0,169,53.1,50.3,2020-01-08 00:00:00,2
169,1,8,1,170,55.0,52.2,2020-01-08 01:00:00,2
170,1,8,2,171,55.9,52.6,2020-01-08 02:00:00,2
171,1,8,3,172,57.9,54.5,2020-01-08 03:00:00,2
172,1,8,4,173,57.0,54.7,2020-01-08 04:00:00,2
173,1,8,5,174,57.0,55.2,2020-01-08 05:00:00,2
174,1,8,6,175,57.0,55.2,2020-01-08 06:00:00,2
175,1,8,7,176,57.9,55.6,2020-01-08 07:00:00,2
176,1,8,8,177,61.0,57.9,2020-01-08 08:00:00,2
177,1,8,9,178,63.0,58.7,2020-01-08 09:00:00,2
178,1,8,10,179,64.9,59.4,2020-01-08 10:00:00,2
179,1,8,11,180,68.0,60.6,2020-01-08 11:00:00,2
180,1,8,12,181,70.0,61.3,2020-01-08 12:00:00,2
181,1,8,13,182,72.0,62.6,2020-01-08 13:00:00,2
182,1,8,14,183,72.0,63.1,2020-01-08 14:00:00,2
183,1,8,15,184,72.0,63.1,2020-01-08 15:00:00,2
184,1,8,16,185,70.0,62.5,2020-01-08 16:00:00,2
185,1,8,17,186,66.9,60.8,2020-01-08 17:00:00,2
186,1,8,18,187,64.9,60.1,2020-01-08 18:00:00,2
187,1,8,19,188,62.1,59.1,2020-01-08 19:00:00,2
188,1,8,20,189,61.0,58.7,2020-01-08 20:00:00,2
189,1,8,21,190,60.1,58.3,2020-01-08 21:00:00,2
190,1,8,22,191,60.1,58.3,2020-01-08 22:00:00,2
191,1,8,23,192,61.0,59.2,2020-01-08 23:00:00,2
192,1,9,0,193,62.1,60.3,2020-01-09 00:00:00,3
193,1,9,1,194,63.0,61.2,2020-01-09 01:00:00,3
194,1,9,2,195,62.1,60.2,2020-01-09 02:00:00,3
195,1,9,3,196,62.1,60.2,2020-01-09 03:00:00,3
196,1,9,4,197,62.1,60.2,2020-01-09 04:00:00,3
197,1,9,5,198,62.1,60.2,2020-01-09 05:00:00,3
198,1,9,6,199,60.1,58.8,2020-01-09 06:00:00,3
199,1,9,7,200,61.0,59.8,2020-01-09 07:00:00,3
200,1,9,8,201,62.1,60.9,2020-01-09 08:00:00,3
201,1,9,9,202,66.0,63.5,2020-01-09 09:00:00,3
202,1,9,10,203,73.0,66.4,2020-01-09 10:00:00,3
203,1,9,11,204,73.9,66.7,2020-01-09 11:00:00,3
204,1,9,12,205,77.0,67.6,2020-01-09 12:00:00,3
205,1,9,13,206,62.1,56.8,2020-01-09 13:00:00,3
206,1,9,14,207,55.0,50.6,2020-01-09 14:00:00,3
207,1,9,15,208,53.1,48.4,2020-01-09 15:00:00,3
208,1,9,16,209,53.1,47.0,2020-01-09 16:00:00,3
209,1,9,17,210,50.0,43.4,2020-01-09 17:00:00,3
210,1,9,18,211,50.0,42.6,2020-01-09 18:00:00,3
211,1,9,19,212,48.0,40.1,2020-01-09 19:00:00,3
212,1,9,20,213,46.9,38.8,2020-01-09 20:00:00,3
213,1,9,21,214,46.9,38.8,2020-01-09 21:00:00,3
214,1,9,22,215,45.0,37.1,2020-01-09 22:00:00,3
215,1,9,23,216,43.0,36.0,2020-01-09 23:00:00,3
216,1,10,0,217,42.1,35.5,2020-01-10 00:00:00,4
217,1,10,1,218,41.0,34.5,2020-01-10 01:00:00,4
218,1,10,2,219,39.0,33.0,2020-01-10 02:00:00,4
219,1,10,3,220,39.0,32.4,2020-01-10 03:00:00,4
220,1,10,4,221,36.0,30.4,2020-01-10 04:00:00,4
221,1,10,5,222,36.0,29.8,2020-01-10 05:00:00,4
222,1,10,6,223,34.0,28.6,2020-01-10 06:00:00,4
223,1,10,7,224,33.1,28.1,2020-01-10 07:00:00,4
224,1,10,8,225,34.0,28.4,2020-01-10 08:00:00,4
225,1,10,9,226,36.0,29.8,2020-01-10 09:00:00,4
226,1,10,10,227,39.0,31.6,2020-01-10 10:00:00,4
227,1,10,11,228,42.1,33.4,2020-01-10 11:00:00,4
228,1,10,12,229,43.0,33.4,2020-01-10 12:00:00,4
229,1,10,13,230,46.0,35.4,2020-01-10 13:00:00,4
230,1,10,14,231,46.0,35.1,2020-01-10 14:00:00,4
231,1,10,15,232,46.0,34.9,2020-01-10 15:00:00,4
232,1,10,16,233,46.9,35.9,2020-01-10 16:00:00,4
233,1,10,17,234,43.0,33.6,2020-01-10 17:00:00,4
234,1,10,18,235,42.1,33.1,2020-01-10 18:00:00,4
235,1,10,19,236,42.1,33.1,2020-01-10 19:00:00,4
236,1,10,20,237,42.1,33.1,2020-01-10 20:00:00,4
237,1,10,21,238,42.1,33.1,2020-01-10 21:00:00,4
238,1,10,22,239,41.0,32.0,2020-01-10 22:00:00,4
239,1,10,23,240,39.0,31.1,2020-01-10 23:00:00,4
240,1,11,0,241,37.9,30.2,2020-01-11 00:00:00,5
241,1,11,1,242,37.9,30.0,2020-01-11 01:00:00,5
242,1,11,2,243,37.9,30.0,2020-01-11 02:00:00,5
243,1,11,3,244,37.9,30.2,2020-01-11 03:00:00,5
244,1,11,4,245,37.9,30.5,2020-01-11 04:00:00,5
245,1,11,5,246,37.9,30.7,2020-01-11 05:00:00,5
246,1,11,6,247,37.9,30.7,2020-01-11 06:00:00,5
247,1,11,7,248,37.0,30.4,2020-01-11 07:00:00,5
248,1,11,8,249,37.0,30.6,2020-01-11 08:00:00,5
249,1,11,9,250,37.0,31.5,2020-01-11 09:00:00,5
250,1,11,10,251,37.9,32.3,2020-01-11 10:00:00,5
251,1,11,11,252,39.9,33.2,2020-01-11 11:00:00,5
252,1,11,12,253,43.0,35.0,2020-01-11 12:00:00,5
253,1,11,13,254,43.0,35.0,2020-01-11 13:00:00,5
254,1,11,14,255,46.0,36.7,2020-01-11 14:00:00,5
255,1,11,15,256,48.0,37.2,2020-01-11 15:00:00,5
256,1,11,16,257,46.0,36.4,2020-01-11 16:00:00,5
257,1,11,17,258,45.0,35.6,2020-01-11 17:00:00,5
258,1,11,18,259,41.0,33.3,2020-01-11 18:00:00,5
259,1,11,19,260,39.9,33.2,2020-01-11 19:00:00,5
260,1,11,20,261,39.0,32.7,2020-01-11 20:00:00,5
261,1,11,21,262,41.0,34.2,2020-01-11 21:00:00,5
262,1,11,22,263,42.1,34.2,2020-01-11 22:00:00,5
263,1,11,23,264,41.0,33.5,2020-01-11 23:00:00,5
264,1,12,0,265,41.0,32.7,2020-01-12 00:00:00,6
265,1,12,1,266,39.9,32.1,2020-01-12 01:00:00,6
266,1,12,2,267,39.0,31.6,2020-01-12 02:00:00,6
267,1,12,3,268,37.9,31.2,2020-01-12 03:00:00,6
268,1,12,4,269,37.0,30.1,2020-01-12 04:00:00,6
269,1,12,5,270,37.0,30.4,2020-01-12 05:00:00,6
270,1,12,6,271,35.1,29.3,2020-01-12 06:00:00,6
271,1,12,7,272,35.1,29.5,2020-01-12 07:00:00,6
272,1,12,8,273,39.0,32.1,2020-01-12 08:00:00,6
273,1,12,9,274,39.9,32.3,2020-01-12 09:00:00,6
274,1,12,10,275,42.1,33.4,2020-01-12 10:00:00,6
275,1,12,11,276,45.0,35.6,2020-01-12 11:00:00,6
276,1,12,12,277,46.9,36.1,2020-01-12 12:00:00,6
277,1,12,13,278,48.9,38.0,2020-01-12 13:00:00,6
278,1,12,14,279,50.0,38.6,2020-01-12 14:00:00,6
279,1,12,15,280,50.0,37.8,2020-01-12 15:00:00,6
280,1,12,16,281,48.0,36.7,2020-01-12 16:00:00,6
281,1,12,17,282,46.0,36.4,2020-01-12 17:00:00,6
282,1,12,18,283,43.0,35.6,2020-01-12 18:00:00,6
283,1,12,19,284,32.0,28.9,2020-01-12 19:00:00,6
284,1,12,20,285,32.0,29.2,2020-01-12 20:00:00,6
285,1,12,21,286,30.0,28.0,2020-01-12 21:00:00,6
286,1,12,22,287,32.0,29.6,2020-01-12 22:00:00,6
287,1,12,23,288,27.0,25.5,2020-01-12 23:00:00,6
288,1,13,0,289,30.0,28.4,2020-01-13 00:00:00,0
289,1,13,1,290,28.0,26.5,2020-01-13 01:00:00,0
290,1,13,2,291,28.0,26.5,2020-01-13 02:00:00,0
291,1,13,3,292,30.0,28.4,2020-01-13 03:00:00,0
292,1,13,4,293,33.1,30.2,2020-01-13 04:00:00,0
293,1,13,5,294,35.1,32.1,2020-01-13 05:00:00,0
294,1,13,6,295,33.1,29.9,2020-01-13 06:00:00,0
295,1,13,7,296,36.0,31.9,2020-01-13 07:00:00,0
296,1,13,8,297,36.0,32.2,2020-01-13 08:00:00,0
297,1,13,9,298,46.9,42.1,2020-01-13 09:00:00,0
298,1,13,10,299,50.0,43.2,2020-01-13 10:00:00,0
299,1,13,11,300,54.0,45.6,2020-01-13 11:00:00,0
300,1,13,12,301,55.9,46.5,2020-01-13 12:00:00,0
301,1,13,13,302,57.9,47.5,2020-01-13 13:00:00,0
302,1,13,14,303,60.1,47.8,2020-01-13 14:00:00,0
303,1,13,15,304,60.1,46.4,2020-01-13 15:00:00,0
304,1,13,16,305,59.0,46.9,2020-01-13 16:00:00,0
305,1,13,17,306,53.1,44.1,2020-01-13 17:00:00,0
306,1,13,18,307,48.0,42.3,2020-01-13 18:00:00,0
307,1,13,19,308,46.0,41.7,2020-01-13 19:00:00,0
308,1,13,20,309,46.0,42.0,2020-01-13 20:00:00,0
309,1,13,21,310,45.0,41.5,2020-01-13 21:00:00,0
310,1,13,22,311,41.0,39.4,2020-01-13 22:00:00,0
311,1,13,23,312,37.0,35.6,2020-01-13 23:00:00,0
312,1,14,0,313,35.1,33.7,2020-01-14 00:00:00,1
313,1,14,1,314,35.1,33.7,2020-01-14 01:00:00,1
314,1,14,2,315,35.1,34.1,2020-01-14 02:00:00,1
315,1,14,3,316,35.1,34.1,2020-01-14 03:00:00,1
316,1,14,4,317,35.1,34.5,2020-01-14 04:00:00,1
317,1,14,5,318,32.0,31.4,2020-01-14 05:00:00,1
318,1,14,6,319,37.0,36.0,2020-01-14 06:00:00,1
319,1,14,7,320,37.0,36.0,2020-01-14 07:00:00,1
320,1,14,8,321,39.0,37.1,2020-01-14 08:00:00,1
321,1,14,9,322,48.0,43.5,2020-01-14 09:00:00,1
322,1,14,10,323,55.9,46.1,2020-01-14 10:00:00,1
323,1,14,11,324,59.0,48.3,2020-01-14 11:00:00,1
324,1,14,12,325,59.0,48.7,2020-01-14 12:00:00,1
325,1,14,13,326,61.0,49.2,2020-01-14 13:00:00,1
326,1,14,14,327,61.0,49.6,2020-01-14 14:00:00,1
327,1,14,15,328,61.0,50.0,2020-01-14 15:00:00,1
328,1,14,16,329,60.1,49.6,2020-01-14 16:00:00,1
329,1,14,17,330,55.9,46.9,2020-01-14 17:00:00,1
330,1,14,18,331,52.0,44.3,2020-01-14 18:00:00,1
331,1,14,19,332,46.0,40.5,2020-01-14 19:00:00,1
332,1,14,20,333,44.1,39.5,2020-01-14 20:00:00,1
333,1,14,21,334,43.0,39.7,2020-01-14 21:00:00,1
334,1,14,22,335,44.1,40.7,2020-01-14 22:00:00,1
335,1,14,23,336,43.0,40.1,2020-01-14 23:00:00,1
336,1,15,0,337,44.1,41.1,2020-01-15 00:00:00,2
337,1,15,1,338,45.0,42.0,2020-01-15 01:00:00,2
338,1,15,2,339,46.0,42.5,2020-01-15 02:00:00,2
339,1,15,3,340,46.0,42.5,2020-01-15 03:00:00,2
340,1,15,4,341,46.0,42.5,2020-01-15 04:00:00,2
341,1,15,5,342,44.1,40.7,2020-01-15 05:00:00,2
342,1,15,6,343,43.0,40.5,2020-01-15 06:00:00,2
343,1,15,7,344,42.1,40.1,2020-01-15 07:00:00,2
344,1,15,8,345,45.0,43.4,2020-01-15 08:00:00,2
345,1,15,9,346,53.1,48.6,2020-01-15 09:00:00,2
346,1,15,10,347,59.0,51.8,2020-01-15 10:00:00,2
347,1,15,11,348,64.0,54.3,2020-01-15 11:00:00,2
348,1,15,12,349,64.0,54.8,2020-01-15 12:00:00,2
349,1,15,13,350,64.9,55.1,2020-01-15 13:00:00,2
350,1,15,14,351,64.9,55.2,2020-01-15 14:00:00,2
351,1,15,15,352,64.9,55.6,2020-01-15 15:00:00,2
352,1,15,16,353,64.9,55.6,2020-01-15 16:00:00,2
353,1,15,17,354,60.1,53.6,2020-01-15 17:00:00,2
354,1,15,18,355,57.0,52.3,2020-01-15 18:00:00,2
355,1,15,19,356,54.0,51.0,2020-01-15 19:00:00,2
356,1,15,20,357,54.0,51.0,2020-01-15 20:00:00,2
357,1,15,21,358,54.0,51.0,2020-01-15 21:00:00,2
358,1,15,22,359,54.0,51.0,2020-01-15 22:00:00,2
359,1,15,23,360,53.1,50.7,2020-01-15 23:00:00,2
360,1,16,0,361,53.1,50.7,2020-01-16 00:00:00,3
361,1,16,1,362,51.1,49.3,2020-01-16 01:00:00,3
362,1,16,2,363,50.0,48.3,2020-01-16 02:00:00,3
363,1,16,3,364,51.1,49.3,2020-01-16 03:00:00,3
364,1,16,4,365,54.0,51.1,2020-01-16 04:00:00,3
365,1,16,5,366,54.0,51.6,2020-01-16 05:00:00,3
366,1,16,6,367,53.1,50.7,2020-01-16 06:00:00,3
367,1,16,7,368,54.0,51.6,2020-01-16 07:00:00,3
368,1,16,8,369,57.9,54.9,2020-01-16 08:00:00,3
369,1,16,9,370,60.1,56.3,2020-01-16 09:00:00,3
370,1,16,10,371,66.0,60.8,2020-01-16 10:00:00,3
371,1,16,11,372,69.1,62.5,2020-01-16 11:00:00,3
372,1,16,12,373,68.0,62.1,2020-01-16 12:00:00,3
373,1,16,13,374,68.0,62.8,2020-01-16 13:00:00,3
374,1,16,14,375,63.0,60.4,2020-01-16 14:00:00,3
375,1,16,15,376,60.1,57.5,2020-01-16 15:00:00,3
376,1,16,16,377,62.1,60.1,2020-01-16 16:00:00,3
377,1,16,17,378,63.0,60.4,2020-01-16 17:00:00,3
378,1,16,18,379,63.0,61.0,2020-01-16 18:00:00,3
379,1,16,19,380,64.0,62.0,2020-01-16 19:00:00,3
380,1,16,20,381,64.9,62.3,2020-01-16 20:00:00,3
381,1,16,21,382,64.0,61.4,2020-01-16 21:00:00,3
382,1,16,22,383,64.0,60.7,2020-01-16 22:00:00,3
383,1,16,23,384,64.0,61.4,2020-01-16 23:00:00,3
384,1,17,0,385,63.0,59.8,2020-01-17 00:00:00,4
385,1,17,1,386,63.0,59.2,2020-01-17 01:00:00,4
386,1,17,2,387,63.0,59.7,2020-01-17 02:00:00,4
387,1,17,3,388,62.1,59.4,2020-01-17 03:00:00,4
388,1,17,4,389,63.0,60.4,2020-01-17 04:00:00,4
389,1,17,5,390,64.0,61.4,2020-01-17 05:00:00,4
390,1,17,6,391,63.0,61.1,2020-01-17 06:00:00,4
391,1,17,7,392,63.0,60.4,2020-01-17 07:00:00,4
392,1,17,8,393,63.0,60.4,2020-01-17 08:00:00,4
393,1,17,9,394,64.0,60.7,2020-01-17 09:00:00,4
394,1,17,10,395,64.0,62.0,2020-01-17 10:00:00,4
395,1,17,11,396,64.9,62.3,2020-01-17 11:00:00,4
396,1,17,12,397,64.9,61.1,2020-01-17 12:00:00,4
397,1,17,13,398,64.0,60.8,2020-01-17 13:00:00,4
398,1,17,14,399,64.9,61.1,2020-01-17 14:00:00,4
399,1,17,15,400,64.9,61.1,2020-01-17 15:00:00,4
400,1,17,16,401,64.9,61.8,2020-01-17 16:00:00,4
401,1,17,17,402,64.0,60.8,2020-01-17 17:00:00,4
402,1,17,18,403,63.0,60.4,2020-01-17 18:00:00,4
403,1,17,19,404,63.0,61.1,2020-01-17 19:00:00,4
404,1,17,20,405,63.0,61.1,2020-01-17 20:00:00,4
405,1,17,21,406,62.1,60.1,2020-01-17 21:00:00,4
406,1,17,22,407,62.1,59.4,2020-01-17 22:00:00,4
407,1,17,23,408,61.0,59.0,2020-01-17 23:00:00,4
408,1,18,0,409,61.0,59.0,2020-01-18 00:00:00,5
409,1,18,1,410,60.1,58.2,2020-01-18 01:00:00,5
410,1,18,2,411,60.1,58.7,2020-01-18 02:00:00,5
411,1,18,3,412,60.1,58.7,2020-01-18 03:00:00,5
412,1,18,4,413,60.1,58.2,2020-01-18 04:00:00,5
413,1,18,5,414,60.1,58.2,2020-01-18 05:00:00,5
414,1,18,6,415,60.1,58.2,2020-01-18 06:00:00,5
415,1,18,7,416,57.9,55.5,2020-01-18 07:00:00,5
416,1,18,8,417,57.0,55.8,2020-01-18 08:00:00,5
417,1,18,9,418,59.0,57.8,2020-01-18 09:00:00,5
418,1,18,10,419,60.1,58.7,2020-01-18 10:00:00,5
419,1,18,11,420,59.0,57.7,2020-01-18 11:00:00,5
420,1,18,12,421,60.1,58.7,2020-01-18 12:00:00,5
