,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
242,1,11,2,243,24.3,23.3,2020-01-11 02:00:00,5
243,1,11,3,244,23.7,22.5,2020-01-11 03:00:00,5
244,1,11,4,245,23.0,21.7,2020-01-11 04:00:00,5
245,1,11,5,246,21.9,20.9,2020-01-11 05:00:00,5
246,1,11,6,247,21.0,20.2,2020-01-11 06:00:00,5
247,1,11,7,248,19.9,19.2,2020-01-11 07:00:00,5
248,1,11,8,249,21.6,20.8,2020-01-11 08:00:00,5
249,1,11,9,250,23.4,22.4,2020-01-11 09:00:00,5
250,1,11,10,251,25.0,23.6,2020-01-11 10:00:00,5
251,1,11,11,252,28.4,26.5,2020-01-11 11:00:00,5
252,1,11,12,253,31.6,28.9,2020-01-11 12:00:00,5
253,1,11,13,254,35.1,31.0,2020-01-11 13:00:00,5
254,1,11,14,255,34.3,30.9,2020-01-11 14:00:00,5
255,1,11,15,256,33.8,30.6,2020-01-11 15:00:00,5
256,1,11,16,257,33.1,29.9,2020-01-11 16:00:00,5
257,1,11,17,258,30.4,28.2,2020-01-11 17:00:00,5
258,1,11,18,259,27.7,26.2,2020-01-11 18:00:00,5
259,1,11,19,260,25.0,23.9,2020-01-11 19:00:00,5
260,1,11,20,261,23.9,22.9,2020-01-11 20:00:00,5
261,1,11,21,262,23.0,22.0,2020-01-11 21:00:00,5
262,1,11,22,263,21.9,20.9,2020-01-11 22:00:00,5
263,1,11,23,264,21.0,20.1,2020-01-11 23:00:00,5
264,1,12,0,265,19.9,18.8,2020-01-12 00:00:00,6
265,1,12,1,266,19.0,17.8,2020-01-12 01:00:00,6
266,1,12,2,267,19.4,18.3,2020-01-12 02:00:00,6
267,1,12,3,268,19.6,18.7,2020-01-12 03:00:00,6
268,1,12,4,269,19.9,19.0,2020-01-12 04:00:00,6
269,1,12,5,270,19.0,18.2,2020-01-12 05:00:00,6
270,1,12,6,271,18.0,17.2,2020-01-12 06:00:00,6
271,1,12,7,272,17.1,16.2,2020-01-12 07:00:00,6
272,1,12,8,273,20.3,19.5,2020-01-12 08:00:00,6
273,1,12,9,274,23.7,23.0,2020-01-12 09:00:00,6
274,1,12,10,275,27.0,26.2,2020-01-12 10:00:00,6
275,1,12,11,276,30.4,29.3,2020-01-12 11:00:00,6
276,1,12,12,277,33.6,31.9,2020-01-12 12:00:00,6
277,1,12,13,278,37.0,34.8,2020-01-12 13:00:00,6
278,1,12,14,279,37.8,35.2,2020-01-12 14:00:00,6
279,1,12,15,280,38.3,35.3,2020-01-12 15:00:00,6
280,1,12,16,281,39.0,35.5,2020-01-12 16:00:00,6
281,1,12,17,282,36.3,33.8,2020-01-12 17:00:00,6
282,1,12,18,283,33.6,32.1,2020-01-12 18:00:00,6
283,1,12,19,284,30.9,30.0,2020-01-12 19:00:00,6
284,1,12,20,285,29.7,29.0,2020-01-12 20:00:00,6
285,1,12,21,286,28.2,27.7,2020-01-12 21:00:00,6
286,1,12,22,287,27.0,26.6,2020-01-12 22:00:00,6
287,1,12,23,288,26.6,26.1,2020-01-12 23:00:00,6
288,1,13,0,289,26.4,25.7,2020-01-13 00:00:00,0
289,1,13,1,290,26.1,25.3,2020-01-13 01:00:00,0
290,1,13,2,291,24.1,23.4,2020-01-13 02:00:00,0
291,1,13,3,292,21.9,21.3,2020-01-13 03:00:00,0
292,1,13,4,293,19.9,19.3,2020-01-13 04:00:00,0
293,1,13,5,294,20.7,20.1,2020-01-13 05:00:00,0
294,1,13,6,295,21.2,20.6,2020-01-13 06:00:00,0
295,1,13,7,296,21.9,21.2,2020-01-13 07:00:00,0
296,1,13,8,297,23.5,23.0,2020-01-13 08:00:00,0
297,1,13,9,298,25.3,24.9,2020-01-13 09:00:00,0
298,1,13,10,299,27.0,26.6,2020-01-13 10:00:00,0
299,1,13,11,300,29.3,28.9,2020-01-13 11:00:00,0
300,1,13,12,301,31.6,31.2,2020-01-13 12:00:00,0
301,1,13,13,302,34.0,33.6,2020-01-13 13:00:00,0
302,1,13,14,303,35.2,34.5,2020-01-13 14:00:00,0
303,1,13,15,304,36.7,35.7,2020-01-13 15:00:00,0
304,1,13,16,305,37.9,36.7,2020-01-13 16:00:00,0
305,1,13,17,306,37.0,36.0,2020-01-13 17:00:00,0
306,1,13,18,307,36.0,35.3,2020-01-13 18:00:00,0
307,1,13,19,308,35.1,34.6,2020-01-13 19:00:00,0
308,1,13,20,309,34.7,34.2,2020-01-13 20:00:00,0
309,1,13,21,310,34.3,33.6,2020-01-13 21:00:00,0
310,1,13,22,311,34.0,33.2,2020-01-13 22:00:00,0
311,1,13,23,312,34.7,33.0,2020-01-13 23:00:00,0
312,1,14,0,313,35.2,32.4,2020-01-14 00:00:00,1
313,1,14,1,314,36.0,32.0,2020-01-14 01:00:00,1
314,1,14,2,315,34.7,31.4,2020-01-14 02:00:00,1
315,1,14,3,316,33.3,30.4,2020-01-14 03:00:00,1
316,1,14,4,317,32.0,29.3,2020-01-14 04:00:00,1
317,1,14,5,318,29.7,26.8,2020-01-14 05:00:00,1
318,1,14,6,319,27.3,24.2,2020-01-14 06:00:00,1
319,1,14,7,320,25.0,21.2,2020-01-14 07:00:00,1
320,1,14,8,321,24.6,21.0,2020-01-14 08:00:00,1
321,1,14,9,322,24.4,20.5,2020-01-14 09:00:00,1
322,1,14,10,323,24.1,19.6,2020-01-14 10:00:00,1
323,1,14,11,324,24.1,20.0,2020-01-14 11:00:00,1
324,1,14,12,325,24.1,20.0,2020-01-14 12:00:00,1
325,1,14,13,326,24.1,19.6,2020-01-14 13:00:00,1
326,1,14,14,327,23.7,19.5,2020-01-14 14:00:00,1
327,1,14,15,328,23.4,19.2,2020-01-14 15:00:00,1
328,1,14,16,329,23.0,18.4,2020-01-14 16:00:00,1
329,1,14,17,330,21.4,17.6,2020-01-14 17:00:00,1
330,1,14,18,331,19.6,16.1,2020-01-14 18:00:00,1
331,1,14,19,332,18.0,14.6,2020-01-14 19:00:00,1
332,1,14,20,333,17.1,14.3,2020-01-14 20:00:00,1
333,1,14,21,334,16.0,13.5,2020-01-14 21:00:00,1
334,1,14,22,335,15.1,12.5,2020-01-14 22:00:00,1
335,1,14,23,336,14.7,12.3,2020-01-14 23:00:00,1
336,1,15,0,337,14.4,12.0,2020-01-15 00:00:00,2
337,1,15,1,338,14.0,11.3,2020-01-15 01:00:00,2
338,1,15,2,339,12.7,10.3,2020-01-15 02:00:00,2
339,1,15,3,340,11.3,8.9,2020-01-15 03:00:00,2
340,1,15,4,341,10.0,7.6,2020-01-15 04:00:00,2
341,1,15,5,342,9.0,6.7,2020-01-15 05:00:00,2
342,1,15,6,343,8.1,5.9,2020-01-15 06:00:00,2
343,1,15,7,344,7.0,4.6,2020-01-15 07:00:00,2
344,1,15,8,345,9.0,6.6,2020-01-15 08:00:00,2
345,1,15,9,346,10.9,8.4,2020-01-15 09:00:00,2
346,1,15,10,347,12.9,9.9,2020-01-15 10:00:00,2
347,1,15,11,348,15.6,12.9,2020-01-15 11:00:00,2
348,1,15,12,349,18.3,15.5,2020-01-15 12:00:00,2
349,1,15,13,350,21.0,18.0,2020-01-15 13:00:00,2
350,1,15,14,351,21.4,18.7,2020-01-15 14:00:00,2
351,1,15,15,352,21.6,19.0,2020-01-15 15:00:00,2
352,1,15,16,353,21.9,19.1,2020-01-15 16:00:00,2
353,1,15,17,354,21.2,18.8,2020-01-15 17:00:00,2
354,1,15,18,355,20.7,18.3,2020-01-15 18:00:00,2
355,1,15,19,356,19.9,17.5,2020-01-15 19:00:00,2
356,1,15,20,357,20.3,18.3,2020-01-15 20:00:00,2
357,1,15,21,358,20.7,18.9,2020-01-15 21:00:00,2
358,1,15,22,359,21.0,19.2,2020-01-15 22:00:00,2
359,1,15,23,360,20.3,18.7,2020-01-15 23:00:00,2
360,1,16,0,361,19.8,18.2,2020-01-16 00:00:00,3
361,1,16,1,362,19.0,17.3,2020-01-16 01:00:00,3
362,1,16,2,363,18.0,16.6,2020-01-16 02:00:00,3
363,1,16,3,364,17.1,15.8,2020-01-16 03:00:00,3
364,1,16,4,365,16.0,14.7,2020-01-16 04:00:00,3
365,1,16,5,366,16.3,15.3,2020-01-16 05:00:00,3
366,1,16,6,367,16.7,15.8,2020-01-16 06:00:00,3
367,1,16,7,368,17.1,16.2,2020-01-16 07:00:00,3
368,1,16,8,369,17.4,16.5,2020-01-16 08:00:00,3
369,1,16,9,370,17.6,16.5,2020-01-16 09:00:00,3
370,1,16,10,371,18.0,16.6,2020-01-16 10:00:00,3
371,1,16,11,372,18.7,17.3,2020-01-16 11:00:00,3
372,1,16,12,373,19.2,17.5,2020-01-16 12:00:00,3
373,1,16,13,374,19.9,17.7,2020-01-16 13:00:00,3
374,1,16,14,375,19.2,17.4,2020-01-16 14:00:00,3
375,1,16,15,376,18.7,17.1,2020-01-16 15:00:00,3
376,1,16,16,377,18.0,16.4,2020-01-16 16:00:00,3
377,1,16,17,378,17.2,15.7,2020-01-16 17:00:00,3
378,1,16,18,379,16.7,15.2,2020-01-16 18:00:00,3
379,1,16,19,380,16.0,14.3,2020-01-16 19:00:00,3
380,1,16,20,381,16.0,14.2,2020-01-16 20:00:00,3
381,1,16,21,382,16.0,13.9,2020-01-16 21:00:00,3
382,1,16,22,383,16.0,13.5,2020-01-16 22:00:00,3
383,1,16,23,384,16.0,13.8,2020-01-16 23:00:00,3
384,1,17,0,385,16.0,14.0,2020-01-17 00:00:00,4
385,1,17,1,386,16.0,13.9,2020-01-17 01:00:00,4
386,1,17,2,387,15.3,13.3,2020-01-17 02:00:00,4
387,1,17,3,388,14.7,12.8,2020-01-17 03:00:00,4
388,1,17,4,389,14.0,11.8,2020-01-17 04:00:00,4
389,1,17,5,390,12.7,10.7,2020-01-17 05:00:00,4
390,1,17,6,391,11.3,9.2,2020-01-17 06:00:00,4
391,1,17,7,392,10.0,7.7,2020-01-17 07:00:00,4
392,1,17,8,393,9.7,7.5,2020-01-17 08:00:00,4
393,1,17,9,394,9.3,7.1,2020-01-17 09:00:00,4
394,1,17,10,395,9.0,6.6,2020-01-17 10:00:00,4
395,1,17,11,396,10.2,7.8,2020-01-17 11:00:00,4
396,1,17,12,397,11.7,9.0,2020-01-17 12:00:00,4
397,1,17,13,398,12.9,9.7,2020-01-17 13:00:00,4
398,1,17,14,399,12.6,9.7,2020-01-17 14:00:00,4
399,1,17,15,400,12.4,9.7,2020-01-17 15:00:00,4
400,1,17,16,401,12.0,9.2,2020-01-17 16:00:00,4
401,1,17,17,402,9.7,7.4,2020-01-17 17:00:00,4
402,1,17,18,403,7.3,5.4,2020-01-17 18:00:00,4
403,1,17,19,404,5.0,3.2,2020-01-17 19:00:00,4
404,1,17,20,405,5.0,3.3,2020-01-17 20:00:00,4
405,1,17,21,406,5.0,3.3,2020-01-17 21:00:00,4
406,1,17,22,407,5.0,3.0,2020-01-17 22:00:00,4
407,1,17,23,408,6.3,4.4,2020-01-17 23:00:00,4
408,1,18,0,409,7.7,5.7,2020-01-18 00:00:00,5
409,1,18,1,410,9.0,6.7,2020-01-18 01:00:00,5
410,1,18,2,411,10.9,8.7,2020-01-18 02:00:00,5
411,1,18,3,412,13.1,10.9,2020-01-18 03:00:00,5
412,1,18,4,413,15.1,12.7,2020-01-18 04:00:00,5
413,1,18,5,414,15.1,12.9,2020-01-18 05:00:00,5
414,1,18,6,415,15.1,13.0,2020-01-18 06:00:00,5
415,1,18,7,416,15.1,12.8,2020-01-18 07:00:00,5
416,1,18,8,417,16.3,14.1,2020-01-18 08:00:00,5
417,1,18,9,418,17.8,15.2,2020-01-18 09:00:00,5
418,1,18,10,419,19.0,15.9,2020-01-18 10:00:00,5
419,1,18,11,420,21.7,18.3,2020-01-18 11:00:00,5
420,1,18,12,421,24.3,20.2,2020-01-18 12:00:00,5
