,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
44,1,2,20,45,63.3,57.1,2020-01-02 20:00:00,3
45,1,2,21,46,63.7,57.5,2020-01-02 21:00:00,3
46,1,2,22,47,64.0,57.6,2020-01-02 22:00:00,3
47,1,2,23,48,60.1,54.6,2020-01-02 23:00:00,3
48,1,3,0,49,55.9,51.6,2020-01-03 00:00:00,4
49,1,3,1,50,52.0,48.4,2020-01-03 01:00:00,4
50,1,3,2,51,49.6,44.1,2020-01-03 02:00:00,4
51,1,3,3,52,47.3,39.9,2020-01-03 03:00:00,4
52,1,3,4,53,45.0,35.7,2020-01-03 04:00:00,4
53,1,3,5,54,44.2,35.7,2020-01-03 05:00:00,4
54,1,3,6,55,43.7,35.4,2020-01-03 06:00:00,4
55,1,3,7,56,43.0,34.7,2020-01-03 07:00:00,4
56,1,3,8,57,42.6,34.8,2020-01-03 08:00:00,4
57,1,3,9,58,42.4,34.6,2020-01-03 09:00:00,4
58,1,3,10,59,42.1,33.9,2020-01-03 10:00:00,4
59,1,3,11,60,42.8,34.5,2020-01-03 11:00:00,4
60,1,3,12,61,43.3,34.6,2020-01-03 12:00:00,4
61,1,3,13,62,44.1,34.3,2020-01-03 13:00:00,4
62,1,3,14,63,44.1,34.6,2020-01-03 14:00:00,4
63,1,3,15,64,44.1,34.4,2020-01-03 15:00:00,4
64,1,3,16,65,44.1,33.8,2020-01-03 16:00:00,4
65,1,3,17,66,43.3,33.5,2020-01-03 17:00:00,4
66,1,3,18,67,42.8,33.1,2020-01-03 18:00:00,4
67,1,3,19,68,42.1,32.0,2020-01-03 19:00:00,4
68,1,3,20,69,41.4,32.0,2020-01-03 20:00:00,4
69,1,3,21,70,40.6,31.6,2020-01-03 21:00:00,4
70,1,3,22,71,39.9,30.7,2020-01-03 22:00:00,4
71,1,3,23,72,39.2,30.5,2020-01-03 23:00:00,4
72,1,4,0,73,38.7,29.9,2020-01-04 00:00:00,5
73,1,4,1,74,37.9,28.7,2020-01-04 01:00:00,5
74,1,4,2,75,37.2,28.9,2020-01-04 02:00:00,5
75,1,4,3,76,36.7,28.7,2020-01-04 03:00:00,5
76,1,4,4,77,36.0,27.9,2020-01-04 04:00:00,5
77,1,4,5,78,35.6,28.3,2020-01-04 05:00:00,5
78,1,4,6,79,35.4,28.4,2020-01-04 06:00:00,5
79,1,4,7,80,35.1,27.9,2020-01-04 07:00:00,5
80,1,4,8,81,36.3,29.2,2020-01-04 08:00:00,5
81,1,4,9,82,37.8,30.1,2020-01-04 09:00:00,5
82,1,4,10,83,39.0,30.4,2020-01-04 10:00:00,5
83,1,4,11,84,40.6,32.0,2020-01-04 11:00:00,5
84,1,4,12,85,42.4,33.1,2020-01-04 12:00:00,5
85,1,4,13,86,44.1,33.8,2020-01-04 13:00:00,5
86,1,4,14,87,45.3,34.7,2020-01-04 14:00:00,5
87,1,4,15,88,46.8,35.3,2020-01-04 15:00:00,5
88,1,4,16,89,48.0,35.2,2020-01-04 16:00:00,5
89,1,4,17,90,46.4,35.0,2020-01-04 17:00:00,5
90,1,4,18,91,44.6,34.0,2020-01-04 18:00:00,5
91,1,4,19,92,43.0,32.7,2020-01-04 19:00:00,5
92,1,4,20,93,40.6,32.4,2020-01-04 20:00:00,5
93,1,4,21,94,38.3,31.5,2020-01-04 21:00:00,5
94,1,4,22,95,36.0,30.0,2020-01-04 22:00:00,5
95,1,4,23,96,34.3,29.6,2020-01-04 23:00:00,5
96,1,5,0,97,32.5,28.5,2020-01-05 00:00:00,6
97,1,5,1,98,30.9,27.3,2020-01-05 01:00:00,6
98,1,5,2,99,30.6,27.6,2020-01-05 02:00:00,6
99,1,5,3,100,30.4,27.7,2020-01-05 03:00:00,6
100,1,5,4,101,30.0,27.3,2020-01-05 04:00:00,6
101,1,5,5,102,28.8,26.8,2020-01-05 05:00:00,6
102,1,5,6,103,27.3,25.7,2020-01-05 06:00:00,6
103,1,5,7,104,26.1,24.5,2020-01-05 07:00:00,6
104,1,5,8,105,30.7,28.1,2020-01-05 08:00:00,6
105,1,5,9,106,35.2,30.8,2020-01-05 09:00:00,6
106,1,5,10,107,39.9,32.8,2020-01-05 10:00:00,6
107,1,5,11,108,44.6,36.1,2020-01-05 11:00:00,6
108,1,5,12,109,49.3,38.5,2020-01-05 12:00:00,6
109,1,5,13,110,54.0,40.2,2020-01-05 13:00:00,6
110,1,5,14,111,55.2,40.9,2020-01-05 14:00:00,6
111,1,5,15,112,56.7,41.6,2020-01-05 15:00:00,6
112,1,5,16,113,57.9,41.6,2020-01-05 16:00:00,6
113,1,5,17,114,54.0,40.3,2020-01-05 17:00:00,6
114,1,5,18,115,50.0,38.4,2020-01-05 18:00:00,6
115,1,5,19,116,46.0,35.8,2020-01-05 19:00:00,6
116,1,5,20,117,44.4,35.4,2020-01-05 20:00:00,6
117,1,5,21,118,42.6,34.3,2020-01-05 21:00:00,6
118,1,5,22,119,41.0,33.0,2020-01-05 22:00:00,6
119,1,5,23,120,42.1,34.0,2020-01-05 23:00:00,6
120,1,6,0,121,43.0,34.6,2020-01-06 00:00:00,0
121,1,6,1,122,44.1,34.8,2020-01-06 01:00:00,0
122,1,6,2,123,42.6,34.7,2020-01-06 02:00:00,0
123,1,6,3,124,41.4,34.3,2020-01-06 03:00:00,0
124,1,6,4,125,39.9,33.5,2020-01-06 04:00:00,0
125,1,6,5,126,41.0,34.9,2020-01-06 05:00:00,0
126,1,6,6,127,41.9,36.0,2020-01-06 06:00:00,0
127,1,6,7,128,43.0,37.0,2020-01-06 07:00:00,0
128,1,6,8,129,43.7,38.1,2020-01-06 08:00:00,0
129,1,6,9,130,44.2,38.7,2020-01-06 09:00:00,0
130,1,6,10,131,45.0,39.6,2020-01-06 10:00:00,0
131,1,6,11,132,45.3,39.6,2020-01-06 11:00:00,0
132,1,6,12,133,45.7,39.5,2020-01-06 12:00:00,0
133,1,6,13,134,46.0,39.3,2020-01-06 13:00:00,0
134,1,6,14,135,45.3,39.0,2020-01-06 14:00:00,0
135,1,6,15,136,44.8,38.6,2020-01-06 15:00:00,0
136,1,6,16,137,44.1,38.0,2020-01-06 16:00:00,0
137,1,6,17,138,43.0,37.5,2020-01-06 17:00:00,0
138,1,6,18,139,42.1,37.1,2020-01-06 18:00:00,0
139,1,6,19,140,41.0,36.3,2020-01-06 19:00:00,0
140,1,6,20,141,39.9,35.9,2020-01-06 20:00:00,0
141,1,6,21,142,39.0,35.5,2020-01-06 21:00:00,0
142,1,6,22,143,37.9,34.8,2020-01-06 22:00:00,0
143,1,6,23,144,36.3,33.8,2020-01-06 23:00:00,0
144,1,7,0,145,34.7,32.6,2020-01-07 00:00:00,1
145,1,7,1,146,33.1,31.2,2020-01-07 01:00:00,1
146,1,7,2,147,31.6,30.2,2020-01-07 02:00:00,1
147,1,7,3,148,30.4,29.3,2020-01-07 03:00:00,1
148,1,7,4,149,28.9,28.0,2020-01-07 04:00:00,1
149,1,7,5,150,28.9,28.0,2020-01-07 05:00:00,1
150,1,7,6,151,28.9,27.8,2020-01-07 06:00:00,1
151,1,7,7,152,28.9,27.7,2020-01-07 07:00:00,1
152,1,7,8,153,34.0,32.2,2020-01-07 08:00:00,1
153,1,7,9,154,39.0,36.6,2020-01-07 09:00:00,1
154,1,7,10,155,44.1,41.0,2020-01-07 10:00:00,1
155,1,7,11,156,45.3,41.8,2020-01-07 11:00:00,1
156,1,7,12,157,46.8,42.5,2020-01-07 12:00:00,1
157,1,7,13,158,48.0,43.0,2020-01-07 13:00:00,1
158,1,7,14,159,48.7,43.0,2020-01-07 14:00:00,1
159,1,7,15,160,49.3,42.7,2020-01-07 15:00:00,1
160,1,7,16,161,50.0,42.5,2020-01-07 16:00:00,1
161,1,7,17,162,47.3,41.3,2020-01-07 17:00:00,1
162,1,7,18,163,44.8,40.3,2020-01-07 18:00:00,1
163,1,7,19,164,42.1,38.8,2020-01-07 19:00:00,1
164,1,7,20,165,42.8,39.2,2020-01-07 20:00:00,1
165,1,7,21,166,43.3,39.5,2020-01-07 21:00:00,1
166,1,7,22,167,44.1,39.8,2020-01-07 22:00:00,1
167,1,7,23,168,44.4,40.4,2020-01-07 23:00:00,1
168,1,8,0,169,44.6,40.7,2020-01-08 00:00:00,2
169,1,8,1,170,45.0,41.2,2020-01-08 01:00:00,2
170,1,8,2,171,45.0,41.9,2020-01-08 02:00:00,2
171,1,8,3,172,45.0,42.7,2020-01-08 03:00:00,2
172,1,8,4,173,45.0,43.4,2020-01-08 04:00:00,2
173,1,8,5,174,46.0,44.4,2020-01-08 05:00:00,2
174,1,8,6,175,46.9,45.2,2020-01-08 06:00:00,2
175,1,8,7,176,48.0,46.3,2020-01-08 07:00:00,2
176,1,8,8,177,50.0,47.6,2020-01-08 08:00:00,2
177,1,8,9,178,52.0,48.8,2020-01-08 09:00:00,2
178,1,8,10,179,54.0,50.0,2020-01-08 10:00:00,2
179,1,8,11,180,56.7,51.3,2020-01-08 11:00:00,2
180,1,8,12,181,59.4,52.3,2020-01-08 12:00:00,2
181,1,8,13,182,62.1,53.1,2020-01-08 13:00:00,2
182,1,8,14,183,63.3,53.8,2020-01-08 14:00:00,2
183,1,8,15,184,64.8,54.6,2020-01-08 15:00:00,2
184,1,8,16,185,66.0,55.1,2020-01-08 16:00:00,2
185,1,8,17,186,64.0,54.4,2020-01-08 17:00:00,2
186,1,8,18,187,62.1,53.6,2020-01-08 18:00:00,2
187,1,8,19,188,60.1,52.7,2020-01-08 19:00:00,2
188,1,8,20,189,59.4,52.6,2020-01-08 20:00:00,2
189,1,8,21,190,58.6,52.1,2020-01-08 21:00:00,2
190,1,8,22,191,57.9,51.8,2020-01-08 22:00:00,2
191,1,8,23,192,57.6,51.9,2020-01-08 23:00:00,2
192,1,9,0,193,57.4,51.9,2020-01-09 00:00:00,3
193,1,9,1,194,57.0,51.9,2020-01-09 01:00:00,3
194,1,9,2,195,56.7,52.1,2020-01-09 02:00:00,3
195,1,9,3,196,56.3,51.9,2020-01-09 03:00:00,3
196,1,9,4,197,55.9,51.9,2020-01-09 04:00:00,3
197,1,9,5,198,56.3,52.5,2020-01-09 05:00:00,3
198,1,9,6,199,56.7,53.0,2020-01-09 06:00:00,3
199,1,9,7,200,57.0,53.5,2020-01-09 07:00:00,3
200,1,9,8,201,59.7,55.0,2020-01-09 08:00:00,3
201,1,9,9,202,62.2,56.3,2020-01-09 09:00:00,3
202,1,9,10,203,64.9,57.7,2020-01-09 10:00:00,3
203,1,9,11,204,67.6,58.6,2020-01-09 11:00:00,3
204,1,9,12,205,70.3,59.8,2020-01-09 12:00:00,3
205,1,9,13,206,73.0,60.2,2020-01-09 13:00:00,3
206,1,9,14,207,72.3,59.8,2020-01-09 14:00:00,3
207,1,9,15,208,71.8,59.6,2020-01-09 15:00:00,3
208,1,9,16,209,71.1,59.1,2020-01-09 16:00:00,3
209,1,9,17,210,69.1,58.7,2020-01-09 17:00:00,3
210,1,9,18,211,66.9,57.8,2020-01-09 18:00:00,3
211,1,9,19,212,64.9,57.2,2020-01-09 19:00:00,3
212,1,9,20,213,58.6,53.6,2020-01-09 20:00:00,3
213,1,9,21,214,52.3,49.6,2020-01-09 21:00:00,3
214,1,9,22,215,46.0,44.9,2020-01-09 22:00:00,3
215,1,9,23,216,45.3,44.3,2020-01-09 23:00:00,3
216,1,10,0,217,44.8,43.8,2020-01-10 00:00:00,4
217,1,10,1,218,44.1,43.0,2020-01-10 01:00:00,4
218,1,10,2,219,43.3,42.1,2020-01-10 02:00:00,4
219,1,10,3,220,42.8,41.1,2020-01-10 03:00:00,4
220,1,10,4,221,42.1,40.0,2020-01-10 04:00:00,4
221,1,10,5,222,41.4,39.8,2020-01-10 05:00:00,4
222,1,10,6,223,40.6,39.3,2020-01-10 06:00:00,4
223,1,10,7,224,39.9,38.9,2020-01-10 07:00:00,4
224,1,10,8,225,41.0,40.0,2020-01-10 08:00:00,4
225,1,10,9,226,41.9,41.2,2020-01-10 09:00:00,4
226,1,10,10,227,43.0,42.4,2020-01-10 10:00:00,4
227,1,10,11,228,43.7,43.0,2020-01-10 11:00:00,4
228,1,10,12,229,44.2,43.4,2020-01-10 12:00:00,4
229,1,10,13,230,45.0,43.9,2020-01-10 13:00:00,4
230,1,10,14,231,45.7,44.9,2020-01-10 14:00:00,4
231,1,10,15,232,46.2,45.6,2020-01-10 15:00:00,4
232,1,10,16,233,46.9,46.5,2020-01-10 16:00:00,4
233,1,10,17,234,44.6,43.8,2020-01-10 17:00:00,4
234,1,10,18,235,42.3,41.2,2020-01-10 18:00:00,4
235,1,10,19,236,39.9,38.6,2020-01-10 19:00:00,4
236,1,10,20,237,38.7,37.2,2020-01-10 20:00:00,4
237,1,10,21,238,37.2,35.6,2020-01-10 21:00:00,4
238,1,10,22,239,36.0,34.3,2020-01-10 22:00:00,4
239,1,10,23,240,36.0,34.4,2020-01-10 23:00:00,4
240,1,11,0,241,36.0,34.4,2020-01-11 00:00:00,5
241,1,11,1,242,36.0,34.3,2020-01-11 01:00:00,5
242,1,11,2,243,36.0,34.4,2020-01-11 02:00:00,5
243,1,11,3,244,36.0,34.3,2020-01-11 03:00:00,5
244,1,11,4,245,36.0,34.3,2020-01-11 04:00:00,5
245,1,11,5,246,36.3,34.5,2020-01-11 05:00:00,5
246,1,11,6,247,36.7,34.7,2020-01-11 06:00:00,5
247,1,11,7,248,37.0,34.8,2020-01-11 07:00:00,5
248,1,11,8,249,36.7,34.3,2020-01-11 08:00:00,5
249,1,11,9,250,36.3,33.7,2020-01-11 09:00:00,5
250,1,11,10,251,36.0,33.0,2020-01-11 10:00:00,5
251,1,11,11,252,36.7,33.7,2020-01-11 11:00:00,5
252,1,11,12,253,37.2,33.9,2020-01-11 12:00:00,5
253,1,11,13,254,37.9,34.5,2020-01-11 13:00:00,5
254,1,11,14,255,37.6,34.3,2020-01-11 14:00:00,5
255,1,11,15,256,37.4,34.3,2020-01-11 15:00:00,5
256,1,11,16,257,37.0,34.0,2020-01-11 16:00:00,5
257,1,11,17,258,36.7,33.7,2020-01-11 17:00:00,5
258,1,11,18,259,36.3,33.1,2020-01-11 18:00:00,5
259,1,11,19,260,36.0,32.6,2020-01-11 19:00:00,5
260,1,11,20,261,35.6,32.4,2020-01-11 20:00:00,5
261,1,11,21,262,35.4,32.5,2020-01-11 21:00:00,5
262,1,11,22,263,35.1,32.0,2020-01-11 22:00:00,5
263,1,11,23,264,35.8,32.8,2020-01-11 23:00:00,5
264,1,12,0,265,36.3,32.9,2020-01-12 00:00:00,6
265,1,12,1,266,37.0,33.2,2020-01-12 01:00:00,6
266,1,12,2,267,36.7,33.2,2020-01-12 02:00:00,6
267,1,12,3,268,36.3,33.3,2020-01-12 03:00:00,6
268,1,12,4,269,36.0,33.0,2020-01-12 04:00:00,6
269,1,12,5,270,36.7,33.8,2020-01-12 05:00:00,6
270,1,12,6,271,37.2,34.3,2020-01-12 06:00:00,6
271,1,12,7,272,37.9,34.9,2020-01-12 07:00:00,6
272,1,12,8,273,39.0,35.7,2020-01-12 08:00:00,6
273,1,12,9,274,39.9,36.3,2020-01-12 09:00:00,6
274,1,12,10,275,41.0,37.0,2020-01-12 10:00:00,6
275,1,12,11,276,42.1,37.7,2020-01-12 11:00:00,6
276,1,12,12,277,43.0,38.1,2020-01-12 12:00:00,6
277,1,12,13,278,44.1,38.7,2020-01-12 13:00:00,6
278,1,12,14,279,43.7,38.8,2020-01-12 14:00:00,6
279,1,12,15,280,43.3,38.6,2020-01-12 15:00:00,6
280,1,12,16,281,43.0,38.5,2020-01-12 16:00:00,6
281,1,12,17,282,41.7,38.1,2020-01-12 17:00:00,6
282,1,12,18,283,40.3,37.3,2020-01-12 18:00:00,6
283,1,12,19,284,39.0,36.7,2020-01-12 19:00:00,6
284,1,12,20,285,37.9,35.8,2020-01-12 20:00:00,6
285,1,12,21,286,37.0,35.1,2020-01-12 21:00:00,6
286,1,12,22,287,36.0,34.2,2020-01-12 22:00:00,6
287,1,12,23,288,34.7,33.3,2020-01-12 23:00:00,6
288,1,13,0,289,33.3,32.1,2020-01-13 00:00:00,0
289,1,13,1,290,32.0,31.1,2020-01-13 01:00:00,0
290,1,13,2,291,31.6,30.8,2020-01-13 02:00:00,0
291,1,13,3,292,31.3,30.5,2020-01-13 03:00:00,0
292,1,13,4,293,30.9,30.0,2020-01-13 04:00:00,0
293,1,13,5,294,31.3,30.5,2020-01-13 05:00:00,0
294,1,13,6,295,31.6,30.8,2020-01-13 06:00:00,0
295,1,13,7,296,32.0,31.1,2020-01-13 07:00:00,0
296,1,13,8,297,34.3,33.3,2020-01-13 08:00:00,0
297,1,13,9,298,36.7,35.7,2020-01-13 09:00:00,0
298,1,13,10,299,39.0,38.0,2020-01-13 10:00:00,0
299,1,13,11,300,42.3,39.7,2020-01-13 11:00:00,0
300,1,13,12,301,45.7,41.4,2020-01-13 12:00:00,0
301,1,13,13,302,48.9,42.4,2020-01-13 13:00:00,0
302,1,13,14,303,50.5,43.4,2020-01-13 14:00:00,0
303,1,13,15,304,52.3,44.2,2020-01-13 15:00:00,0
304,1,13,16,305,54.0,45.0,2020-01-13 16:00:00,0
305,1,13,17,306,52.0,44.5,2020-01-13 17:00:00,0
306,1,13,18,307,50.0,43.6,2020-01-13 18:00:00,0
307,1,13,19,308,48.0,42.8,2020-01-13 19:00:00,0
308,1,13,20,309,48.0,42.8,2020-01-13 20:00:00,0
309,1,13,21,310,48.0,42.9,2020-01-13 21:00:00,0
310,1,13,22,311,48.0,42.8,2020-01-13 22:00:00,0
311,1,13,23,312,47.7,42.3,2020-01-13 23:00:00,0
312,1,14,0,313,47.3,41.8,2020-01-14 00:00:00,1
313,1,14,1,314,46.9,41.0,2020-01-14 01:00:00,1
314,1,14,2,315,45.3,39.8,2020-01-14 02:00:00,1
315,1,14,3,316,43.7,38.7,2020-01-14 03:00:00,1
316,1,14,4,317,42.1,37.3,2020-01-14 04:00:00,1
317,1,14,5,318,41.4,36.1,2020-01-14 05:00:00,1
318,1,14,6,319,40.6,34.6,2020-01-14 06:00:00,1
319,1,14,7,320,39.9,32.9,2020-01-14 07:00:00,1
320,1,14,8,321,39.9,33.6,2020-01-14 08:00:00,1
321,1,14,9,322,39.9,33.9,2020-01-14 09:00:00,1
322,1,14,10,323,39.9,33.8,2020-01-14 10:00:00,1
323,1,14,11,324,39.9,33.7,2020-01-14 11:00:00,1
324,1,14,12,325,39.9,33.5,2020-01-14 12:00:00,1
325,1,14,13,326,39.9,32.6,2020-01-14 13:00:00,1
326,1,14,14,327,39.2,32.4,2020-01-14 14:00:00,1
327,1,14,15,328,38.7,31.9,2020-01-14 15:00:00,1
328,1,14,16,329,37.9,30.9,2020-01-14 16:00:00,1
329,1,14,17,330,36.0,30.1,2020-01-14 17:00:00,1
330,1,14,18,331,34.0,28.9,2020-01-14 18:00:00,1
331,1,14,19,332,32.0,27.1,2020-01-14 19:00:00,1
332,1,14,20,333,30.9,26.8,2020-01-14 20:00:00,1
333,1,14,21,334,30.0,26.1,2020-01-14 21:00:00,1
334,1,14,22,335,28.9,25.0,2020-01-14 22:00:00,1
335,1,14,23,336,28.0,24.3,2020-01-14 23:00:00,1
336,1,15,0,337,27.0,23.3,2020-01-15 00:00:00,2
337,1,15,1,338,26.1,21.9,2020-01-15 01:00:00,2
338,1,15,2,339,26.8,23.5,2020-01-15 02:00:00,2
339,1,15,3,340,27.3,24.3,2020-01-15 03:00:00,2
340,1,15,4,341,28.0,25.2,2020-01-15 04:00:00,2
341,1,15,5,342,28.8,26.4,2020-01-15 05:00:00,2
342,1,15,6,343,29.3,27.0,2020-01-15 06:00:00,2
343,1,15,7,344,30.0,27.7,2020-01-15 07:00:00,2
344,1,15,8,345,31.6,28.8,2020-01-15 08:00:00,2
345,1,15,9,346,33.4,29.9,2020-01-15 09:00:00,2
346,1,15,10,347,35.1,30.4,2020-01-15 10:00:00,2
347,1,15,11,348,36.0,31.2,2020-01-15 11:00:00,2
348,1,15,12,349,37.0,31.9,2020-01-15 12:00:00,2
349,1,15,13,350,37.9,32.0,2020-01-15 13:00:00,2
350,1,15,14,351,37.0,32.9,2020-01-15 14:00:00,2
351,1,15,15,352,36.0,33.3,2020-01-15 15:00:00,2
352,1,15,16,353,35.1,33.7,2020-01-15 16:00:00,2
353,1,15,17,354,35.4,33.9,2020-01-15 17:00:00,2
354,1,15,18,355,35.6,34.0,2020-01-15 18:00:00,2
355,1,15,19,356,36.0,34.2,2020-01-15 19:00:00,2
356,1,15,20,357,35.6,34.2,2020-01-15 20:00:00,2
357,1,15,21,358,35.4,34.2,2020-01-15 21:00:00,2
358,1,15,22,359,35.1,34.2,2020-01-15 22:00:00,2
359,1,15,23,360,34.3,33.5,2020-01-15 23:00:00,2
360,1,16,0,361,33.8,33.2,2020-01-16 00:00:00,3
361,1,16,1,362,33.1,32.6,2020-01-16 01:00:00,3
362,1,16,2,363,33.4,32.9,2020-01-16 02:00:00,3
363,1,16,3,364,33.6,32.9,2020-01-16 03:00:00,3
364,1,16,4,365,34.0,33.2,2020-01-16 04:00:00,3
365,1,16,5,366,34.0,33.2,2020-01-16 05:00:00,3
366,1,16,6,367,34.0,33.2,2020-01-16 06:00:00,3
367,1,16,7,368,34.0,33.2,2020-01-16 07:00:00,3
368,1,16,8,369,34.0,32.7,2020-01-16 08:00:00,3
369,1,16,9,370,34.0,32.4,2020-01-16 09:00:00,3
370,1,16,10,371,34.0,31.9,2020-01-16 10:00:00,3
371,1,16,11,372,33.3,31.5,2020-01-16 11:00:00,3
372,1,16,12,373,32.7,31.3,2020-01-16 12:00:00,3
373,1,16,13,374,32.0,30.7,2020-01-16 13:00:00,3
374,1,16,14,375,32.0,30.9,2020-01-16 14:00:00,3
375,1,16,15,376,32.0,30.9,2020-01-16 15:00:00,3
376,1,16,16,377,32.0,30.7,2020-01-16 16:00:00,3
377,1,16,17,378,31.6,30.6,2020-01-16 17:00:00,3
378,1,16,18,379,31.3,30.5,2020-01-16 18:00:00,3
379,1,16,19,380,30.9,30.1,2020-01-16 19:00:00,3
380,1,16,20,381,30.2,29.4,2020-01-16 20:00:00,3
381,1,16,21,382,29.7,28.7,2020-01-16 21:00:00,3
382,1,16,22,383,28.9,27.8,2020-01-16 22:00:00,3
383,1,16,23,384,28.0,26.8,2020-01-16 23:00:00,3
384,1,17,0,385,27.0,25.6,2020-01-17 00:00:00,4
385,1,17,1,386,26.1,24.4,2020-01-17 01:00:00,4
386,1,17,2,387,25.7,24.3,2020-01-17 02:00:00,4
387,1,17,3,388,25.3,24.1,2020-01-17 03:00:00,4
388,1,17,4,389,25.0,23.6,2020-01-17 04:00:00,4
389,1,17,5,390,25.0,23.8,2020-01-17 05:00:00,4
390,1,17,6,391,25.0,23.8,2020-01-17 06:00:00,4
391,1,17,7,392,25.0,23.6,2020-01-17 07:00:00,4
392,1,17,8,393,23.9,22.7,2020-01-17 08:00:00,4
393,1,17,9,394,23.0,21.8,2020-01-17 09:00:00,4
394,1,17,10,395,21.9,20.6,2020-01-17 10:00:00,4
395,1,17,11,396,22.6,21.1,2020-01-17 11:00:00,4
396,1,17,12,397,23.4,21.4,2020-01-17 12:00:00,4
397,1,17,13,398,24.1,21.3,2020-01-17 13:00:00,4
398,1,17,14,399,24.4,21.6,2020-01-17 14:00:00,4
399,1,17,15,400,24.6,21.4,2020-01-17 15:00:00,4
400,1,17,16,401,25.0,21.0,2020-01-17 16:00:00,4
401,1,17,17,402,23.9,20.1,2020-01-17 17:00:00,4
402,1,17,18,403,23.0,19.0,2020-01-17 18:00:00,4
403,1,17,19,404,21.9,17.5,2020-01-17 19:00:00,4
404,1,17,20,405,19.9,16.6,2020-01-17 20:00:00,4
405,1,17,21,406,18.0,15.4,2020-01-17 21:00:00,4
406,1,17,22,407,16.0,13.9,2020-01-17 22:00:00,4
407,1,17,23,408,16.0,13.9,2020-01-17 23:00:00,4
408,1,18,0,409,16.0,13.8,2020-01-18 00:00:00,5
409,1,18,1,410,16.0,13.5,2020-01-18 01:00:00,5
410,1,18,2,411,17.1,15.0,2020-01-18 02:00:00,5
411,1,18,3,412,18.0,16.2,2020-01-18 03:00:00,5
412,1,18,4,413,19.0,17.3,2020-01-18 04:00:00,5
413,1,18,5,414,20.7,19.1,2020-01-18 05:00:00,5
414,1,18,6,415,22.5,20.8,2020-01-18 06:00:00,5
415,1,18,7,416,24.1,22.1,2020-01-18 07:00:00,5
416,1,18,8,417,25.0,23.1,2020-01-18 08:00:00,5
417,1,18,9,418,26.1,24.1,2020-01-18 09:00:00,5
418,1,18,10,419,27.0,24.6,2020-01-18 10:00:00,5
419,1,18,11,420,28.6,25.8,2020-01-18 11:00:00,5
420,1,18,12,421,30.4,26.8,2020-01-18 12:00:00,5
