LUID,LOCATION CODE,CITY,ST,REGION,COUNTRY,ZIP / MC,LAT,LNG,ELEC RATE,CLIMATE ZONE,CCI
22,"USA, AR, Camden",Camden,AR,Southeast,USA,71701,33.583193,-92.834531, $0.0800 ,"USA, AR, Little Rock",0.899
23,"USA, AR, Fayetteville",Fayetteville,AR,Southeast,USA,35151,33.145556,-86.405833, $0.0813 ,"USA, AL, Birmingham",0.941
24,"USA, AR, Fort Smith",Fort Smith,AR,Southeast,USA,72901,35.385924,-94.398548, $0.0813 ,"USA, AR, Little Rock",0.899
25,"USA, AR, Harrison",Harrison,AR,Southeast,USA,72601,36.2306,-93.10692, $0.0800 ,"USA, AR, Little Rock",0.899
26,"USA, AR, Hope",Hope,AR,Southeast,USA,71801,33.667479,-93.591365, $0.0800 ,"USA, AR, Little Rock",0.899
27,"USA, AR, Hot Springs",Hot Springs,AR,Southeast,USA,71901,34.503224,-93.054981, $0.0800 ,"USA, AR, Little Rock",0.899
28,"USA, AR, Jonesboro",Jonesboro,AR,Southeast,USA,72401,35.839786,-90.704274, $0.0800 ,"USA, TN, Memphis",0.939
29,"USA, AR, Little Rock",Little Rock,AR,Southeast,USA,72201,34.746481,-92.289595, $0.0773 ,"USA, AR, Little Rock",0.899
30,"USA, AR, Pine Bluff",Pine Bluff,AR,Southeast,USA,71601,34.227074,-92.004444, $0.0800 ,"USA, AR, Little Rock",0.899
31,"USA, AR, Russellville",Russellville,AR,Southeast,USA,72801,35.277548,-93.134184, $0.0800 ,"USA, AR, Little Rock",0.899
32,"USA, AR, West Memphis",West Memphis,AR,Southeast,USA,72301,35.145986,-90.185188, $0.0800 ,"USA, TN, Memphis",0.939
33,"USA, AZ, Chambers",Chambers,AZ,Southwest,USA,86512,35.190135,-109.43284, $0.1010 ,"USA, AZ, Flagstaff",0.911
34,"USA, AZ, Douglas",Douglas,AZ,Southwest,USA,85607,31.346043,-109.545384, $0.1010 ,"USA, AZ, Phoenix",0.952
35,"USA, AZ, Flagstaff",Flagstaff,AZ,Southwest,USA,86001,35.191818,-111.649779, $0.1010 ,"USA, AZ, Flagstaff",0.911
36,"USA, AZ, Kingman",Kingman,AZ,Southwest,USA,86401,35.190942,-114.05344, $0.1010 ,"USA, NV, Las Vegas",1.035
37,"USA, AZ, Mesa",Mesa,AZ,Southwest,USA,85203,33.417831,-111.810822, $0.1010 ,"USA, AZ, Phoenix",0.952
38,"USA, AZ, Phoenix",Phoenix,AZ,Southwest,USA,85003,33.448377,-112.074037, $0.1022 ,"USA, AZ, Phoenix",0.952
39,"USA, AZ, Prescott",Prescott,AZ,Southwest,USA,86301,34.542956,-112.466874, $0.1010 ,"USA, AZ, Flagstaff",0.911
40,"USA, AZ, Show Low",Show Low,AZ,Southwest,USA,85901,34.252467,-110.032534, $0.1010 ,"USA, AZ, Flagstaff",0.911
41,"USA, AZ, Tucson",Tucson,AZ,Southwest,USA,85716,32.221743,-110.926479, $0.0997 ,"USA, AZ, Phoenix",0.952
42,"USA, AZ, Yuma",Yuma,AZ,Southwest,USA,85364,32.694101,-114.630325, $0.1010 ,"USA, CA, San Diego",1.121
43,"USA, CA, Alhambra",Alhambra,CA,Pacific,USA,91801,34.093063,-118.127926, $0.1434 ,"USA, CA, Los Angeles",1.142
44,"USA, CA, Bakersfield",Bakersfield,CA,Pacific,USA,93301,35.373292,-119.018712, $0.1408 ,"USA, CA, Los Angeles",1.142
45,"USA, CA, El Centro",El Centro,CA,Pacific,USA,92243,32.790488,-115.562292, $0.1434 ,"USA, CA, San Diego",1.121
46,"USA, CA, Eureka",Eureka,CA,Pacific,USA,95501,40.797323,-124.163899, $0.1434 ,"USA, CA, San Francisco",1.343
47,"USA, CA, Fresno",Fresno,CA,Pacific,USA,93702,36.746842,-119.772587, $0.1408 ,"USA, CA, San Francisco",1.343
48,"USA, CA, Herlong",Herlong,CA,Pacific,USA,96113,40.143606,-120.134985, $0.1434 ,"USA, NV, Reno",0.964
49,"USA, CA, Inglewood",Inglewood,CA,Pacific,USA,90301,33.960739,-118.353063, $0.1434 ,"USA, CA, Los Angeles",1.142
50,"USA, CA, Irvine",Irvine,CA,Pacific,USA,92614,33.680273,-117.822546, $0.1434 ,"USA, CA, Riverside",1.076
51,"USA, CA, Lompoc",Lompoc,CA,Pacific,USA,93436,34.639432,-120.457332, $0.1434 ,"USA, CA, Los Angeles",1.142
52,"USA, CA, Long Beach",Long Beach,CA,Pacific,USA,90802,33.77255,-118.194261, $0.1434 ,"USA, CA, Los Angeles",1.142
53,"USA, CA, Los Angeles",Los Angeles,CA,Pacific,USA,90012,34.052234,-118.243685, $0.1274 ,"USA, CA, Los Angeles",1.142
54,"USA, CA, Marysville",Marysville,CA,Pacific,USA,95901,39.146288,-121.59117, $0.1434 ,"USA, NV, Reno",0.964
55,"USA, CA, Modesto",Modesto,CA,Pacific,USA,95354,37.640661,-120.995608, $0.1434 ,"USA, CA, San Francisco",1.343
56,"USA, CA, Mojave",Mojave,CA,Pacific,USA,93501,35.051916,-118.172264, $0.1434 ,"USA, CA, Los Angeles",1.142
57,"USA, CA, Novato",Novato,CA,Pacific,USA,94945,38.106129,-122.571521, $0.1434 ,"USA, CA, San Francisco",1.343
58,"USA, CA, Oakland",Oakland,CA,Pacific,USA,94612,37.804364,-122.271114, $0.1408 ,"USA, CA, San Francisco",1.343
59,"USA, CA, Orange",Orange,CA,Pacific,USA,92866,33.793938,-117.854525, $0.1434 ,"USA, CA, Riverside",1.076
60,"USA, CA, Oxnard",Oxnard,CA,Pacific,USA,93030,34.197505,-119.177052, $0.1479 ,"USA, CA, Los Angeles",1.142
61,"USA, CA, Pasadena",Pasadena,CA,Pacific,USA,91101,34.149256,-118.144495, $0.1434 ,"USA, CA, Los Angeles",1.142
62,"USA, CA, Rancho Cordova",Rancho Cordova,CA,Pacific,USA,95670,38.588079,-121.301956, $0.1434 ,"USA, CA, San Francisco",1.343
63,"USA, CA, Redding",Redding,CA,Pacific,USA,96001,40.584953,-122.39195, $0.1434 ,"USA, NV, Reno",0.964
64,"USA, CA, Richmond",Richmond,CA,Pacific,USA,98404,37.934766,-122.347957, $0.1434 ,"USA, CA, San Francisco",1.343
65,"USA, CA, Riverside",Riverside,CA,Pacific,USA,92506,33.953349,-117.396156, $0.1605 ,"USA, CA, Riverside",1.076
66,"USA, CA, Sacramento",Sacramento,CA,Pacific,USA,95814,38.581572,-121.4944, $0.1383 ,"USA, CA, San Francisco",1.343
67,"USA, CA, Salinas",Salinas,CA,Pacific,USA,93901,36.677297,-121.653366, $0.1434 ,"USA, CA, San Francisco",1.343
68,"USA, CA, San Bernardino",San Bernardino,CA,Pacific,USA,92401,34.109478,-117.288404, $0.1434 ,"USA, CA, Riverside",1.076
69,"USA, CA, San Diego",San Diego,CA,Pacific,USA,92101,32.715738,-117.161084, $0.1351 ,"USA, CA, San Diego",1.121
70,"USA, CA, San Francisco",San Francisco,CA,Pacific,USA,94102,37.774929,-122.419416, $0.1479 ,"USA, CA, San Francisco",1.343
71,"USA, CA, San Jose",San Jose,CA,Pacific,USA,95113,37.338208,-121.886329, $0.1408 ,"USA, CA, San Francisco",1.343
72,"USA, CA, San Mateo",San Mateo,CA,Pacific,USA,94401,37.562736,-122.323334, $0.1434 ,"USA, CA, San Francisco",1.343
73,"USA, CA, Santa Barbara",Santa Barbara,CA,Pacific,USA,93101,34.420831,-119.69819, $0.1479 ,"USA, CA, Los Angeles",1.142
74,"USA, CA, Santa Rosa",Santa Rosa,CA,Pacific,USA,95401,38.442968,-122.716871, $0.1434 ,"USA, CA, San Francisco",1.343
75,"USA, CA, Stockton",Stockton,CA,Pacific,USA,95202,37.957702,-121.29078, $0.1408 ,"USA, CA, San Francisco",1.343
76,"USA, CA, Sunnyvale ",Sunnyvale ,CA,Pacific,USA,94086,37.371713,-122.036133, $0.1434 ,"USA, CA, San Francisco",1.343
77,"USA, CA, Van Nuys",Van Nuys,CA,Pacific,USA,91405,34.191843,-118.45265, $0.1434 ,"USA, CA, Los Angeles",1.142
78,"USA, CA, Whittier",Whittier,CA,Pacific,USA,90601,33.98016,-118.033552, $0.1434 ,"USA, CA, Los Angeles",1.142
79,"USA, CO, Aurora",Aurora,CO,Rocky Mountains,USA,80011,39.72628,-104.829901, $0.0950 ,"USA, CO, Denver",0.989
80,"USA, CO, Boulder",Boulder,CO,Rocky Mountains,USA,80302,40.014986,-105.270546, $0.0916 ,"USA, CO, Denver",0.989
81,"USA, CO, Colorado Springs",Colorado Springs,CO,Rocky Mountains,USA,80903,38.833882,-104.821363, $0.0972 ,"USA, CO, Denver",0.989
82,"USA, CO, Denver",Denver,CO,Rocky Mountains,USA,80202,39.739236,-104.990251, $0.0916 ,"USA, CO, Denver",0.989
83,"USA, CO, Durango",Durango,CO,Rocky Mountains,USA,81301,37.274715,-107.87918, $0.0950 ,"USA, NM, Albuquerque",0.924
84,"USA, CO, Fort Morgan",Fort Morgan,CO,Rocky Mountains,USA,80701,40.252486,-103.79921, $0.0950 ,"USA, CO, Denver",0.989
85,"USA, CO, Glenwood Springs",Glenwood Springs,CO,Rocky Mountains,USA,81601,39.551074,-107.325004, $0.0950 ,"USA, CO, Denver",0.989
86,"USA, CO, Grand Junction",Grand Junction,CO,Rocky Mountains,USA,81501,39.066976,-108.551335, $0.0950 ,"USA, CO, Denver",0.989
87,"USA, CO, Greeley",Greeley,CO,Rocky Mountains,USA,80631,40.424723,-104.708331, $0.0950 ,"USA, CO, Denver",0.989
88,"USA, CO, Longmont",Longmont,CO,Rocky Mountains,USA,80501,40.167867,-105.100136, $0.0950 ,"USA, CO, Denver",0.989
89,"USA, CO, Pagosa Springs",Pagosa Springs,CO,Rocky Mountains,USA,81147,37.268754,-107.011246, $0.0950 ,"USA, NM, Albuquerque",0.924
90,"USA, CO, Pueblo",Pueblo,CO,Rocky Mountains,USA,81004,38.254447,-104.609141, $0.0972 ,"USA, CO, Denver",0.989
91,"USA, CO, Salida",Salida,CO,Rocky Mountains,USA,81201,38.533949,-105.998216, $0.0950 ,"USA, CO, Denver",0.989
92,"USA, CT, Bridgeport",Bridgeport,CT,Northeast,USA,6604,41.185916,-73.194483, $0.1631 ,"USA, CT, Bridgeport",1.065
93,"USA, CT, Bristol",Bristol,CT,Northeast,USA,6010,41.670883,-72.947964, $0.1631 ,"USA, CT, Hartford",1.089
94,"USA, CT, Fairfield",Fairfield,CT,Northeast,USA,6824,41.144866,-73.261481, $0.1631 ,"USA, CT, Bridgeport",1.065
95,"USA, CT, Hartford",Hartford,CT,Northeast,USA,6106,41.763711,-72.685093, $0.1633 ,"USA, CT, Hartford",1.089
96,"USA, CT, New Haven",New Haven,CT,Northeast,USA,6510,41.308274,-72.927884, $0.1633 ,"USA, CT, Bridgeport",1.065
97,"USA, CT, Norwich",Norwich,CT,Northeast,USA,6360,41.524265,-72.07591, $0.1618 ,"USA, CT, Hartford",1.089
98,"USA, CT, Stamford",Stamford,CT,Northeast,USA,6901,41.05343,-73.538734, $0.1633 ,"USA, CT, Bridgeport",1.065
99,"USA, CT, Waterbury",Waterbury,CT,Northeast,USA,6702,41.558152,-73.051496, $0.1633 ,"USA, CT, Hartford",1.089
100,"USA, CT, West Hartford",West Hartford,CT,Northeast,USA,6107,41.761086,-72.741339, $0.1631 ,"USA, CT, Hartford",1.089
101,"USA, DC, Washington",Washington,DC,Southeast,USA,20036,38.907192,-77.036871, $0.1056 ,"USA, DC, Washington",1.030
102,"USA, DE, Dover",Dover,DE,Southeast,USA,19901,39.158168,-75.524368, $0.1116 ,"USA, DE, Wilmington",1.038
103,"USA, DE, Newark",Newark,DE,Southeast,USA,19711,39.68169,-75.748202, $0.1116 ,"USA, DE, Wilmington",1.038
104,"USA, DE, Wilmington",Wilmington,DE,Southeast,USA,19801,39.739072,-75.539788, $0.1116 ,"USA, DE, Wilmington",1.038
105,"USA, FL, Altamonte Springs",Altamonte Springs,FL,Southeast,USA,32701,28.659174,-81.365094, $0.0944 ,"USA, FL, Jacksonville",0.907
106,"USA, FL, Bradenton",Bradenton,FL,Southeast,USA,34205,27.495138,-82.572929, $0.0944 ,"USA, FL, Miami",0.924
107,"USA, FL, Brookesville",Brookesville,FL,Southeast,USA,34601,28.554411,-82.388682, $0.0944 ,"USA, FL, Jacksonville",0.907
108,"USA, FL, Daytona Beach",Daytona Beach,FL,Southeast,USA,32114,29.210815,-81.022833, $0.0872 ,"USA, FL, Jacksonville",0.907
109,"USA, FL, Fort Lauderdale",Fort Lauderdale,FL,Southeast,USA,33301,26.122439,-80.137317, $0.0872 ,"USA, FL, Miami",0.924
110,"USA, FL, Fort Myers",Fort Myers,FL,Southeast,USA,33901,26.638584,-81.871446, $0.0944 ,"USA, FL, Miami",0.924
111,"USA, FL, Fort Pierce",Fort Pierce,FL,Southeast,USA,34950,27.446391,-80.327869, $0.0944 ,"USA, FL, Miami",0.924
112,"USA, FL, Gainesville",Gainesville,FL,Southeast,USA,32601,29.653665,-82.324507, $0.0944 ,"USA, FL, Jacksonville",0.907
113,"USA, FL, Jacksonville",Jacksonville,FL,Southeast,USA,32202,30.332184,-81.655651, $0.0981 ,"USA, FL, Jacksonville",0.907
114,"USA, FL, Lakeland",Lakeland,FL,Southeast,USA,33801,28.038217,-81.948661, $0.0944 ,"USA, FL, Jacksonville",0.907
115,"USA, FL, Melbourne",Melbourne,FL,Southeast,USA,32901,28.083076,-80.608816, $0.0944 ,"USA, FL, Miami",0.924
116,"USA, FL, Miami",Miami,FL,Southeast,USA,33131,25.76168,-80.19179, $0.0872 ,"USA, FL, Miami",0.924
117,"USA, FL, Naples",Naples,FL,Southeast,USA,34102,26.140899,-81.795405, $0.0944 ,"USA, FL, Miami",0.924
118,"USA, FL, Ocala",Ocala,FL,Southeast,USA,34471,29.185642,-82.139015, $0.0944 ,"USA, FL, Jacksonville",0.907
119,"USA, FL, Orlando",Orlando,FL,Southeast,USA,32801,28.538335,-81.379236, $0.0938 ,"USA, FL, Jacksonville",0.907
120,"USA, FL, Panama City",Panama City,FL,Southeast,USA,32401,30.16558,-85.659114, $0.0944 ,"USA, FL, Tallahassee",0.892
121,"USA, FL, Pensacola",Pensacola,FL,Southeast,USA,32501,30.422232,-87.215717, $0.0944 ,"USA, AL, Montgomery",0.920
122,"USA, FL, Saint Augustine",Saint Augustine,FL,Southeast,USA,32084,29.901064,-81.313431, $0.0944 ,"USA, FL, Jacksonville",0.907
123,"USA, FL, Saint Cloud",Saint Cloud,FL,Southeast,USA,34769,28.251091,-81.281723, $0.0944 ,"USA, FL, Jacksonville",0.907
124,"USA, FL, Saint Petersburg",Saint Petersburg,FL,Southeast,USA,33701,27.757918,-82.641257, $0.0944 ,"USA, FL, Jacksonville",0.907
125,"USA, FL, Tallahassee",Tallahassee,FL,Southeast,USA,32301,30.438256,-84.280733, $0.1012 ,"USA, FL, Tallahassee",0.892
126,"USA, FL, Tampa",Tampa,FL,Southeast,USA,33602,27.950575,-82.457178, $0.1021 ,"USA, FL, Jacksonville",0.907
127,"USA, FL, West Palm Beach",West Palm Beach,FL,Southeast,USA,33401,26.715572,-80.058175, $0.0944 ,"USA, FL, Miami",0.924
128,"USA, GA, Albany",Albany,GA,Southeast,USA,31701,31.577763,-84.157556, $0.0929 ,"USA, FL, Tallahassee",0.892
129,"USA, GA, Athens",Athens,GA,Southeast,USA,30601,33.949497,-83.357034, $0.0929 ,"USA, GA, Atlanta",1.003
130,"USA, GA, Atlanta",Atlanta,GA,Southeast,USA,30303,33.748995,-84.387982, $0.0929 ,"USA, GA, Atlanta",1.003
131,"USA, GA, Augusta",Augusta,GA,Southeast,USA,30904,33.471896,-82.011724, $0.0929 ,"USA, SC, Columbia",0.913
132,"USA, GA, Buford",Buford,GA,Southeast,USA,30518,34.120192,-84.004009, $0.0929 ,"USA, GA, Atlanta",1.003
133,"USA, GA, Calhoun",Calhoun,GA,Southeast,USA,30701,34.502605,-84.952147, $0.0929 ,"USA, TN, Chattanooga",0.937
134,"USA, GA, Columbus",Columbus,GA,Southeast,USA,31901,32.460976,-84.987709, $0.0929 ,"USA, AL, Montgomery",0.920
135,"USA, GA, Dublin",Dublin,GA,Southeast,USA,31021,32.539387,-82.90275, $0.0929 ,"USA, GA, Savannah",0.918
136,"USA, GA, Hinesville",Hinesville,GA,Southeast,USA,31313,31.84609,-81.596714, $0.0929 ,"USA, GA, Savannah",0.918
137,"USA, GA, Kings Bay",Kings Bay,GA,Southeast,USA,31558,30.79999,-81.563384, $0.0929 ,"USA, FL, Jacksonville",0.907
138,"USA, GA, Macon",Macon,GA,Southeast,USA,31201,32.840695,-83.632402, $0.0929 ,"USA, GA, Atlanta",1.003
139,"USA, GA, Marietta",Marietta,GA,Southeast,USA,30060,33.952291,-84.549006, $0.0929 ,"USA, GA, Atlanta",1.003
140,"USA, GA, Savannah",Savannah,GA,Southeast,USA,31401,32.083541,-81.099834, $0.0929 ,"USA, GA, Savannah",0.918
141,"USA, GA, Statesboro",Statesboro,GA,Southeast,USA,30458,32.447253,-81.782604, $0.0929 ,"USA, GA, Savannah",0.918
142,"USA, GA, Valdosta",Valdosta,GA,Southeast,USA,31601,30.833686,-83.279184, $0.0929 ,"USA, FL, Tallahassee",0.892
143,"USA, HI, Aliamanu",Aliamanu,HI,Non-Contiguous,USA,96818,21.351866,-157.916479, $0.2691 ,"USA, HI, Honolulu",1.203
144,"USA, HI, Ewa",Ewa,HI,Non-Contiguous,USA,96706,21.319386,-158.010875, $0.2691 ,"USA, HI, Honolulu",1.203
145,"USA, HI, Halawa Heights",Halawa Heights,HI,Non-Contiguous,USA,96701,21.374503,-157.920601, $0.2691 ,"USA, HI, Honolulu",1.203
146,"USA, HI, Hilo",Hilo,HI,Non-Contiguous,USA,96720,19.707094,-155.088487, $0.2691 ,"USA, HI, Honolulu",1.203
147,"USA, HI, Honolulu",Honolulu,HI,Non-Contiguous,USA,96813,21.306944,-157.858333, $0.2691 ,"USA, HI, Honolulu",1.203
148,"USA, HI, Kailua",Kailua,HI,Non-Contiguous,USA,96734,21.401793,-157.741719, $0.2691 ,"USA, HI, Honolulu",1.203
149,"USA, HI, Lualualei",Lualualei,HI,Non-Contiguous,USA,96792,21.439099,-158.168429, $0.2691 ,"USA, HI, Honolulu",1.203
150,"USA, HI, Maui",Maui,HI,Non-Contiguous,USA,96790,20.798235,-156.325799, $0.2691 ,"USA, HI, Honolulu",1.203
151,"USA, HI, Mililani Town",Mililani Town,HI,Non-Contiguous,USA,96789,21.449439,-158.015352, $0.2691 ,"USA, HI, Honolulu",1.203
152,"USA, HI, Pearl City",Pearl City,HI,Non-Contiguous,USA,96782,21.398884,-157.970163, $0.2691 ,"USA, HI, Honolulu",1.203
153,"USA, HI, Wahiawa",Wahiawa,HI,Non-Contiguous,USA,96786,21.498689,-158.019906, $0.2691 ,"USA, HI, Honolulu",1.203
154,"USA, HI, Waianae",Waianae,HI,Non-Contiguous,USA,96792,21.43838,-158.182164, $0.2691 ,"USA, HI, Honolulu",1.203
155,"USA, IA, Burlington",Burlington,IA,Midwest,USA,46915,40.480218,-86.394702, $0.0871 ,"USA, IN, Indianapolis",0.978
156,"USA, IA, Carroll",Carroll,IA,Midwest,USA,51401,42.066621,-94.866231, $0.0871 ,"USA, IA, Des Moines",0.992
157,"USA, IA, Cedar Falls",Cedar Falls,IA,Midwest,USA,56013,42.533189,-92.447452, $0.0871 ,"USA, IA, Des Moines",0.992
158,"USA, IA, Cedar Rapids",Cedar Rapids,IA,Midwest,USA,52401,41.97788,-91.665623, $0.0901 ,"USA, IA, Des Moines",0.992
159,"USA, IA, Cherokee",Cherokee,IA,Midwest,USA,51012,42.750465,-95.550165, $0.0871 ,"USA, SD, Sioux Falls",0.918
160,"USA, IA, Council Bluffs",Council Bluffs,IA,Midwest,USA,51501,41.262766,-95.865337, $0.0871 ,"USA, NE, Omaha",0.950
161,"USA, IA, Creston",Creston,IA,Midwest,USA,50801,41.05968,-94.364496, $0.0871 ,"USA, IA, Des Moines",0.992
162,"USA, IA, Davenport",Davenport,IA,Midwest,USA,52801,41.523644,-90.577637, $0.0864 ,"USA, IL, Chicago",1.225
163,"USA, IA, Decorah",Decorah,IA,Midwest,USA,52101,43.302365,-91.784871, $0.0871 ,"USA, MN, Minneapolis",1.094
164,"USA, IA, Des Moines",Des Moines,IA,Midwest,USA,50316,41.600545,-93.609106, $0.0864 ,"USA, IA, Des Moines",0.992
165,"USA, IA, Dubuque",Dubuque,IA,Midwest,USA,52001,42.501968,-90.663551, $0.0871 ,"USA, WI, Milwaukee",1.044
166,"USA, IA, Fort Dodge",Fort Dodge,IA,Midwest,USA,50501,42.501072,-94.17158, $0.0871 ,"USA, IA, Des Moines",0.992
167,"USA, IA, Mason City",Mason City,IA,Midwest,USA,50401,43.15362,-93.204258, $0.0871 ,"USA, IA, Des Moines",0.992
168,"USA, IA, Ottumwa",Ottumwa,IA,Midwest,USA,52501,41.017349,-92.407621, $0.0871 ,"USA, IA, Des Moines",0.992
169,"USA, IA, Sheldon",Sheldon,IA,Midwest,USA,51201,43.181727,-95.853639, $0.0871 ,"USA, SD, Sioux Falls",0.918
170,"USA, IA, Shenandoah",Shenandoah,IA,Midwest,USA,51601,40.766415,-95.375293, $0.0871 ,"USA, NE, Omaha",0.950
171,"USA, IA, Sioux City",Sioux City,IA,Midwest,USA,51105,42.499994,-96.400307, $0.0864 ,"USA, SD, Sioux Falls",0.918
172,"USA, IA, Spencer",Spencer,IA,Midwest,USA,51301,43.145648,-95.143985, $0.0871 ,"USA, SD, Sioux Falls",0.918
173,"USA, IA, Waterloo",Waterloo,IA,Midwest,USA,50701,42.492845,-92.340503, $0.0871 ,"USA, IA, Des Moines",0.992
174,"USA, ID, Boise",Boise,ID,Rocky Mountains,USA,83702,43.61871,-116.214607, $0.0788 ,"USA, ID, Boise",0.933
175,"USA, ID, Coeur d’Alene",Coeur d’Alene,ID,Rocky Mountains,USA,83814,47.679225,-116.779691, $0.0788 ,"USA, MT, Great Falls",0.923
176,"USA, ID, Idaho Falls",Idaho Falls,ID,Rocky Mountains,USA,83401,43.490685,-112.033553, $0.0788 ,"USA, UT, Salt Lake City",0.948
177,"USA, ID, Lewiston",Lewiston,ID,Rocky Mountains,USA,83501,46.399101,-117.001674, $0.0788 ,"USA, ID, Boise",0.933
178,"USA, ID, Meridian",Meridian,ID,Rocky Mountains,USA,83642,43.613702,-116.393554, $0.0788 ,"USA, ID, Boise",0.933
179,"USA, ID, Pocatello",Pocatello,ID,Rocky Mountains,USA,83201,42.871303,-112.445534, $0.0788 ,"USA, UT, Salt Lake City",0.948
180,"USA, ID, Sun Valley",Sun Valley,ID,Rocky Mountains,USA,83353,43.696575,-114.350783, $0.0788 ,"USA, ID, Boise",0.933
181,"USA, IL, Arlington Heights",Arlington Heights,IL,Midwest,USA,60004,42.087356,-87.97996, $0.0986 ,"USA, IL, Chicago",1.225
182,"USA, IL, Aurora",Aurora,IL,Midwest,USA,60506,41.759433,-88.321654, $0.0986 ,"USA, IL, Chicago",1.225
183,"USA, IL, Belleville",Belleville,IL,Midwest,USA,62220,38.517645,-89.983214, $0.0986 ,"USA, MO, St Louis",1.049
184,"USA, IL, Bloomington",Bloomington,IL,Midwest,USA,61701,40.482894,-88.991802, $0.0986 ,"USA, IL, Chicago",1.225
185,"USA, IL, Carbondale",Carbondale,IL,Midwest,USA,62901,37.726377,-89.215256, $0.0986 ,"USA, MO, St Louis",1.049
186,"USA, IL, Carol Stream",Carol Stream,IL,Midwest,USA,60188,41.913644,-88.134665, $0.0986 ,"USA, IL, Chicago",1.225
187,"USA, IL, Centralia",Centralia,IL,Midwest,USA,62801,38.526463,-89.131595, $0.0986 ,"USA, MO, St Louis",1.049
188,"USA, IL, Champaign",Champaign,IL,Midwest,USA,61820,40.115343,-88.244765, $0.0986 ,"USA, IN, Indianapolis",0.978
189,"USA, IL, Chicago",Chicago,IL,Midwest,USA,60606,41.878114,-87.629798, $0.0986 ,"USA, IL, Chicago",1.225
190,"USA, IL, Decatur",Decatur,IL,Midwest,USA,62523,39.841391,-88.953118, $0.0986 ,"USA, MO, St Louis",1.049
191,"USA, IL, Galesburg",Galesburg,IL,Midwest,USA,61401,40.949163,-90.369258, $0.0986 ,"USA, IL, Chicago",1.225
192,"USA, IL, Granite City",Granite City,IL,Midwest,USA,62040,38.702707,-90.145646, $0.0986 ,"USA, MO, St Louis",1.049
193,"USA, IL, Green River",Green River,IL,Midwest,USA,61241,41.475662,-90.319711, $0.0986 ,"USA, IL, Chicago",1.225
