,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
141,1,6,21,142,44.1,39.3,2020-01-06 21:00:00,0
142,1,6,22,143,43.0,38.5,2020-01-06 22:00:00,0
143,1,6,23,144,43.0,38.4,2020-01-06 23:00:00,0
144,1,7,0,145,43.0,38.3,2020-01-07 00:00:00,1
145,1,7,1,146,43.0,38.1,2020-01-07 01:00:00,1
146,1,7,2,147,41.7,37.3,2020-01-07 02:00:00,1
147,1,7,3,148,40.3,36.1,2020-01-07 03:00:00,1
148,1,7,4,149,39.0,35.1,2020-01-07 04:00:00,1
149,1,7,5,150,38.7,34.9,2020-01-07 05:00:00,1
150,1,7,6,151,38.3,34.6,2020-01-07 06:00:00,1
151,1,7,7,152,37.9,34.1,2020-01-07 07:00:00,1
152,1,7,8,153,39.6,35.5,2020-01-07 08:00:00,1
153,1,7,9,154,41.4,36.8,2020-01-07 09:00:00,1
154,1,7,10,155,43.0,37.7,2020-01-07 10:00:00,1
155,1,7,11,156,46.4,40.3,2020-01-07 11:00:00,1
156,1,7,12,157,49.6,42.4,2020-01-07 12:00:00,1
157,1,7,13,158,53.1,44.5,2020-01-07 13:00:00,1
158,1,7,14,159,56.1,46.1,2020-01-07 14:00:00,1
159,1,7,15,160,59.0,47.6,2020-01-07 15:00:00,1
160,1,7,16,161,62.1,48.7,2020-01-07 16:00:00,1
161,1,7,17,162,58.1,47.7,2020-01-07 17:00:00,1
162,1,7,18,163,54.0,46.1,2020-01-07 18:00:00,1
163,1,7,19,164,50.0,44.1,2020-01-07 19:00:00,1
164,1,7,20,165,49.6,44.0,2020-01-07 20:00:00,1
165,1,7,21,166,49.3,43.8,2020-01-07 21:00:00,1
166,1,7,22,167,48.9,43.5,2020-01-07 22:00:00,1
167,1,7,23,168,48.2,43.2,2020-01-07 23:00:00,1
168,1,8,0,169,47.7,42.9,2020-01-08 00:00:00,2
169,1,8,1,170,46.9,42.5,2020-01-08 01:00:00,2
170,1,8,2,171,47.3,43.1,2020-01-08 02:00:00,2
171,1,8,3,172,47.7,43.5,2020-01-08 03:00:00,2
172,1,8,4,173,48.0,43.9,2020-01-08 04:00:00,2
173,1,8,5,174,47.7,44.7,2020-01-08 05:00:00,2
174,1,8,6,175,47.3,45.3,2020-01-08 06:00:00,2
175,1,8,7,176,46.9,45.8,2020-01-08 07:00:00,2
176,1,8,8,177,47.3,46.3,2020-01-08 08:00:00,2
177,1,8,9,178,47.7,46.9,2020-01-08 09:00:00,2
178,1,8,10,179,48.0,47.3,2020-01-08 10:00:00,2
179,1,8,11,180,48.0,47.3,2020-01-08 11:00:00,2
180,1,8,12,181,48.0,47.3,2020-01-08 12:00:00,2
181,1,8,13,182,48.0,47.3,2020-01-08 13:00:00,2
182,1,8,14,183,48.0,47.4,2020-01-08 14:00:00,2
183,1,8,15,184,48.0,47.4,2020-01-08 15:00:00,2
184,1,8,16,185,48.0,47.4,2020-01-08 16:00:00,2
185,1,8,17,186,47.3,46.7,2020-01-08 17:00:00,2
186,1,8,18,187,46.8,46.2,2020-01-08 18:00:00,2
187,1,8,19,188,46.0,45.4,2020-01-08 19:00:00,2
188,1,8,20,189,45.3,44.7,2020-01-08 20:00:00,2
189,1,8,21,190,44.8,44.2,2020-01-08 21:00:00,2
190,1,8,22,191,44.1,43.5,2020-01-08 22:00:00,2
191,1,8,23,192,43.7,42.9,2020-01-08 23:00:00,2
192,1,9,0,193,43.3,42.1,2020-01-09 00:00:00,3
193,1,9,1,194,43.0,41.5,2020-01-09 01:00:00,3
194,1,9,2,195,42.6,41.1,2020-01-09 02:00:00,3
195,1,9,3,196,42.4,40.9,2020-01-09 03:00:00,3
196,1,9,4,197,42.1,40.6,2020-01-09 04:00:00,3
197,1,9,5,198,41.7,40.4,2020-01-09 05:00:00,3
198,1,9,6,199,41.4,40.3,2020-01-09 06:00:00,3
199,1,9,7,200,41.0,40.0,2020-01-09 07:00:00,3
200,1,9,8,201,41.7,40.6,2020-01-09 08:00:00,3
201,1,9,9,202,42.3,40.9,2020-01-09 09:00:00,3
202,1,9,10,203,43.0,41.5,2020-01-09 10:00:00,3
203,1,9,11,204,45.0,42.9,2020-01-09 11:00:00,3
204,1,9,12,205,46.9,44.2,2020-01-09 12:00:00,3
205,1,9,13,206,48.9,45.4,2020-01-09 13:00:00,3
206,1,9,14,207,52.0,47.6,2020-01-09 14:00:00,3
207,1,9,15,208,54.9,49.5,2020-01-09 15:00:00,3
208,1,9,16,209,57.9,51.4,2020-01-09 16:00:00,3
209,1,9,17,210,54.7,50.0,2020-01-09 17:00:00,3
210,1,9,18,211,51.3,48.3,2020-01-09 18:00:00,3
211,1,9,19,212,48.0,46.4,2020-01-09 19:00:00,3
212,1,9,20,213,45.0,43.6,2020-01-09 20:00:00,3
213,1,9,21,214,42.1,41.0,2020-01-09 21:00:00,3
214,1,9,22,215,39.0,38.0,2020-01-09 22:00:00,3
215,1,9,23,216,37.9,37.1,2020-01-09 23:00:00,3
216,1,10,0,217,37.0,36.4,2020-01-10 00:00:00,4
217,1,10,1,218,36.0,35.5,2020-01-10 01:00:00,4
218,1,10,2,219,37.9,37.3,2020-01-10 02:00:00,4
219,1,10,3,220,40.1,39.3,2020-01-10 03:00:00,4
220,1,10,4,221,42.1,41.0,2020-01-10 04:00:00,4
221,1,10,5,222,42.8,41.9,2020-01-10 05:00:00,4
222,1,10,6,223,43.3,42.4,2020-01-10 06:00:00,4
223,1,10,7,224,44.1,43.0,2020-01-10 07:00:00,4
224,1,10,8,225,44.8,43.9,2020-01-10 08:00:00,4
225,1,10,9,226,45.3,44.6,2020-01-10 09:00:00,4
226,1,10,10,227,46.0,45.3,2020-01-10 10:00:00,4
227,1,10,11,228,46.9,46.1,2020-01-10 11:00:00,4
228,1,10,12,229,48.0,47.0,2020-01-10 12:00:00,4
229,1,10,13,230,48.9,47.7,2020-01-10 13:00:00,4
230,1,10,14,231,50.4,48.6,2020-01-10 14:00:00,4
231,1,10,15,232,51.6,49.0,2020-01-10 15:00:00,4
232,1,10,16,233,53.1,49.7,2020-01-10 16:00:00,4
233,1,10,17,234,52.3,49.6,2020-01-10 17:00:00,4
234,1,10,18,235,51.8,49.7,2020-01-10 18:00:00,4
235,1,10,19,236,51.1,49.3,2020-01-10 19:00:00,4
236,1,10,20,237,50.4,49.1,2020-01-10 20:00:00,4
237,1,10,21,238,49.6,48.6,2020-01-10 21:00:00,4
238,1,10,22,239,48.9,48.3,2020-01-10 22:00:00,4
239,1,10,23,240,48.9,48.4,2020-01-10 23:00:00,4
240,1,11,0,241,48.9,48.7,2020-01-11 00:00:00,5
241,1,11,1,242,48.9,48.8,2020-01-11 01:00:00,5
242,1,11,2,243,48.9,48.8,2020-01-11 02:00:00,5
243,1,11,3,244,48.9,48.8,2020-01-11 03:00:00,5
244,1,11,4,245,48.9,48.8,2020-01-11 04:00:00,5
245,1,11,5,246,49.3,49.1,2020-01-11 05:00:00,5
246,1,11,6,247,49.6,49.1,2020-01-11 06:00:00,5
247,1,11,7,248,50.0,49.3,2020-01-11 07:00:00,5
248,1,11,8,249,50.7,50.0,2020-01-11 08:00:00,5
249,1,11,9,250,51.3,50.5,2020-01-11 09:00:00,5
250,1,11,10,251,52.0,51.3,2020-01-11 10:00:00,5
251,1,11,11,252,54.0,53.1,2020-01-11 11:00:00,5
252,1,11,12,253,55.9,54.8,2020-01-11 12:00:00,5
253,1,11,13,254,57.9,56.6,2020-01-11 13:00:00,5
254,1,11,14,255,58.6,57.5,2020-01-11 14:00:00,5
255,1,11,15,256,59.4,58.6,2020-01-11 15:00:00,5
256,1,11,16,257,60.1,59.3,2020-01-11 16:00:00,5
257,1,11,17,258,59.4,58.9,2020-01-11 17:00:00,5
258,1,11,18,259,58.6,58.4,2020-01-11 18:00:00,5
259,1,11,19,260,57.9,57.8,2020-01-11 19:00:00,5
260,1,11,20,261,57.9,57.8,2020-01-11 20:00:00,5
261,1,11,21,262,57.9,57.8,2020-01-11 21:00:00,5
262,1,11,22,263,57.9,57.8,2020-01-11 22:00:00,5
263,1,11,23,264,57.9,57.8,2020-01-11 23:00:00,5
264,1,12,0,265,57.9,57.8,2020-01-12 00:00:00,6
265,1,12,1,266,57.9,57.8,2020-01-12 01:00:00,6
266,1,12,2,267,57.9,57.8,2020-01-12 02:00:00,6
267,1,12,3,268,57.9,57.8,2020-01-12 03:00:00,6
268,1,12,4,269,57.9,57.8,2020-01-12 04:00:00,6
269,1,12,5,270,57.9,57.8,2020-01-12 05:00:00,6
270,1,12,6,271,57.9,57.8,2020-01-12 06:00:00,6
271,1,12,7,272,57.9,57.8,2020-01-12 07:00:00,6
272,1,12,8,273,58.6,58.3,2020-01-12 08:00:00,6
273,1,12,9,274,59.4,58.9,2020-01-12 09:00:00,6
274,1,12,10,275,60.1,59.2,2020-01-12 10:00:00,6
275,1,12,11,276,61.7,60.1,2020-01-12 11:00:00,6
276,1,12,12,277,63.3,60.5,2020-01-12 12:00:00,6
277,1,12,13,278,64.9,61.0,2020-01-12 13:00:00,6
278,1,12,14,279,66.6,61.1,2020-01-12 14:00:00,6
279,1,12,15,280,68.4,60.9,2020-01-12 15:00:00,6
280,1,12,16,281,70.0,60.6,2020-01-12 16:00:00,6
281,1,12,17,282,66.4,59.8,2020-01-12 17:00:00,6
282,1,12,18,283,62.6,58.7,2020-01-12 18:00:00,6
283,1,12,19,284,59.0,57.0,2020-01-12 19:00:00,6
284,1,12,20,285,57.0,55.7,2020-01-12 20:00:00,6
285,1,12,21,286,55.0,54.5,2020-01-12 21:00:00,6
286,1,12,22,287,53.1,53.0,2020-01-12 22:00:00,6
287,1,12,23,288,53.4,53.3,2020-01-12 23:00:00,6
288,1,13,0,289,53.6,53.5,2020-01-13 00:00:00,0
289,1,13,1,290,54.0,53.8,2020-01-13 01:00:00,0
290,1,13,2,291,53.6,53.5,2020-01-13 02:00:00,0
291,1,13,3,292,53.4,53.3,2020-01-13 03:00:00,0
292,1,13,4,293,53.1,52.9,2020-01-13 04:00:00,0
293,1,13,5,294,52.3,52.2,2020-01-13 05:00:00,0
294,1,13,6,295,51.8,51.6,2020-01-13 06:00:00,0
295,1,13,7,296,51.1,50.9,2020-01-13 07:00:00,0
296,1,13,8,297,51.8,51.5,2020-01-13 08:00:00,0
297,1,13,9,298,52.3,51.7,2020-01-13 09:00:00,0
298,1,13,10,299,53.1,52.3,2020-01-13 10:00:00,0
299,1,13,11,300,56.7,54.8,2020-01-13 11:00:00,0
300,1,13,12,301,60.4,57.3,2020-01-13 12:00:00,0
301,1,13,13,302,64.0,59.5,2020-01-13 13:00:00,0
302,1,13,14,303,66.0,60.1,2020-01-13 14:00:00,0
303,1,13,15,304,68.0,60.4,2020-01-13 15:00:00,0
304,1,13,16,305,70.0,60.6,2020-01-13 16:00:00,0
305,1,13,17,306,65.3,59.3,2020-01-13 17:00:00,0
306,1,13,18,307,60.6,57.5,2020-01-13 18:00:00,0
307,1,13,19,308,55.9,55.2,2020-01-13 19:00:00,0
308,1,13,20,309,55.9,55.3,2020-01-13 20:00:00,0
309,1,13,21,310,55.9,55.6,2020-01-13 21:00:00,0
310,1,13,22,311,55.9,55.7,2020-01-13 22:00:00,0
311,1,13,23,312,55.6,55.4,2020-01-13 23:00:00,0
312,1,14,0,313,55.4,55.2,2020-01-14 00:00:00,1
313,1,14,1,314,55.0,54.8,2020-01-14 01:00:00,1
314,1,14,2,315,54.0,53.8,2020-01-14 02:00:00,1
315,1,14,3,316,53.1,52.9,2020-01-14 03:00:00,1
316,1,14,4,317,52.0,51.8,2020-01-14 04:00:00,1
317,1,14,5,318,50.4,50.2,2020-01-14 05:00:00,1
318,1,14,6,319,48.6,48.4,2020-01-14 06:00:00,1
319,1,14,7,320,46.9,46.8,2020-01-14 07:00:00,1
320,1,14,8,321,51.3,50.5,2020-01-14 08:00:00,1
321,1,14,9,322,55.8,54.1,2020-01-14 09:00:00,1
322,1,14,10,323,60.1,57.4,2020-01-14 10:00:00,1
323,1,14,11,324,65.3,60.5,2020-01-14 11:00:00,1
324,1,14,12,325,70.7,63.4,2020-01-14 12:00:00,1
325,1,14,13,326,75.9,65.4,2020-01-14 13:00:00,1
326,1,14,14,327,76.6,65.7,2020-01-14 14:00:00,1
327,1,14,15,328,77.4,66.4,2020-01-14 15:00:00,1
328,1,14,16,329,78.1,66.6,2020-01-14 16:00:00,1
329,1,14,17,330,74.1,65.4,2020-01-14 17:00:00,1
330,1,14,18,331,70.0,64.0,2020-01-14 18:00:00,1
331,1,14,19,332,66.0,62.0,2020-01-14 19:00:00,1
332,1,14,20,333,64.4,61.6,2020-01-14 20:00:00,1
333,1,14,21,334,62.6,60.9,2020-01-14 21:00:00,1
334,1,14,22,335,61.0,60.3,2020-01-14 22:00:00,1
335,1,14,23,336,61.0,60.5,2020-01-14 23:00:00,1
336,1,15,0,337,61.0,60.7,2020-01-15 00:00:00,2
337,1,15,1,338,61.0,60.9,2020-01-15 01:00:00,2
338,1,15,2,339,61.3,61.1,2020-01-15 02:00:00,2
339,1,15,3,340,61.7,61.2,2020-01-15 03:00:00,2
340,1,15,4,341,62.1,61.2,2020-01-15 04:00:00,2
341,1,15,5,342,63.0,62.2,2020-01-15 05:00:00,2
342,1,15,6,343,64.0,63.3,2020-01-15 06:00:00,2
343,1,15,7,344,64.9,64.2,2020-01-15 07:00:00,2
344,1,15,8,345,66.6,65.2,2020-01-15 08:00:00,2
345,1,15,9,346,68.4,66.2,2020-01-15 09:00:00,2
346,1,15,10,347,70.0,67.1,2020-01-15 10:00:00,2
347,1,15,11,348,71.2,66.5,2020-01-15 11:00:00,2
348,1,15,12,349,72.7,65.8,2020-01-15 12:00:00,2
349,1,15,13,350,73.9,64.8,2020-01-15 13:00:00,2
350,1,15,14,351,72.3,62.4,2020-01-15 14:00:00,2
351,1,15,15,352,70.7,60.2,2020-01-15 15:00:00,2
352,1,15,16,353,69.1,57.8,2020-01-15 16:00:00,2
353,1,15,17,354,66.0,56.5,2020-01-15 17:00:00,2
354,1,15,18,355,63.1,54.9,2020-01-15 18:00:00,2
355,1,15,19,356,60.1,53.2,2020-01-15 19:00:00,2
356,1,15,20,357,56.7,49.8,2020-01-15 20:00:00,2
357,1,15,21,358,53.4,46.5,2020-01-15 21:00:00,2
358,1,15,22,359,50.0,42.9,2020-01-15 22:00:00,2
359,1,15,23,360,48.0,41.3,2020-01-15 23:00:00,2
360,1,16,0,361,46.0,39.7,2020-01-16 00:00:00,3
361,1,16,1,362,44.1,37.9,2020-01-16 01:00:00,3
362,1,16,2,363,42.6,36.8,2020-01-16 02:00:00,3
363,1,16,3,364,41.4,35.6,2020-01-16 03:00:00,3
364,1,16,4,365,39.9,34.1,2020-01-16 04:00:00,3
365,1,16,5,366,38.7,33.6,2020-01-16 05:00:00,3
366,1,16,6,367,37.2,32.6,2020-01-16 06:00:00,3
367,1,16,7,368,36.0,31.5,2020-01-16 07:00:00,3
368,1,16,8,369,38.3,33.0,2020-01-16 08:00:00,3
369,1,16,9,370,40.6,34.0,2020-01-16 09:00:00,3
370,1,16,10,371,43.0,34.6,2020-01-16 10:00:00,3
371,1,16,11,372,46.0,36.5,2020-01-16 11:00:00,3
372,1,16,12,373,48.9,37.7,2020-01-16 12:00:00,3
373,1,16,13,374,52.0,38.4,2020-01-16 13:00:00,3
374,1,16,14,375,53.2,39.3,2020-01-16 14:00:00,3
375,1,16,15,376,54.7,39.7,2020-01-16 15:00:00,3
376,1,16,16,377,55.9,39.7,2020-01-16 16:00:00,3
377,1,16,17,378,49.6,38.9,2020-01-16 17:00:00,3
378,1,16,18,379,43.3,36.7,2020-01-16 18:00:00,3
379,1,16,19,380,37.0,33.2,2020-01-16 19:00:00,3
380,1,16,20,381,35.4,32.3,2020-01-16 20:00:00,3
381,1,16,21,382,33.6,31.0,2020-01-16 21:00:00,3
382,1,16,22,383,32.0,29.6,2020-01-16 22:00:00,3
383,1,16,23,384,30.9,29.1,2020-01-16 23:00:00,3
384,1,17,0,385,30.0,28.4,2020-01-17 00:00:00,4
385,1,17,1,386,28.9,27.4,2020-01-17 01:00:00,4
386,1,17,2,387,29.7,28.2,2020-01-17 02:00:00,4
387,1,17,3,388,30.2,28.6,2020-01-17 03:00:00,4
388,1,17,4,389,30.9,29.0,2020-01-17 04:00:00,4
389,1,17,5,390,29.3,27.8,2020-01-17 05:00:00,4
390,1,17,6,391,27.7,26.4,2020-01-17 06:00:00,4
391,1,17,7,392,26.1,25.0,2020-01-17 07:00:00,4
392,1,17,8,393,32.7,30.7,2020-01-17 08:00:00,4
393,1,17,9,394,39.4,36.0,2020-01-17 09:00:00,4
394,1,17,10,395,46.0,40.9,2020-01-17 10:00:00,4
395,1,17,11,396,51.1,43.7,2020-01-17 11:00:00,4
396,1,17,12,397,55.9,45.8,2020-01-17 12:00:00,4
397,1,17,13,398,61.0,47.3,2020-01-17 13:00:00,4
398,1,17,14,399,60.3,48.0,2020-01-17 14:00:00,4
399,1,17,15,400,59.7,48.5,2020-01-17 15:00:00,4
400,1,17,16,401,59.0,48.8,2020-01-17 16:00:00,4
401,1,17,17,402,57.7,49.2,2020-01-17 17:00:00,4
402,1,17,18,403,56.3,49.4,2020-01-17 18:00:00,4
403,1,17,19,404,55.0,49.2,2020-01-17 19:00:00,4
404,1,17,20,405,52.7,48.5,2020-01-17 20:00:00,4
405,1,17,21,406,50.4,47.7,2020-01-17 21:00:00,4
406,1,17,22,407,48.0,46.5,2020-01-17 22:00:00,4
407,1,17,23,408,49.1,47.3,2020-01-17 23:00:00,4
408,1,18,0,409,50.0,48.1,2020-01-18 00:00:00,5
409,1,18,1,410,51.1,48.9,2020-01-18 01:00:00,5
410,1,18,2,411,48.4,46.6,2020-01-18 02:00:00,5
411,1,18,3,412,45.7,44.5,2020-01-18 03:00:00,5
412,1,18,4,413,43.0,42.1,2020-01-18 04:00:00,5
413,1,18,5,414,44.1,43.3,2020-01-18 05:00:00,5
414,1,18,6,415,45.0,44.4,2020-01-18 06:00:00,5
415,1,18,7,416,46.0,45.5,2020-01-18 07:00:00,5
416,1,18,8,417,48.0,46.9,2020-01-18 08:00:00,5
417,1,18,9,418,50.0,48.1,2020-01-18 09:00:00,5
418,1,18,10,419,52.0,49.3,2020-01-18 10:00:00,5
419,1,18,11,420,55.6,50.1,2020-01-18 11:00:00,5
420,1,18,12,421,59.4,50.4,2020-01-18 12:00:00,5
