,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
52,1,3,4,53,41.0,40.0,2020-01-03 04:00:00,4
53,1,3,5,54,41.0,39.5,2020-01-03 05:00:00,4
54,1,3,6,55,41.0,39.5,2020-01-03 06:00:00,4
55,1,3,7,56,42.1,40.1,2020-01-03 07:00:00,4
56,1,3,8,57,42.1,41.0,2020-01-03 08:00:00,4
57,1,3,9,58,44.1,42.0,2020-01-03 09:00:00,4
58,1,3,10,59,48.9,45.8,2020-01-03 10:00:00,4
59,1,3,11,60,52.0,47.2,2020-01-03 11:00:00,4
60,1,3,12,61,54.0,48.6,2020-01-03 12:00:00,4
61,1,3,13,62,53.1,47.8,2020-01-03 13:00:00,4
62,1,3,14,63,53.1,47.8,2020-01-03 14:00:00,4
63,1,3,15,64,54.0,48.2,2020-01-03 15:00:00,4
64,1,3,16,65,53.1,47.8,2020-01-03 16:00:00,4
65,1,3,17,66,51.1,46.8,2020-01-03 17:00:00,4
66,1,3,18,67,51.1,46.8,2020-01-03 18:00:00,4
67,1,3,19,68,50.0,46.3,2020-01-03 19:00:00,4
68,1,3,20,69,50.0,46.3,2020-01-03 20:00:00,4
69,1,3,21,70,50.0,46.3,2020-01-03 21:00:00,4
70,1,3,22,71,51.1,47.8,2020-01-03 22:00:00,4
71,1,3,23,72,50.0,46.8,2020-01-03 23:00:00,4
72,1,4,0,73,51.1,47.8,2020-01-04 00:00:00,5
73,1,4,1,74,50.0,47.3,2020-01-04 01:00:00,5
74,1,4,2,75,50.0,48.9,2020-01-04 02:00:00,5
75,1,4,3,76,50.0,48.9,2020-01-04 03:00:00,5
76,1,4,4,77,50.0,49.4,2020-01-04 04:00:00,5
77,1,4,5,78,50.0,49.4,2020-01-04 05:00:00,5
78,1,4,6,79,48.0,47.4,2020-01-04 06:00:00,5
79,1,4,7,80,48.0,47.4,2020-01-04 07:00:00,5
80,1,4,8,81,48.0,47.4,2020-01-04 08:00:00,5
81,1,4,9,82,51.1,50.4,2020-01-04 09:00:00,5
82,1,4,10,83,51.1,50.4,2020-01-04 10:00:00,5
83,1,4,11,84,53.1,51.3,2020-01-04 11:00:00,5
84,1,4,12,85,53.1,51.3,2020-01-04 12:00:00,5
85,1,4,13,86,53.1,51.3,2020-01-04 13:00:00,5
86,1,4,14,87,53.1,51.3,2020-01-04 14:00:00,5
87,1,4,15,88,53.1,51.3,2020-01-04 15:00:00,5
88,1,4,16,89,53.1,51.3,2020-01-04 16:00:00,5
89,1,4,17,90,53.1,51.3,2020-01-04 17:00:00,5
90,1,4,18,91,53.1,51.3,2020-01-04 18:00:00,5
91,1,4,19,92,53.1,51.3,2020-01-04 19:00:00,5
92,1,4,20,93,53.1,51.3,2020-01-04 20:00:00,5
93,1,4,21,94,53.1,51.9,2020-01-04 21:00:00,5
94,1,4,22,95,53.1,51.9,2020-01-04 22:00:00,5
95,1,4,23,96,53.1,51.9,2020-01-04 23:00:00,5
96,1,5,0,97,53.1,51.9,2020-01-05 00:00:00,6
97,1,5,1,98,53.1,51.9,2020-01-05 01:00:00,6
98,1,5,2,99,53.1,51.9,2020-01-05 02:00:00,6
99,1,5,3,100,53.1,51.9,2020-01-05 03:00:00,6
100,1,5,4,101,53.1,51.8,2020-01-05 04:00:00,6
101,1,5,5,102,53.1,51.8,2020-01-05 05:00:00,6
102,1,5,6,103,53.1,51.8,2020-01-05 06:00:00,6
103,1,5,7,104,52.0,51.4,2020-01-05 07:00:00,6
104,1,5,8,105,51.1,50.4,2020-01-05 08:00:00,6
105,1,5,9,106,52.0,50.7,2020-01-05 09:00:00,6
106,1,5,10,107,55.0,53.1,2020-01-05 10:00:00,6
107,1,5,11,108,55.0,53.7,2020-01-05 11:00:00,6
108,1,5,12,109,55.9,54.6,2020-01-05 12:00:00,6
109,1,5,13,110,55.9,54.1,2020-01-05 13:00:00,6
110,1,5,14,111,57.0,55.0,2020-01-05 14:00:00,6
111,1,5,15,112,55.9,54.6,2020-01-05 15:00:00,6
112,1,5,16,113,57.0,55.0,2020-01-05 16:00:00,6
113,1,5,17,114,55.9,54.0,2020-01-05 17:00:00,6
114,1,5,18,115,55.9,54.0,2020-01-05 18:00:00,6
115,1,5,19,116,55.0,53.7,2020-01-05 19:00:00,6
116,1,5,20,117,55.0,53.7,2020-01-05 20:00:00,6
117,1,5,21,118,55.0,53.7,2020-01-05 21:00:00,6
118,1,5,22,119,55.0,53.7,2020-01-05 22:00:00,6
119,1,5,23,120,54.0,52.6,2020-01-05 23:00:00,6
120,1,6,0,121,52.0,50.1,2020-01-06 00:00:00,0
121,1,6,1,122,51.1,49.2,2020-01-06 01:00:00,0
122,1,6,2,123,50.0,49.2,2020-01-06 02:00:00,0
123,1,6,3,124,50.0,49.2,2020-01-06 03:00:00,0
124,1,6,4,125,50.0,49.2,2020-01-06 04:00:00,0
125,1,6,5,126,50.0,49.2,2020-01-06 05:00:00,0
126,1,6,6,127,51.1,50.3,2020-01-06 06:00:00,0
127,1,6,7,128,50.0,49.2,2020-01-06 07:00:00,0
128,1,6,8,129,52.0,50.7,2020-01-06 08:00:00,0
129,1,6,9,130,52.0,51.2,2020-01-06 09:00:00,0
130,1,6,10,131,51.1,50.3,2020-01-06 10:00:00,0
131,1,6,11,132,53.1,51.1,2020-01-06 11:00:00,0
132,1,6,12,133,55.9,52.3,2020-01-06 12:00:00,0
133,1,6,13,134,57.9,53.7,2020-01-06 13:00:00,0
134,1,6,14,135,59.0,54.7,2020-01-06 14:00:00,0
135,1,6,15,136,59.0,54.7,2020-01-06 15:00:00,0
136,1,6,16,137,60.1,55.2,2020-01-06 16:00:00,0
137,1,6,17,138,57.0,53.4,2020-01-06 17:00:00,0
138,1,6,18,139,55.0,52.0,2020-01-06 18:00:00,0
139,1,6,19,140,54.0,52.2,2020-01-06 19:00:00,0
140,1,6,20,141,54.0,52.2,2020-01-06 20:00:00,0
141,1,6,21,142,52.0,50.7,2020-01-06 21:00:00,0
142,1,6,22,143,51.1,49.7,2020-01-06 22:00:00,0
143,1,6,23,144,50.0,49.2,2020-01-06 23:00:00,0
144,1,7,0,145,51.1,49.7,2020-01-07 00:00:00,1
145,1,7,1,146,51.1,49.8,2020-01-07 01:00:00,1
146,1,7,2,147,50.0,48.2,2020-01-07 02:00:00,1
147,1,7,3,148,48.9,48.3,2020-01-07 03:00:00,1
148,1,7,4,149,50.0,49.3,2020-01-07 04:00:00,1
149,1,7,5,150,48.0,47.9,2020-01-07 05:00:00,1
150,1,7,6,151,48.0,47.9,2020-01-07 06:00:00,1
151,1,7,7,152,48.0,47.3,2020-01-07 07:00:00,1
152,1,7,8,153,48.9,48.3,2020-01-07 08:00:00,1
153,1,7,9,154,48.9,48.8,2020-01-07 09:00:00,1
154,1,7,10,155,48.9,48.8,2020-01-07 10:00:00,1
155,1,7,11,156,51.1,50.4,2020-01-07 11:00:00,1
156,1,7,12,157,53.1,51.2,2020-01-07 12:00:00,1
157,1,7,13,158,54.0,51.1,2020-01-07 13:00:00,1
158,1,7,14,159,53.1,50.7,2020-01-07 14:00:00,1
159,1,7,15,160,53.1,50.7,2020-01-07 15:00:00,1
160,1,7,16,161,53.1,50.7,2020-01-07 16:00:00,1
161,1,7,17,162,53.1,50.2,2020-01-07 17:00:00,1
162,1,7,18,163,52.0,49.7,2020-01-07 18:00:00,1
163,1,7,19,164,53.1,50.7,2020-01-07 19:00:00,1
164,1,7,20,165,52.0,50.2,2020-01-07 20:00:00,1
165,1,7,21,166,54.0,51.7,2020-01-07 21:00:00,1
166,1,7,22,167,54.0,51.1,2020-01-07 22:00:00,1
167,1,7,23,168,54.0,50.1,2020-01-07 23:00:00,1
168,1,8,0,169,53.1,49.2,2020-01-08 00:00:00,2
169,1,8,1,170,52.0,48.2,2020-01-08 01:00:00,2
170,1,8,2,171,51.1,48.3,2020-01-08 02:00:00,2
171,1,8,3,172,50.0,47.8,2020-01-08 03:00:00,2
172,1,8,4,173,48.9,47.8,2020-01-08 04:00:00,2
173,1,8,5,174,50.0,48.3,2020-01-08 05:00:00,2
174,1,8,6,175,50.0,48.2,2020-01-08 06:00:00,2
175,1,8,7,176,48.9,47.7,2020-01-08 07:00:00,2
176,1,8,8,177,50.0,48.8,2020-01-08 08:00:00,2
177,1,8,9,178,52.0,50.2,2020-01-08 09:00:00,2
178,1,8,10,179,54.0,51.6,2020-01-08 10:00:00,2
179,1,8,11,180,53.1,51.2,2020-01-08 11:00:00,2
180,1,8,12,181,55.9,53.0,2020-01-08 12:00:00,2
181,1,8,13,182,55.0,51.5,2020-01-08 13:00:00,2
182,1,8,14,183,54.0,51.1,2020-01-08 14:00:00,2
183,1,8,15,184,55.0,52.1,2020-01-08 15:00:00,2
184,1,8,16,185,55.0,52.1,2020-01-08 16:00:00,2
185,1,8,17,186,54.0,50.6,2020-01-08 17:00:00,2
186,1,8,18,187,52.0,49.7,2020-01-08 18:00:00,2
187,1,8,19,188,51.1,48.7,2020-01-08 19:00:00,2
188,1,8,20,189,51.1,47.8,2020-01-08 20:00:00,2
189,1,8,21,190,50.0,47.3,2020-01-08 21:00:00,2
190,1,8,22,191,48.0,45.9,2020-01-08 22:00:00,2
191,1,8,23,192,46.0,44.9,2020-01-08 23:00:00,2
192,1,9,0,193,48.0,46.3,2020-01-09 00:00:00,3
193,1,9,1,194,46.9,44.8,2020-01-09 01:00:00,3
194,1,9,2,195,42.1,41.0,2020-01-09 02:00:00,3
195,1,9,3,196,42.1,41.0,2020-01-09 03:00:00,3
196,1,9,4,197,41.0,40.4,2020-01-09 04:00:00,3
197,1,9,5,198,39.9,39.8,2020-01-09 05:00:00,3
198,1,9,6,199,39.9,39.4,2020-01-09 06:00:00,3
199,1,9,7,200,39.9,39.4,2020-01-09 07:00:00,3
200,1,9,8,201,42.1,41.5,2020-01-09 08:00:00,3
201,1,9,9,202,46.0,44.9,2020-01-09 09:00:00,3
202,1,9,10,203,48.0,46.3,2020-01-09 10:00:00,3
203,1,9,11,204,46.0,45.3,2020-01-09 11:00:00,3
204,1,9,12,205,45.0,44.4,2020-01-09 12:00:00,3
205,1,9,13,206,50.0,46.3,2020-01-09 13:00:00,3
206,1,9,14,207,53.1,46.0,2020-01-09 14:00:00,3
207,1,9,15,208,52.0,45.9,2020-01-09 15:00:00,3
208,1,9,16,209,53.1,48.3,2020-01-09 16:00:00,3
209,1,9,17,210,52.0,45.9,2020-01-09 17:00:00,3
210,1,9,18,211,51.1,45.1,2020-01-09 18:00:00,3
211,1,9,19,212,48.9,44.4,2020-01-09 19:00:00,3
212,1,9,20,213,48.0,44.9,2020-01-09 20:00:00,3
213,1,9,21,214,48.9,45.8,2020-01-09 21:00:00,3
214,1,9,22,215,46.9,44.4,2020-01-09 22:00:00,3
215,1,9,23,216,45.0,43.5,2020-01-09 23:00:00,3
216,1,10,0,217,41.0,39.5,2020-01-10 00:00:00,4
217,1,10,1,218,39.9,38.9,2020-01-10 01:00:00,4
218,1,10,2,219,41.0,40.0,2020-01-10 02:00:00,4
219,1,10,3,220,39.0,38.0,2020-01-10 03:00:00,4
220,1,10,4,221,39.0,38.0,2020-01-10 04:00:00,4
221,1,10,5,222,37.9,37.4,2020-01-10 05:00:00,4
222,1,10,6,223,39.9,39.4,2020-01-10 06:00:00,4
223,1,10,7,224,37.9,37.4,2020-01-10 07:00:00,4
224,1,10,8,225,39.0,38.4,2020-01-10 08:00:00,4
225,1,10,9,226,45.0,42.9,2020-01-10 09:00:00,4
226,1,10,10,227,46.0,43.9,2020-01-10 10:00:00,4
227,1,10,11,228,46.9,44.8,2020-01-10 11:00:00,4
228,1,10,12,229,48.9,45.8,2020-01-10 12:00:00,4
229,1,10,13,230,50.0,45.9,2020-01-10 13:00:00,4
230,1,10,14,231,51.1,46.4,2020-01-10 14:00:00,4
231,1,10,15,232,51.1,46.4,2020-01-10 15:00:00,4
232,1,10,16,233,51.1,45.5,2020-01-10 16:00:00,4
233,1,10,17,234,52.0,47.2,2020-01-10 17:00:00,4
234,1,10,18,235,50.0,46.3,2020-01-10 18:00:00,4
235,1,10,19,236,50.0,46.3,2020-01-10 19:00:00,4
236,1,10,20,237,48.0,44.9,2020-01-10 20:00:00,4
237,1,10,21,238,44.1,42.0,2020-01-10 21:00:00,4
238,1,10,22,239,46.0,43.9,2020-01-10 22:00:00,4
239,1,10,23,240,46.0,44.3,2020-01-10 23:00:00,4
240,1,11,0,241,45.0,43.8,2020-01-11 00:00:00,5
241,1,11,1,242,44.1,43.0,2020-01-11 01:00:00,5
242,1,11,2,243,41.0,40.4,2020-01-11 02:00:00,5
243,1,11,3,244,39.9,39.4,2020-01-11 03:00:00,5
244,1,11,4,245,39.0,38.4,2020-01-11 04:00:00,5
245,1,11,5,246,39.9,39.8,2020-01-11 05:00:00,5
246,1,11,6,247,42.1,41.4,2020-01-11 06:00:00,5
247,1,11,7,248,43.0,42.4,2020-01-11 07:00:00,5
248,1,11,8,249,43.0,41.9,2020-01-11 08:00:00,5
249,1,11,9,250,44.1,42.9,2020-01-11 09:00:00,5
250,1,11,10,251,43.0,41.9,2020-01-11 10:00:00,5
251,1,11,11,252,43.0,42.4,2020-01-11 11:00:00,5
252,1,11,12,253,48.0,44.9,2020-01-11 12:00:00,5
253,1,11,13,254,50.0,45.4,2020-01-11 13:00:00,5
254,1,11,14,255,51.1,45.9,2020-01-11 14:00:00,5
255,1,11,15,256,51.1,45.9,2020-01-11 15:00:00,5
256,1,11,16,257,54.0,47.3,2020-01-11 16:00:00,5
257,1,11,17,258,50.0,45.4,2020-01-11 17:00:00,5
258,1,11,18,259,48.9,44.4,2020-01-11 18:00:00,5
259,1,11,19,260,48.9,44.4,2020-01-11 19:00:00,5
260,1,11,20,261,45.0,42.4,2020-01-11 20:00:00,5
261,1,11,21,262,48.9,46.3,2020-01-11 21:00:00,5
262,1,11,22,263,43.0,41.4,2020-01-11 22:00:00,5
263,1,11,23,264,43.0,41.4,2020-01-11 23:00:00,5
264,1,12,0,265,39.9,38.5,2020-01-12 00:00:00,6
265,1,12,1,266,39.9,38.5,2020-01-12 01:00:00,6
266,1,12,2,267,39.0,38.0,2020-01-12 02:00:00,6
267,1,12,3,268,37.9,36.9,2020-01-12 03:00:00,6
268,1,12,4,269,39.0,38.0,2020-01-12 04:00:00,6
269,1,12,5,270,37.0,36.0,2020-01-12 05:00:00,6
270,1,12,6,271,37.0,36.0,2020-01-12 06:00:00,6
271,1,12,7,272,37.0,36.4,2020-01-12 07:00:00,6
272,1,12,8,273,39.9,38.9,2020-01-12 08:00:00,6
273,1,12,9,274,44.1,43.0,2020-01-12 09:00:00,6
274,1,12,10,275,48.0,45.3,2020-01-12 10:00:00,6
275,1,12,11,276,50.0,45.8,2020-01-12 11:00:00,6
276,1,12,12,277,51.1,45.4,2020-01-12 12:00:00,6
277,1,12,13,278,54.0,44.9,2020-01-12 13:00:00,6
278,1,12,14,279,55.0,45.7,2020-01-12 14:00:00,6
279,1,12,15,280,55.0,45.4,2020-01-12 15:00:00,6
280,1,12,16,281,55.0,45.4,2020-01-12 16:00:00,6
281,1,12,17,282,54.0,44.9,2020-01-12 17:00:00,6
282,1,12,18,283,51.1,45.4,2020-01-12 18:00:00,6
283,1,12,19,284,51.1,45.0,2020-01-12 19:00:00,6
284,1,12,20,285,46.9,42.5,2020-01-12 20:00:00,6
285,1,12,21,286,45.0,41.5,2020-01-12 21:00:00,6
286,1,12,22,287,45.0,41.2,2020-01-12 22:00:00,6
287,1,12,23,288,48.0,42.7,2020-01-12 23:00:00,6
288,1,13,0,289,42.1,38.8,2020-01-13 00:00:00,0
289,1,13,1,290,41.0,38.6,2020-01-13 01:00:00,0
290,1,13,2,291,42.1,39.7,2020-01-13 02:00:00,0
291,1,13,3,292,41.0,38.6,2020-01-13 03:00:00,0
292,1,13,4,293,43.0,41.0,2020-01-13 04:00:00,0
293,1,13,5,294,42.1,39.7,2020-01-13 05:00:00,0
294,1,13,6,295,39.0,38.0,2020-01-13 06:00:00,0
295,1,13,7,296,41.0,39.4,2020-01-13 07:00:00,0
296,1,13,8,297,44.1,41.5,2020-01-13 08:00:00,0
297,1,13,9,298,46.0,43.9,2020-01-13 09:00:00,0
298,1,13,10,299,48.0,45.3,2020-01-13 10:00:00,0
299,1,13,11,300,48.9,46.2,2020-01-13 11:00:00,0
300,1,13,12,301,50.0,46.7,2020-01-13 12:00:00,0
301,1,13,13,302,52.0,48.1,2020-01-13 13:00:00,0
302,1,13,14,303,53.1,49.2,2020-01-13 14:00:00,0
303,1,13,15,304,54.0,49.0,2020-01-13 15:00:00,0
304,1,13,16,305,53.1,48.6,2020-01-13 16:00:00,0
305,1,13,17,306,52.0,49.1,2020-01-13 17:00:00,0
306,1,13,18,307,51.1,48.7,2020-01-13 18:00:00,0
307,1,13,19,308,51.1,48.2,2020-01-13 19:00:00,0
308,1,13,20,309,51.1,48.2,2020-01-13 20:00:00,0
309,1,13,21,310,50.0,48.2,2020-01-13 21:00:00,0
310,1,13,22,311,50.0,48.2,2020-01-13 22:00:00,0
311,1,13,23,312,46.9,45.3,2020-01-13 23:00:00,0
312,1,14,0,313,45.0,44.3,2020-01-14 00:00:00,1
313,1,14,1,314,45.0,44.3,2020-01-14 01:00:00,1
314,1,14,2,315,42.1,41.4,2020-01-14 02:00:00,1
315,1,14,3,316,42.1,41.4,2020-01-14 03:00:00,1
316,1,14,4,317,42.1,41.4,2020-01-14 04:00:00,1
317,1,14,5,318,42.1,41.9,2020-01-14 05:00:00,1
318,1,14,6,319,39.9,39.8,2020-01-14 06:00:00,1
319,1,14,7,320,39.0,38.9,2020-01-14 07:00:00,1
320,1,14,8,321,41.0,40.8,2020-01-14 08:00:00,1
321,1,14,9,322,43.0,42.8,2020-01-14 09:00:00,1
322,1,14,10,323,44.1,43.9,2020-01-14 10:00:00,1
323,1,14,11,324,45.0,44.8,2020-01-14 11:00:00,1
324,1,14,12,325,44.1,43.9,2020-01-14 12:00:00,1
325,1,14,13,326,51.1,47.7,2020-01-14 13:00:00,1
326,1,14,14,327,55.0,49.5,2020-01-14 14:00:00,1
327,1,14,15,328,57.0,50.9,2020-01-14 15:00:00,1
328,1,14,16,329,55.9,51.4,2020-01-14 16:00:00,1
329,1,14,17,330,54.0,50.6,2020-01-14 17:00:00,1
330,1,14,18,331,53.1,50.2,2020-01-14 18:00:00,1
331,1,14,19,332,53.1,49.6,2020-01-14 19:00:00,1
332,1,14,20,333,52.0,49.1,2020-01-14 20:00:00,1
333,1,14,21,334,51.1,47.7,2020-01-14 21:00:00,1
334,1,14,22,335,48.0,46.3,2020-01-14 22:00:00,1
335,1,14,23,336,51.1,48.7,2020-01-14 23:00:00,1
336,1,15,0,337,50.0,47.2,2020-01-15 00:00:00,2
337,1,15,1,338,46.0,44.4,2020-01-15 01:00:00,2
338,1,15,2,339,45.0,43.9,2020-01-15 02:00:00,2
339,1,15,3,340,43.0,41.9,2020-01-15 03:00:00,2
340,1,15,4,341,43.0,41.9,2020-01-15 04:00:00,2
341,1,15,5,342,42.1,41.0,2020-01-15 05:00:00,2
342,1,15,6,343,43.0,42.0,2020-01-15 06:00:00,2
343,1,15,7,344,42.1,41.5,2020-01-15 07:00:00,2
344,1,15,8,345,43.0,41.4,2020-01-15 08:00:00,2
345,1,15,9,346,50.0,47.3,2020-01-15 09:00:00,2
346,1,15,10,347,53.1,47.8,2020-01-15 10:00:00,2
347,1,15,11,348,55.0,49.6,2020-01-15 11:00:00,2
348,1,15,12,349,57.0,50.4,2020-01-15 12:00:00,2
349,1,15,13,350,60.1,50.9,2020-01-15 13:00:00,2
350,1,15,14,351,62.1,51.8,2020-01-15 14:00:00,2
351,1,15,15,352,63.0,52.2,2020-01-15 15:00:00,2
352,1,15,16,353,64.0,52.6,2020-01-15 16:00:00,2
353,1,15,17,354,62.1,51.0,2020-01-15 17:00:00,2
354,1,15,18,355,57.9,49.6,2020-01-15 18:00:00,2
355,1,15,19,356,59.0,48.8,2020-01-15 19:00:00,2
356,1,15,20,357,59.0,47.7,2020-01-15 20:00:00,2
357,1,15,21,358,55.9,46.6,2020-01-15 21:00:00,2
358,1,15,22,359,55.9,44.8,2020-01-15 22:00:00,2
359,1,15,23,360,55.9,43.4,2020-01-15 23:00:00,2
360,1,16,0,361,53.1,42.7,2020-01-16 00:00:00,3
361,1,16,1,362,50.0,41.1,2020-01-16 01:00:00,3
362,1,16,2,363,50.0,40.8,2020-01-16 02:00:00,3
363,1,16,3,364,50.0,40.7,2020-01-16 03:00:00,3
364,1,16,4,365,52.0,40.8,2020-01-16 04:00:00,3
365,1,16,5,366,51.1,40.4,2020-01-16 05:00:00,3
366,1,16,6,367,50.0,41.1,2020-01-16 06:00:00,3
367,1,16,7,368,45.0,36.7,2020-01-16 07:00:00,3
368,1,16,8,369,48.9,39.2,2020-01-16 08:00:00,3
369,1,16,9,370,52.0,41.1,2020-01-16 09:00:00,3
370,1,16,10,371,55.0,42.0,2020-01-16 10:00:00,3
371,1,16,11,372,57.0,44.3,2020-01-16 11:00:00,3
372,1,16,12,373,57.9,44.4,2020-01-16 12:00:00,3
373,1,16,13,374,57.9,45.1,2020-01-16 13:00:00,3
374,1,16,14,375,59.0,47.0,2020-01-16 14:00:00,3
375,1,16,15,376,60.1,46.1,2020-01-16 15:00:00,3
376,1,16,16,377,59.0,45.3,2020-01-16 16:00:00,3
377,1,16,17,378,55.9,44.8,2020-01-16 17:00:00,3
378,1,16,18,379,55.0,43.7,2020-01-16 18:00:00,3
379,1,16,19,380,55.9,41.7,2020-01-16 19:00:00,3
380,1,16,20,381,48.0,39.7,2020-01-16 20:00:00,3
381,1,16,21,382,51.1,39.8,2020-01-16 21:00:00,3
382,1,16,22,383,48.9,38.6,2020-01-16 22:00:00,3
383,1,16,23,384,53.1,41.1,2020-01-16 23:00:00,3
384,1,17,0,385,50.0,40.4,2020-01-17 00:00:00,4
385,1,17,1,386,46.9,38.8,2020-01-17 01:00:00,4
386,1,17,2,387,48.9,40.2,2020-01-17 02:00:00,4
387,1,17,3,388,48.0,38.7,2020-01-17 03:00:00,4
388,1,17,4,389,48.9,40.2,2020-01-17 04:00:00,4
389,1,17,5,390,48.0,40.1,2020-01-17 05:00:00,4
390,1,17,6,391,45.0,37.1,2020-01-17 06:00:00,4
391,1,17,7,392,45.0,37.4,2020-01-17 07:00:00,4
392,1,17,8,393,45.0,36.5,2020-01-17 08:00:00,4
393,1,17,9,394,48.0,39.0,2020-01-17 09:00:00,4
394,1,17,10,395,52.0,41.1,2020-01-17 10:00:00,4
395,1,17,11,396,55.0,42.4,2020-01-17 11:00:00,4
396,1,17,12,397,57.0,42.2,2020-01-17 12:00:00,4
397,1,17,13,398,57.0,42.2,2020-01-17 13:00:00,4
398,1,17,14,399,59.0,43.2,2020-01-17 14:00:00,4
399,1,17,15,400,60.1,43.8,2020-01-17 15:00:00,4
400,1,17,16,401,57.9,44.1,2020-01-17 16:00:00,4
401,1,17,17,402,55.0,44.0,2020-01-17 17:00:00,4
402,1,17,18,403,53.1,42.4,2020-01-17 18:00:00,4
403,1,17,19,404,48.0,45.9,2020-01-17 19:00:00,4
404,1,17,20,405,46.0,45.0,2020-01-17 20:00:00,4
405,1,17,21,406,46.0,45.4,2020-01-17 21:00:00,4
406,1,17,22,407,43.0,39.8,2020-01-17 22:00:00,4
407,1,17,23,408,43.0,39.0,2020-01-17 23:00:00,4
408,1,18,0,409,42.1,38.5,2020-01-18 00:00:00,5
409,1,18,1,410,39.9,36.9,2020-01-18 01:00:00,5
410,1,18,2,411,36.0,33.5,2020-01-18 02:00:00,5
411,1,18,3,412,37.9,36.2,2020-01-18 03:00:00,5
412,1,18,4,413,37.0,35.7,2020-01-18 04:00:00,5
413,1,18,5,414,37.0,35.7,2020-01-18 05:00:00,5
414,1,18,6,415,36.0,34.7,2020-01-18 06:00:00,5
415,1,18,7,416,37.0,35.3,2020-01-18 07:00:00,5
416,1,18,8,417,39.9,38.1,2020-01-18 08:00:00,5
417,1,18,9,418,43.0,40.2,2020-01-18 09:00:00,5
418,1,18,10,419,45.0,41.3,2020-01-18 10:00:00,5
419,1,18,11,420,46.9,42.6,2020-01-18 11:00:00,5
420,1,18,12,421,48.0,43.1,2020-01-18 12:00:00,5
